602,936,414.00,147.00,430.00,182.00,0.44,1,-1,-1
602,937,185.00,303.00,204.00,350.00,0.44,1,-1,-1
602,947,171.00,298.00,193.00,348.00,0.50,1,-1,-1
603,10,309.00,180.00,329.00,209.00,0.94,10,-1,-1
603,24,551.00,120.00,564.00,146.00,0.95,1,-1,-1
603,49,509.00,183.00,523.00,218.00,0.94,1,-1,-1
603,86,432.00,216.00,535.00,265.00,0.93,4,-1,-1
603,196,805.00,228.00,880.00,287.00,0.92,4,-1,-1
603,231,114.00,304.00,139.00,363.00,0.93,1,-1,-1
603,308,1133.00,135.00,1144.00,155.00,0.93,2,-1,-1
603,310,53.00,295.00,80.00,351.00,0.92,1,-1,-1
603,342,327.00,404.00,494.00,517.00,0.94,4,-1,-1
603,355,626.00,136.00,637.00,169.00,0.91,1,-1,-1
603,358,25.00,189.00,43.00,221.00,0.88,10,-1,-1
603,373,1281.00,85.00,1290.00,104.00,0.87,1,-1,-1
603,375,154.00,164.00,225.00,263.00,0.87,9,-1,-1
603,377,50.00,156.00,71.00,186.00,0.85,10,-1,-1
603,379,355.00,155.00,371.00,198.00,0.84,1,-1,-1
603,383,41.00,211.00,60.00,247.00,0.84,1,-1,-1
603,385,1228.00,139.00,1242.00,166.00,0.82,1,-1,-1
603,391,667.00,101.00,677.00,128.00,0.83,1,-1,-1
603,394,495.00,233.00,542.00,271.00,0.83,10,-1,-1
603,402,514.00,514.00,633.00,697.00,0.82,4,-1,-1
603,406,247.00,185.00,286.00,213.00,0.84,10,-1,-1
603,434,727.00,360.00,749.00,420.00,0.80,1,-1,-1
603,435,641.00,116.00,654.00,147.00,0.79,1,-1,-1
603,446,408.00,147.00,422.00,184.00,0.79,1,-1,-1
603,462,616.00,327.00,731.00,411.00,0.87,4,-1,-1
603,477,1114.00,85.00,1137.00,104.00,0.78,4,-1,-1
603,493,423.00,346.00,451.00,395.00,0.82,2,-1,-1
603,500,34.00,358.00,225.00,450.00,0.76,4,-1,-1
603,504,448.00,277.00,566.00,342.00,0.75,4,-1,-1
603,509,611.00,134.00,623.00,166.00,0.76,1,-1,-1
603,511,346.00,106.00,359.00,136.00,0.75,1,-1,-1
603,512,550.00,132.00,562.00,163.00,0.75,1,-1,-1
603,513,710.00,208.00,742.00,232.00,0.73,10,-1,-1
603,514,540.00,209.00,555.00,251.00,0.73,1,-1,-1
603,516,574.00,149.00,585.00,181.00,0.72,1,-1,-1
603,522,0.00,108.00,14.00,140.00,0.76,1,-1,-1
603,529,690.00,147.00,704.00,177.00,0.72,1,-1,-1
603,547,690.00,161.00,703.00,192.00,0.69,1,-1,-1
603,568,1133.00,111.00,1158.00,133.00,0.74,4,-1,-1
603,589,1312.00,248.00,1353.00,278.00,0.72,10,-1,-1
603,591,1133.00,142.00,1145.00,160.00,0.72,10,-1,-1
603,592,1261.00,109.00,1270.00,129.00,0.70,1,-1,-1
603,593,1284.00,206.00,1331.00,245.00,0.68,4,-1,-1
603,598,1311.00,327.00,1359.00,405.00,0.71,4,-1,-1
603,603,359.00,155.00,376.00,194.00,0.62,1,-1,-1
603,612,1280.00,86.00,1288.00,105.00,0.69,1,-1,-1
603,614,1126.00,70.00,1147.00,86.00,0.67,4,-1,-1
603,615,1066.00,68.00,1086.00,83.00,0.68,4,-1,-1
603,628,1104.00,28.00,1122.00,39.00,0.60,4,-1,-1
603,630,977.00,127.00,1015.00,160.00,0.65,4,-1,-1
603,631,97.00,113.00,112.00,150.00,0.64,1,-1,-1
603,647,678.00,167.00,689.00,199.00,0.63,1,-1,-1
603,648,263.00,170.00,280.00,203.00,0.67,2,-1,-1
603,652,150.00,302.00,172.00,354.00,0.68,1,-1,-1
603,663,1274.00,166.00,1323.00,201.00,0.58,4,-1,-1
603,671,124.00,118.00,138.00,151.00,0.53,1,-1,-1
603,688,490.00,196.00,503.00,224.00,0.69,1,-1,-1
603,692,1277.00,120.00,1308.00,143.00,0.60,4,-1,-1
603,699,96.00,163.00,112.00,199.00,0.64,1,-1,-1
603,702,321.00,154.00,334.00,182.00,0.51,10,-1,-1
603,707,934.00,120.00,944.00,140.00,0.64,2,-1,-1
603,708,1288.00,88.00,1295.00,106.00,0.48,1,-1,-1
603,717,519.00,171.00,532.00,206.00,0.69,1,-1,-1
603,722,158.00,303.00,182.00,351.00,0.59,1,-1,-1
603,723,347.00,192.00,361.00,223.00,0.53,3,-1,-1
603,728,140.00,140.00,163.00,177.00,0.63,10,-1,-1
603,733,596.00,206.00,667.00,269.00,0.55,5,-1,-1
603,736,642.00,115.00,654.00,142.00,0.49,2,-1,-1
603,748,210.00,116.00,224.00,149.00,0.55,1,-1,-1
603,752,248.00,179.00,267.00,207.00,0.54,2,-1,-1
603,757,1090.00,193.00,1135.00,232.00,0.55,4,-1,-1
603,783,31.00,293.00,57.00,349.00,0.59,1,-1,-1
603,797,718.00,199.00,737.00,228.00,0.62,2,-1,-1
603,804,417.00,358.00,455.00,406.00,0.46,3,-1,-1
603,835,934.00,155.00,980.00,190.00,0.64,4,-1,-1
603,843,209.00,155.00,238.00,188.00,0.57,7,-1,-1
603,845,933.00,127.00,944.00,146.00,0.44,10,-1,-1
603,847,1011.00,109.00,1043.00,138.00,0.34,4,-1,-1
603,849,1313.00,273.00,1356.00,301.00,0.49,10,-1,-1
603,850,971.00,205.00,1022.00,246.00,0.46,4,-1,-1
603,851,445.00,190.00,463.00,217.00,0.45,2,-1,-1
603,857,1022.00,62.00,1064.00,80.00,0.47,4,-1,-1
603,858,668.00,151.00,679.00,177.00,0.45,1,-1,-1
603,862,439.00,194.00,473.00,221.00,0.36,10,-1,-1
603,870,55.00,184.00,75.00,216.00,0.41,10,-1,-1
603,901,1290.00,146.00,1327.00,170.00,0.35,4,-1,-1
604,10,309.00,180.00,330.00,209.00,0.94,10,-1,-1
604,24,556.00,118.00,568.00,144.00,0.94,1,-1,-1
604,49,508.00,183.00,522.00,219.00,0.94,1,-1,-1
604,86,432.00,216.00,537.00,264.00,0.93,4,-1,-1
604,196,800.00,229.00,878.00,289.00,0.92,4,-1,-1
604,231,114.00,304.00,141.00,363.00,0.93,1,-1,-1
604,308,1134.00,134.00,1144.00,153.00,0.92,2,-1,-1
604,310,52.00,296.00,78.00,350.00,0.91,1,-1,-1
604,342,315.00,408.00,484.00,524.00,0.93,4,-1,-1
604,355,626.00,135.00,637.00,169.00,0.91,1,-1,-1
604,358,25.00,188.00,41.00,221.00,0.88,1,-1,-1
604,375,154.00,159.00,225.00,263.00,0.87,6,-1,-1
604,377,51.00,156.00,71.00,186.00,0.86,10,-1,-1
604,379,354.00,156.00,370.00,197.00,0.85,1,-1,-1
604,383,42.00,210.00,60.00,247.00,0.84,1,-1,-1
604,385,1228.00,140.00,1241.00,166.00,0.83,1,-1,-1
604,391,668.00,101.00,678.00,127.00,0.84,1,-1,-1
604,394,497.00,233.00,544.00,270.00,0.90,7,-1,-1
604,402,511.00,523.00,634.00,709.00,0.82,4,-1,-1
604,406,248.00,186.00,286.00,213.00,0.81,10,-1,-1
604,434,728.00,358.00,750.00,420.00,0.81,1,-1,-1
604,435,643.00,115.00,656.00,146.00,0.80,1,-1,-1
604,446,406.00,147.00,421.00,185.00,0.79,1,-1,-1
604,462,610.00,328.00,729.00,417.00,0.78,4,-1,-1
604,477,1115.00,85.00,1138.00,103.00,0.78,4,-1,-1
604,493,421.00,348.00,450.00,397.00,0.78,2,-1,-1
604,500,28.00,361.00,216.00,451.00,0.78,4,-1,-1
604,504,441.00,278.00,559.00,345.00,0.78,4,-1,-1
604,509,611.00,133.00,623.00,166.00,0.78,1,-1,-1
604,511,346.00,107.00,359.00,137.00,0.74,1,-1,-1
604,512,551.00,127.00,563.00,162.00,0.74,1,-1,-1
604,513,706.00,205.00,740.00,233.00,0.72,10,-1,-1
604,514,540.00,209.00,555.00,251.00,0.70,1,-1,-1
604,516,575.00,148.00,585.00,182.00,0.74,1,-1,-1
604,529,689.00,148.00,704.00,178.00,0.73,1,-1,-1
604,547,689.00,160.00,702.00,191.00,0.69,1,-1,-1
604,568,1133.00,112.00,1158.00,133.00,0.75,4,-1,-1
604,589,1313.00,247.00,1352.00,278.00,0.71,10,-1,-1
604,591,1133.00,141.00,1145.00,159.00,0.68,10,-1,-1
604,592,1277.00,112.00,1286.00,132.00,0.69,1,-1,-1
604,593,1285.00,206.00,1331.00,245.00,0.69,4,-1,-1
604,598,1311.00,326.00,1359.00,393.00,0.69,4,-1,-1
604,603,359.00,156.00,376.00,193.00,0.74,1,-1,-1
604,612,1280.00,84.00,1288.00,105.00,0.68,1,-1,-1
604,614,1129.00,69.00,1149.00,85.00,0.67,4,-1,-1
604,615,1068.00,69.00,1088.00,83.00,0.72,4,-1,-1
604,628,1107.00,26.00,1123.00,38.00,0.70,4,-1,-1
604,630,975.00,127.00,1015.00,160.00,0.67,4,-1,-1
604,631,98.00,113.00,112.00,149.00,0.71,1,-1,-1
604,647,677.00,166.00,689.00,199.00,0.64,1,-1,-1
604,648,266.00,171.00,284.00,205.00,0.64,1,-1,-1
604,652,149.00,302.00,172.00,357.00,0.60,1,-1,-1
604,663,1276.00,166.00,1322.00,201.00,0.55,4,-1,-1
604,671,124.00,119.00,138.00,151.00,0.67,1,-1,-1
604,686,214.00,121.00,229.00,151.00,0.51,1,-1,-1
604,688,490.00,196.00,504.00,224.00,0.59,1,-1,-1
604,692,1277.00,120.00,1308.00,143.00,0.55,4,-1,-1
604,699,98.00,161.00,113.00,198.00,0.66,1,-1,-1
604,702,321.00,154.00,335.00,182.00,0.52,10,-1,-1
604,707,932.00,121.00,943.00,141.00,0.68,2,-1,-1
604,708,1286.00,87.00,1294.00,106.00,0.56,1,-1,-1
604,717,521.00,169.00,533.00,205.00,0.60,1,-1,-1
604,722,157.00,303.00,180.00,353.00,0.58,1,-1,-1
604,723,347.00,190.00,361.00,222.00,0.65,3,-1,-1
604,728,142.00,138.00,161.00,172.00,0.55,10,-1,-1
604,733,594.00,206.00,663.00,270.00,0.58,5,-1,-1
604,734,551.00,121.00,563.00,150.00,0.51,1,-1,-1
604,736,644.00,116.00,656.00,144.00,0.62,1,-1,-1
604,748,210.00,119.00,224.00,150.00,0.44,1,-1,-1
604,752,249.00,179.00,266.00,207.00,0.41,2,-1,-1
604,757,1091.00,190.00,1134.00,229.00,0.61,4,-1,-1
604,783,32.00,293.00,57.00,348.00,0.57,1,-1,-1
604,797,715.00,198.00,734.00,228.00,0.58,2,-1,-1
604,804,415.00,360.00,453.00,405.00,0.57,3,-1,-1
604,835,933.00,154.00,978.00,191.00,0.48,4,-1,-1
604,843,209.00,155.00,240.00,188.00,0.57,7,-1,-1
604,845,931.00,129.00,943.00,148.00,0.37,10,-1,-1
604,847,1009.00,109.00,1041.00,138.00,0.62,4,-1,-1
604,849,1313.00,269.00,1357.00,299.00,0.40,10,-1,-1
604,850,975.00,201.00,1026.00,242.00,0.52,4,-1,-1
604,851,444.00,190.00,463.00,217.00,0.53,2,-1,-1
604,855,1061.00,75.00,1087.00,96.00,0.46,4,-1,-1
604,857,1022.00,62.00,1066.00,80.00,0.54,4,-1,-1
604,858,668.00,151.00,679.00,178.00,0.42,1,-1,-1
604,862,439.00,193.00,474.00,220.00,0.42,10,-1,-1
604,870,54.00,187.00,74.00,218.00,0.38,10,-1,-1
604,882,671.00,158.00,683.00,189.00,0.36,1,-1,-1
604,922,1258.00,114.00,1267.00,134.00,0.38,1,-1,-1
604,936,418.00,147.00,433.00,181.00,0.38,1,-1,-1
605,10,309.00,178.00,330.00,208.00,0.94,10,-1,-1
605,24,516.00,87.00,527.00,112.00,0.93,1,-1,-1
605,49,508.00,182.00,522.00,219.00,0.94,1,-1,-1
605,86,432.00,216.00,537.00,264.00,0.92,4,-1,-1
605,196,797.00,231.00,875.00,293.00,0.92,4,-1,-1
605,231,116.00,304.00,141.00,361.00,0.92,1,-1,-1
605,301,7.00,216.00,26.00,255.00,0.93,1,-1,-1
605,308,1135.00,132.00,1145.00,152.00,0.91,2,-1,-1
605,310,52.00,295.00,77.00,349.00,0.91,1,-1,-1
605,342,301.00,416.00,475.00,531.00,0.93,4,-1,-1
605,355,626.00,135.00,637.00,168.00,0.88,1,-1,-1
605,358,25.00,191.00,43.00,223.00,0.87,10,-1,-1
605,375,155.00,166.00,226.00,262.00,0.86,9,-1,-1
605,377,51.00,156.00,72.00,186.00,0.86,10,-1,-1
605,379,355.00,156.00,371.00,198.00,0.84,1,-1,-1
605,383,42.00,210.00,61.00,246.00,0.86,1,-1,-1
605,385,1229.00,140.00,1241.00,167.00,0.83,1,-1,-1
605,391,668.00,101.00,679.00,127.00,0.83,1,-1,-1
605,394,501.00,233.00,544.00,270.00,0.84,7,-1,-1
605,402,511.00,533.00,635.00,724.00,0.81,4,-1,-1
605,406,249.00,185.00,286.00,212.00,0.80,10,-1,-1
605,434,728.00,359.00,750.00,420.00,0.79,1,-1,-1
605,446,406.00,146.00,421.00,184.00,0.79,1,-1,-1
605,462,603.00,332.00,724.00,420.00,0.78,4,-1,-1
605,477,1116.00,83.00,1140.00,102.00,0.78,4,-1,-1
605,493,420.00,346.00,446.00,397.00,0.89,2,-1,-1
605,500,16.00,362.00,208.00,452.00,0.77,4,-1,-1
605,504,434.00,280.00,555.00,347.00,0.76,4,-1,-1
605,509,611.00,133.00,623.00,166.00,0.77,1,-1,-1
605,511,347.00,106.00,359.00,136.00,0.76,1,-1,-1
605,512,550.00,131.00,561.00,162.00,0.75,1,-1,-1
605,513,702.00,206.00,738.00,233.00,0.76,10,-1,-1
605,514,540.00,209.00,555.00,252.00,0.74,1,-1,-1
605,516,575.00,148.00,586.00,182.00,0.73,1,-1,-1
605,529,697.00,148.00,712.00,178.00,0.73,1,-1,-1
605,547,689.00,160.00,702.00,192.00,0.72,1,-1,-1
605,568,1134.00,111.00,1158.00,134.00,0.72,4,-1,-1
605,589,1312.00,247.00,1352.00,279.00,0.72,10,-1,-1
605,591,1134.00,140.00,1145.00,158.00,0.69,10,-1,-1
605,593,1286.00,207.00,1331.00,245.00,0.71,4,-1,-1
605,598,1311.00,325.00,1359.00,396.00,0.67,4,-1,-1
605,603,360.00,157.00,376.00,194.00,0.64,1,-1,-1
605,612,1281.00,85.00,1289.00,105.00,0.69,1,-1,-1
605,614,1129.00,67.00,1149.00,83.00,0.66,4,-1,-1
605,628,1106.00,27.00,1123.00,39.00,0.72,4,-1,-1
605,630,974.00,128.00,1012.00,161.00,0.67,4,-1,-1
605,631,98.00,114.00,113.00,151.00,0.61,1,-1,-1
605,647,676.00,166.00,688.00,199.00,0.68,1,-1,-1
605,648,266.00,170.00,285.00,204.00,0.75,2,-1,-1
605,652,151.00,303.00,173.00,352.00,0.67,1,-1,-1
605,663,1275.00,166.00,1322.00,201.00,0.74,4,-1,-1
605,671,124.00,118.00,138.00,150.00,0.71,1,-1,-1
605,686,210.00,118.00,225.00,149.00,0.60,1,-1,-1
605,688,490.00,196.00,504.00,223.00,0.63,1,-1,-1
605,692,1277.00,120.00,1308.00,143.00,0.59,4,-1,-1
605,699,99.00,162.00,113.00,197.00,0.52,1,-1,-1
605,702,322.00,153.00,335.00,182.00,0.65,10,-1,-1
605,707,932.00,121.00,942.00,141.00,0.58,2,-1,-1
605,708,1285.00,87.00,1292.00,106.00,0.51,1,-1,-1
605,717,522.00,168.00,535.00,204.00,0.64,1,-1,-1
605,722,150.00,298.00,173.00,348.00,0.59,1,-1,-1
605,723,347.00,189.00,361.00,221.00,0.57,3,-1,-1
605,728,141.00,139.00,159.00,173.00,0.51,10,-1,-1
605,733,592.00,207.00,661.00,272.00,0.53,5,-1,-1
605,734,551.00,120.00,563.00,147.00,0.61,1,-1,-1
605,736,643.00,116.00,656.00,143.00,0.48,2,-1,-1
605,748,209.00,120.00,223.00,150.00,0.50,1,-1,-1
605,752,250.00,179.00,268.00,207.00,0.65,2,-1,-1
605,757,1093.00,188.00,1136.00,227.00,0.42,4,-1,-1
605,783,31.00,292.00,57.00,348.00,0.61,1,-1,-1
605,797,711.00,200.00,730.00,228.00,0.45,2,-1,-1
605,804,410.00,357.00,448.00,402.00,0.53,3,-1,-1
605,835,931.00,157.00,976.00,192.00,0.57,4,-1,-1
605,843,211.00,155.00,240.00,187.00,0.44,7,-1,-1
605,845,930.00,130.00,942.00,148.00,0.38,10,-1,-1
605,847,1008.00,109.00,1040.00,138.00,0.51,4,-1,-1
605,849,1314.00,274.00,1357.00,301.00,0.49,10,-1,-1
605,850,979.00,198.00,1030.00,239.00,0.46,4,-1,-1
605,851,444.00,189.00,464.00,216.00,0.53,2,-1,-1
605,855,1063.00,74.00,1086.00,96.00,0.45,4,-1,-1
605,857,1024.00,62.00,1067.00,80.00,0.59,4,-1,-1
605,858,668.00,152.00,680.00,179.00,0.50,1,-1,-1
605,862,440.00,193.00,474.00,220.00,0.44,10,-1,-1
605,870,54.00,187.00,74.00,218.00,0.61,10,-1,-1
605,882,668.00,160.00,681.00,191.00,0.47,1,-1,-1
605,901,1293.00,146.00,1322.00,171.00,0.35,4,-1,-1
605,922,1260.00,109.00,1270.00,129.00,0.42,1,-1,-1
605,936,417.00,145.00,432.00,179.00,0.59,1,-1,-1
606,10,310.00,179.00,330.00,208.00,0.94,10,-1,-1
606,24,516.00,81.00,527.00,106.00,0.94,1,-1,-1
606,49,508.00,182.00,522.00,218.00,0.92,1,-1,-1
606,86,432.00,216.00,538.00,264.00,0.92,4,-1,-1
606,196,794.00,234.00,871.00,296.00,0.91,4,-1,-1
606,231,117.00,304.00,141.00,361.00,0.93,1,-1,-1
606,301,5.00,218.00,24.00,255.00,0.93,1,-1,-1
606,308,1136.00,132.00,1145.00,151.00,0.90,2,-1,-1
606,310,52.00,296.00,77.00,349.00,0.92,1,-1,-1
606,342,286.00,420.00,463.00,539.00,0.92,4,-1,-1
606,355,626.00,135.00,637.00,168.00,0.89,1,-1,-1
606,358,27.00,188.00,42.00,221.00,0.87,1,-1,-1
606,375,156.00,165.00,226.00,262.00,0.85,9,-1,-1
606,377,51.00,156.00,73.00,186.00,0.86,10,-1,-1
606,379,355.00,156.00,372.00,197.00,0.85,1,-1,-1
606,383,42.00,210.00,61.00,245.00,0.85,1,-1,-1
606,385,1229.00,139.00,1242.00,167.00,0.82,1,-1,-1
606,391,670.00,100.00,680.00,126.00,0.80,1,-1,-1
606,394,509.00,231.00,551.00,268.00,0.80,10,-1,-1
606,402,513.00,540.00,635.00,743.00,0.79,4,-1,-1
606,406,250.00,185.00,287.00,212.00,0.79,10,-1,-1
606,434,729.00,359.00,750.00,420.00,0.79,1,-1,-1
606,446,406.00,148.00,421.00,185.00,0.83,1,-1,-1
606,462,598.00,335.00,716.00,423.00,0.78,4,-1,-1
606,477,1117.00,83.00,1140.00,101.00,0.89,4,-1,-1
606,493,415.00,349.00,444.00,403.00,0.77,2,-1,-1
606,500,8.00,363.00,200.00,453.00,0.75,4,-1,-1
606,504,427.00,282.00,549.00,349.00,0.77,4,-1,-1
606,507,141.00,139.00,159.00,175.00,0.77,1,-1,-1
606,509,611.00,133.00,623.00,165.00,0.75,1,-1,-1
606,511,347.00,106.00,359.00,136.00,0.75,1,-1,-1
606,512,550.00,132.00,561.00,163.00,0.73,1,-1,-1
606,513,698.00,208.00,735.00,234.00,0.72,10,-1,-1
606,514,538.00,208.00,554.00,250.00,0.74,1,-1,-1
606,516,576.00,148.00,586.00,180.00,0.75,1,-1,-1
606,547,688.00,160.00,701.00,192.00,0.74,1,-1,-1
606,568,1134.00,111.00,1158.00,134.00,0.69,4,-1,-1
606,589,1313.00,246.00,1351.00,278.00,0.72,10,-1,-1
606,591,1135.00,140.00,1146.00,157.00,0.69,10,-1,-1
606,593,1286.00,207.00,1331.00,245.00,0.68,4,-1,-1
606,598,1312.00,325.00,1359.00,396.00,0.67,4,-1,-1
606,603,359.00,158.00,376.00,194.00,0.78,1,-1,-1
606,612,1281.00,85.00,1289.00,105.00,0.70,1,-1,-1
606,614,1129.00,68.00,1149.00,83.00,0.72,4,-1,-1
606,628,1107.00,26.00,1123.00,37.00,0.70,4,-1,-1
606,630,973.00,129.00,1013.00,162.00,0.72,4,-1,-1
606,631,98.00,113.00,113.00,150.00,0.61,1,-1,-1
606,647,675.00,167.00,688.00,201.00,0.67,1,-1,-1
606,648,267.00,169.00,287.00,204.00,0.67,1,-1,-1
606,652,151.00,303.00,173.00,352.00,0.65,1,-1,-1
606,663,1276.00,166.00,1321.00,200.00,0.58,4,-1,-1
606,671,124.00,118.00,138.00,150.00,0.64,1,-1,-1
606,686,209.00,116.00,223.00,148.00,0.68,1,-1,-1
606,688,490.00,196.00,504.00,223.00,0.63,1,-1,-1
606,692,1277.00,120.00,1308.00,143.00,0.59,4,-1,-1
606,699,100.00,162.00,114.00,198.00,0.59,1,-1,-1
606,702,322.00,154.00,335.00,182.00,0.58,10,-1,-1
606,707,929.00,122.00,940.00,142.00,0.52,2,-1,-1
606,708,1286.00,87.00,1294.00,105.00,0.59,1,-1,-1
606,717,523.00,167.00,536.00,204.00,0.66,1,-1,-1
606,723,347.00,189.00,361.00,220.00,0.46,3,-1,-1
606,728,141.00,140.00,159.00,173.00,0.46,10,-1,-1
606,733,589.00,208.00,660.00,273.00,0.48,5,-1,-1
606,734,551.00,119.00,564.00,146.00,0.51,1,-1,-1
606,736,644.00,116.00,657.00,144.00,0.56,2,-1,-1
606,748,215.00,120.00,229.00,151.00,0.53,1,-1,-1
606,752,251.00,178.00,267.00,207.00,0.46,2,-1,-1
606,757,1095.00,188.00,1137.00,224.00,0.66,4,-1,-1
606,783,31.00,292.00,56.00,347.00,0.40,1,-1,-1
606,797,710.00,199.00,727.00,227.00,0.45,2,-1,-1
606,835,930.00,157.00,975.00,192.00,0.59,4,-1,-1
606,843,211.00,155.00,241.00,186.00,0.55,7,-1,-1
606,845,928.00,131.00,941.00,149.00,0.56,10,-1,-1
606,847,1008.00,110.00,1039.00,138.00,0.37,4,-1,-1
606,849,1314.00,270.00,1358.00,300.00,0.56,10,-1,-1
606,850,982.00,195.00,1032.00,235.00,0.54,4,-1,-1
606,851,444.00,189.00,464.00,216.00,0.46,2,-1,-1
606,855,1062.00,75.00,1086.00,96.00,0.60,4,-1,-1
606,857,1025.00,62.00,1068.00,80.00,0.51,4,-1,-1
606,858,668.00,152.00,679.00,178.00,0.47,1,-1,-1
606,862,439.00,193.00,475.00,220.00,0.44,10,-1,-1
606,870,55.00,186.00,74.00,217.00,0.53,10,-1,-1
606,901,1290.00,146.00,1322.00,170.00,0.35,4,-1,-1
606,922,1260.00,108.00,1270.00,129.00,0.36,1,-1,-1
606,936,417.00,147.00,432.00,181.00,0.53,1,-1,-1
607,10,310.00,180.00,331.00,209.00,0.94,10,-1,-1
607,49,508.00,183.00,522.00,220.00,0.94,1,-1,-1
607,86,432.00,216.00,538.00,264.00,0.92,4,-1,-1
607,196,790.00,235.00,868.00,299.00,0.92,4,-1,-1
607,231,117.00,304.00,142.00,361.00,0.92,1,-1,-1
607,301,5.00,215.00,23.00,253.00,0.93,1,-1,-1
607,308,1137.00,132.00,1145.00,149.00,0.91,2,-1,-1
607,310,57.00,291.00,83.00,348.00,0.91,1,-1,-1
607,342,274.00,424.00,454.00,549.00,0.93,4,-1,-1
607,355,627.00,136.00,637.00,168.00,0.92,1,-1,-1
607,358,26.00,189.00,45.00,220.00,0.87,10,-1,-1
607,375,155.00,164.00,227.00,261.00,0.86,9,-1,-1
607,377,51.00,158.00,74.00,186.00,0.86,10,-1,-1
607,379,356.00,156.00,372.00,197.00,0.85,1,-1,-1
607,383,42.00,211.00,61.00,247.00,0.85,1,-1,-1
607,385,1229.00,139.00,1242.00,167.00,0.83,1,-1,-1
607,391,671.00,99.00,681.00,126.00,0.81,1,-1,-1
607,394,510.00,231.00,558.00,268.00,0.85,7,-1,-1
607,402,512.00,548.00,636.00,754.00,0.84,4,-1,-1
607,406,253.00,185.00,288.00,211.00,0.80,10,-1,-1
607,413,51.00,293.00,76.00,347.00,0.80,1,-1,-1
607,434,730.00,359.00,750.00,421.00,0.79,1,-1,-1
607,446,405.00,146.00,420.00,185.00,0.78,1,-1,-1
607,462,591.00,338.00,713.00,428.00,0.79,4,-1,-1
607,477,1118.00,82.00,1141.00,100.00,0.84,4,-1,-1
607,493,414.00,351.00,441.00,401.00,0.76,2,-1,-1
607,500,0.00,364.00,193.00,454.00,0.75,4,-1,-1
607,504,419.00,283.00,543.00,353.00,0.78,4,-1,-1
607,507,144.00,140.00,162.00,176.00,0.77,1,-1,-1
607,509,611.00,132.00,623.00,164.00,0.75,1,-1,-1
607,511,347.00,105.00,360.00,137.00,0.74,1,-1,-1
607,512,550.00,133.00,561.00,165.00,0.75,1,-1,-1
607,513,696.00,208.00,730.00,235.00,0.74,10,-1,-1
607,514,536.00,208.00,554.00,251.00,0.76,1,-1,-1
607,516,577.00,147.00,588.00,180.00,0.73,1,-1,-1
607,547,689.00,161.00,701.00,192.00,0.75,1,-1,-1
607,568,1134.00,111.00,1158.00,133.00,0.71,4,-1,-1
607,589,1313.00,246.00,1352.00,278.00,0.71,10,-1,-1
607,591,1136.00,138.00,1148.00,154.00,0.72,10,-1,-1
607,592,1259.00,114.00,1269.00,134.00,0.71,1,-1,-1
607,593,1287.00,206.00,1331.00,245.00,0.73,4,-1,-1
607,598,1310.00,326.00,1359.00,404.00,0.73,4,-1,-1
607,603,350.00,155.00,368.00,191.00,0.68,1,-1,-1
607,612,1281.00,85.00,1289.00,104.00,0.65,1,-1,-1
607,614,1131.00,66.00,1151.00,82.00,0.72,4,-1,-1
607,625,9.00,112.00,24.00,141.00,0.62,1,-1,-1
607,628,1108.00,26.00,1123.00,38.00,0.63,4,-1,-1
607,630,972.00,129.00,1011.00,164.00,0.66,4,-1,-1
607,631,99.00,113.00,113.00,150.00,0.60,1,-1,-1
607,647,674.00,167.00,688.00,201.00,0.68,1,-1,-1
607,648,269.00,170.00,287.00,203.00,0.57,2,-1,-1
607,652,151.00,302.00,173.00,352.00,0.65,1,-1,-1
607,663,1278.00,166.00,1321.00,200.00,0.71,4,-1,-1
607,671,125.00,118.00,139.00,149.00,0.65,1,-1,-1
607,686,208.00,118.00,223.00,150.00,0.59,1,-1,-1
607,688,491.00,196.00,505.00,224.00,0.67,1,-1,-1
607,692,1278.00,120.00,1308.00,143.00,0.70,4,-1,-1
607,699,101.00,161.00,115.00,198.00,0.61,1,-1,-1
607,702,322.00,154.00,335.00,182.00,0.56,10,-1,-1
607,707,929.00,121.00,939.00,140.00,0.50,2,-1,-1
607,708,1288.00,87.00,1295.00,105.00,0.48,1,-1,-1
607,717,524.00,167.00,538.00,203.00,0.63,1,-1,-1
607,723,348.00,190.00,361.00,221.00,0.60,3,-1,-1
607,733,584.00,210.00,660.00,276.00,0.49,5,-1,-1
607,734,555.00,116.00,567.00,143.00,0.50,1,-1,-1
607,736,645.00,115.00,658.00,144.00,0.52,2,-1,-1
607,748,212.00,120.00,228.00,151.00,0.53,1,-1,-1
607,752,252.00,179.00,269.00,207.00,0.56,2,-1,-1
607,757,1097.00,185.00,1139.00,221.00,0.43,4,-1,-1
607,783,31.00,292.00,56.00,347.00,0.61,1,-1,-1
607,797,707.00,199.00,725.00,227.00,0.47,2,-1,-1
607,809,706.00,200.00,724.00,228.00,0.43,2,-1,-1
607,835,927.00,158.00,973.00,194.00,0.55,4,-1,-1
607,845,926.00,130.00,940.00,148.00,0.49,10,-1,-1
607,847,1007.00,110.00,1038.00,138.00,0.52,4,-1,-1
607,849,1314.00,273.00,1358.00,302.00,0.53,10,-1,-1
607,850,985.00,192.00,1035.00,231.00,0.49,4,-1,-1
607,851,445.00,190.00,467.00,217.00,0.53,2,-1,-1
607,855,1062.00,75.00,1086.00,95.00,0.51,4,-1,-1
