121,206,116.00,400.00,140.00,445.00,0.35,1,-1,-1
121,208,1008.00,420.00,1028.00,470.00,0.42,1,-1,-1
121,272,888.00,183.00,936.00,213.00,0.41,5,-1,-1
121,287,619.00,151.00,647.00,178.00,0.59,4,-1,-1
121,294,958.00,149.00,965.00,169.00,0.44,1,-1,-1
121,300,997.00,137.00,1004.00,156.00,0.47,1,-1,-1
122,3,666.00,186.00,699.00,212.00,0.94,4,-1,-1
122,4,1270.00,373.00,1359.00,436.00,0.94,4,-1,-1
122,6,939.00,141.00,949.00,159.00,0.92,1,-1,-1
122,7,928.00,244.00,980.00,301.00,0.90,5,-1,-1
122,8,643.00,423.00,753.00,520.00,0.90,5,-1,-1
122,9,429.00,292.00,488.00,348.00,0.89,4,-1,-1
122,10,758.00,198.00,793.00,228.00,0.89,4,-1,-1
122,11,1250.00,652.00,1357.00,764.00,0.91,4,-1,-1
122,12,789.00,309.00,839.00,358.00,0.89,4,-1,-1
122,13,484.00,456.00,569.00,563.00,0.89,4,-1,-1
122,14,372.00,336.00,391.00,382.00,0.84,1,-1,-1
122,17,954.00,293.00,1004.00,336.00,0.85,4,-1,-1
122,18,709.00,130.00,729.00,151.00,0.82,4,-1,-1
122,19,970.00,194.00,1031.00,221.00,0.81,4,-1,-1
122,20,1292.00,285.00,1317.00,313.00,0.82,10,-1,-1
122,21,995.00,136.00,1002.00,156.00,0.79,1,-1,-1
122,22,1066.00,427.00,1085.00,473.00,0.84,1,-1,-1
122,23,732.00,216.00,745.00,244.00,0.78,1,-1,-1
122,24,921.00,294.00,936.00,327.00,0.77,1,-1,-1
122,25,1029.00,314.00,1131.00,358.00,0.75,4,-1,-1
122,26,743.00,156.00,766.00,179.00,0.74,4,-1,-1
122,27,888.00,142.00,932.00,162.00,0.75,5,-1,-1
122,29,1263.00,276.00,1281.00,308.00,0.70,1,-1,-1
122,30,676.00,114.00,695.00,131.00,0.74,4,-1,-1
122,31,670.00,136.00,695.00,159.00,0.72,4,-1,-1
122,33,1101.00,192.00,1140.00,222.00,0.67,5,-1,-1
122,34,748.00,176.00,778.00,201.00,0.71,4,-1,-1
122,35,919.00,109.00,956.00,123.00,0.67,4,-1,-1
122,36,697.00,155.00,723.00,178.00,0.64,4,-1,-1
122,38,964.00,148.00,971.00,167.00,0.61,1,-1,-1
122,39,1006.00,151.00,1013.00,172.00,0.68,1,-1,-1
122,41,583.00,155.00,592.00,174.00,0.64,1,-1,-1
122,42,704.00,91.00,716.00,103.00,0.56,4,-1,-1
122,44,895.00,137.00,934.00,154.00,0.64,4,-1,-1
122,47,1159.00,362.00,1179.00,397.00,0.67,2,-1,-1
122,48,725.00,107.00,739.00,123.00,0.59,4,-1,-1
122,51,709.00,80.00,723.00,91.00,0.54,4,-1,-1
122,54,618.00,76.00,633.00,89.00,0.67,4,-1,-1
122,58,917.00,107.00,951.00,119.00,0.68,4,-1,-1
122,59,1117.00,288.00,1214.00,337.00,0.52,5,-1,-1
122,67,1051.00,196.00,1060.00,223.00,0.46,1,-1,-1
122,72,685.00,79.00,699.00,91.00,0.52,4,-1,-1
122,80,855.00,166.00,886.00,188.00,0.56,4,-1,-1
122,87,637.00,116.00,656.00,137.00,0.49,4,-1,-1
122,95,896.00,190.00,948.00,216.00,0.59,4,-1,-1
122,101,683.00,88.00,698.00,100.00,0.42,4,-1,-1
122,108,974.00,215.00,1040.00,242.00,0.49,4,-1,-1
122,118,600.00,117.00,621.00,138.00,0.46,4,-1,-1
122,122,820.00,129.00,842.00,148.00,0.66,4,-1,-1
122,124,898.00,120.00,928.00,134.00,0.73,4,-1,-1
122,130,677.00,102.00,694.00,115.00,0.53,4,-1,-1
122,131,974.00,155.00,982.00,174.00,0.41,1,-1,-1
122,145,674.00,214.00,707.00,247.00,0.59,4,-1,-1
122,146,635.00,138.00,658.00,160.00,0.37,4,-1,-1
122,162,915.00,189.00,965.00,215.00,0.51,4,-1,-1
122,166,880.00,187.00,924.00,216.00,0.40,5,-1,-1
122,175,335.00,302.00,349.00,325.00,0.54,2,-1,-1
122,177,242.00,171.00,254.00,196.00,0.48,1,-1,-1
122,182,697.00,71.00,710.00,83.00,0.48,4,-1,-1
122,188,1049.00,421.00,1069.00,470.00,0.37,1,-1,-1
122,191,1216.00,270.00,1248.00,290.00,0.39,10,-1,-1
122,195,517.00,207.00,533.00,230.00,0.53,10,-1,-1
122,206,109.00,411.00,136.00,457.00,0.46,2,-1,-1
122,208,1008.00,421.00,1029.00,470.00,0.59,1,-1,-1
122,272,860.00,169.00,891.00,192.00,0.67,4,-1,-1
122,287,618.00,151.00,646.00,179.00,0.49,4,-1,-1
122,294,959.00,148.00,966.00,168.00,0.39,1,-1,-1
122,300,998.00,139.00,1005.00,158.00,0.60,1,-1,-1
122,320,1090.00,262.00,1161.00,297.00,0.31,4,-1,-1
123,3,666.00,185.00,698.00,211.00,0.94,4,-1,-1
123,4,1254.00,378.00,1357.00,448.00,0.93,4,-1,-1
123,6,821.00,130.00,842.00,149.00,0.92,4,-1,-1
123,7,929.00,245.00,981.00,303.00,0.91,5,-1,-1
123,8,639.00,426.00,750.00,525.00,0.91,5,-1,-1
123,9,429.00,293.00,488.00,349.00,0.90,4,-1,-1
123,10,758.00,198.00,792.00,229.00,0.90,4,-1,-1
123,11,1251.00,658.00,1358.00,762.00,0.90,4,-1,-1
123,12,789.00,311.00,839.00,359.00,0.88,4,-1,-1
123,13,478.00,471.00,565.00,580.00,0.87,4,-1,-1
123,14,371.00,342.00,389.00,384.00,0.85,1,-1,-1
123,17,954.00,294.00,1005.00,337.00,0.83,4,-1,-1
123,18,709.00,130.00,729.00,151.00,0.82,4,-1,-1
123,19,965.00,196.00,1030.00,221.00,0.82,4,-1,-1
123,20,1293.00,286.00,1319.00,313.00,0.82,10,-1,-1
123,21,987.00,133.00,994.00,153.00,0.81,1,-1,-1
123,22,1068.00,428.00,1087.00,474.00,0.80,1,-1,-1
123,23,733.00,216.00,744.00,243.00,0.76,2,-1,-1
123,24,924.00,296.00,939.00,327.00,0.73,2,-1,-1
123,25,1028.00,314.00,1132.00,359.00,0.84,4,-1,-1
123,26,743.00,156.00,767.00,179.00,0.72,4,-1,-1
123,27,890.00,142.00,934.00,163.00,0.73,5,-1,-1
123,29,1262.00,276.00,1281.00,307.00,0.73,3,-1,-1
123,30,676.00,113.00,694.00,129.00,0.75,4,-1,-1
123,31,670.00,136.00,695.00,159.00,0.74,4,-1,-1
123,33,1099.00,192.00,1141.00,223.00,0.65,5,-1,-1
123,34,748.00,176.00,778.00,201.00,0.66,4,-1,-1
123,35,919.00,110.00,956.00,124.00,0.66,4,-1,-1
123,36,697.00,155.00,724.00,178.00,0.64,4,-1,-1
123,38,964.00,148.00,971.00,167.00,0.55,1,-1,-1
123,39,1007.00,148.00,1016.00,168.00,0.67,1,-1,-1
123,41,582.00,156.00,591.00,174.00,0.58,1,-1,-1
123,42,704.00,91.00,716.00,103.00,0.61,4,-1,-1
123,44,898.00,135.00,941.00,152.00,0.60,4,-1,-1
123,47,1162.00,359.00,1201.00,392.00,0.57,10,-1,-1
123,48,725.00,107.00,739.00,123.00,0.62,4,-1,-1
123,51,710.00,80.00,724.00,91.00,0.62,4,-1,-1
123,54,618.00,76.00,633.00,89.00,0.53,4,-1,-1
123,58,916.00,105.00,947.00,117.00,0.44,4,-1,-1
123,59,1114.00,287.00,1215.00,339.00,0.76,5,-1,-1
123,67,1050.00,197.00,1061.00,224.00,0.68,1,-1,-1
123,80,861.00,169.00,890.00,192.00,0.65,4,-1,-1
123,87,637.00,117.00,655.00,138.00,0.60,4,-1,-1
123,95,916.00,188.00,965.00,216.00,0.48,5,-1,-1
123,101,683.00,89.00,698.00,100.00,0.51,4,-1,-1
123,106,164.00,342.00,183.00,383.00,0.59,1,-1,-1
123,108,977.00,215.00,1038.00,242.00,0.70,4,-1,-1
123,118,599.00,119.00,620.00,139.00,0.50,4,-1,-1
123,122,805.00,112.00,827.00,129.00,0.59,4,-1,-1
123,124,897.00,121.00,928.00,135.00,0.69,4,-1,-1
123,130,677.00,101.00,694.00,115.00,0.41,4,-1,-1
123,131,974.00,155.00,982.00,175.00,0.61,1,-1,-1
123,145,674.00,215.00,707.00,246.00,0.42,4,-1,-1
123,146,635.00,138.00,659.00,160.00,0.54,4,-1,-1
123,162,965.00,189.00,1030.00,214.00,0.44,4,-1,-1
123,166,877.00,187.00,922.00,216.00,0.52,5,-1,-1
123,175,344.00,301.00,358.00,323.00,0.35,2,-1,-1
123,177,243.00,171.00,254.00,197.00,0.48,1,-1,-1
123,182,696.00,70.00,708.00,81.00,0.41,4,-1,-1
123,188,1050.00,423.00,1071.00,472.00,0.39,1,-1,-1
123,191,1217.00,271.00,1245.00,292.00,0.55,10,-1,-1
123,195,514.00,208.00,533.00,231.00,0.52,10,-1,-1
123,206,103.00,411.00,128.00,460.00,0.49,2,-1,-1
123,208,1008.00,422.00,1029.00,472.00,0.47,1,-1,-1
123,272,866.00,165.00,897.00,188.00,0.34,4,-1,-1
124,3,666.00,185.00,697.00,211.00,0.94,4,-1,-1
124,4,1270.00,376.00,1359.00,448.00,0.94,4,-1,-1
124,6,823.00,131.00,842.00,149.00,0.92,4,-1,-1
124,7,929.00,245.00,982.00,304.00,0.90,5,-1,-1
124,8,638.00,429.00,747.00,528.00,0.92,5,-1,-1
124,9,428.00,293.00,487.00,351.00,0.90,4,-1,-1
124,10,758.00,199.00,793.00,229.00,0.90,4,-1,-1
124,11,1260.00,658.00,1358.00,764.00,0.89,4,-1,-1
124,12,789.00,313.00,839.00,359.00,0.89,4,-1,-1
124,13,470.00,486.00,559.00,599.00,0.88,4,-1,-1
124,14,369.00,341.00,388.00,387.00,0.84,1,-1,-1
124,17,955.00,295.00,1007.00,338.00,0.84,4,-1,-1
124,18,709.00,129.00,729.00,151.00,0.83,4,-1,-1
124,19,970.00,195.00,1031.00,220.00,0.85,4,-1,-1
124,20,1301.00,284.00,1319.00,313.00,0.83,2,-1,-1
124,22,1070.00,429.00,1090.00,477.00,0.82,1,-1,-1
124,23,733.00,214.00,745.00,242.00,0.80,1,-1,-1
124,24,924.00,304.00,944.00,335.00,0.78,10,-1,-1
124,25,1031.00,315.00,1133.00,361.00,0.78,4,-1,-1
124,26,743.00,157.00,768.00,179.00,0.76,4,-1,-1
124,27,891.00,142.00,934.00,163.00,0.77,5,-1,-1
124,29,1267.00,277.00,1282.00,308.00,0.76,1,-1,-1
124,30,676.00,113.00,695.00,129.00,0.72,4,-1,-1
124,31,671.00,136.00,695.00,159.00,0.75,4,-1,-1
124,33,1098.00,193.00,1142.00,223.00,0.69,5,-1,-1
124,34,748.00,176.00,778.00,202.00,0.66,4,-1,-1
124,35,918.00,107.00,954.00,120.00,0.67,4,-1,-1
124,36,697.00,154.00,724.00,177.00,0.67,4,-1,-1
124,38,964.00,148.00,971.00,167.00,0.69,1,-1,-1
124,39,849.00,161.00,883.00,185.00,0.66,4,-1,-1
124,41,582.00,158.00,591.00,177.00,0.61,1,-1,-1
124,42,704.00,91.00,717.00,103.00,0.64,4,-1,-1
124,44,898.00,137.00,937.00,156.00,0.72,5,-1,-1
124,47,1163.00,357.00,1205.00,392.00,0.85,10,-1,-1
124,48,725.00,107.00,740.00,123.00,0.59,4,-1,-1
124,51,710.00,80.00,724.00,91.00,0.54,4,-1,-1
124,54,618.00,76.00,633.00,89.00,0.62,4,-1,-1
124,58,915.00,103.00,944.00,115.00,0.54,4,-1,-1
124,59,1116.00,287.00,1215.00,339.00,0.63,5,-1,-1
124,67,1050.00,197.00,1060.00,223.00,0.58,1,-1,-1
124,72,688.00,78.00,701.00,88.00,0.70,4,-1,-1
124,80,857.00,167.00,888.00,190.00,0.71,4,-1,-1
124,87,637.00,118.00,655.00,139.00,0.53,4,-1,-1
124,95,917.00,189.00,966.00,216.00,0.58,5,-1,-1
124,101,683.00,88.00,696.00,100.00,0.64,4,-1,-1
124,106,163.00,342.00,181.00,384.00,0.48,1,-1,-1
124,108,977.00,215.00,1039.00,242.00,0.49,4,-1,-1
124,118,598.00,119.00,620.00,140.00,0.47,4,-1,-1
124,122,807.00,113.00,826.00,130.00,0.58,4,-1,-1
124,124,921.00,110.00,957.00,124.00,0.46,4,-1,-1
124,130,677.00,101.00,694.00,115.00,0.54,4,-1,-1
124,131,974.00,154.00,982.00,174.00,0.49,1,-1,-1
124,145,673.00,212.00,707.00,245.00,0.45,4,-1,-1
124,162,973.00,170.00,1020.00,192.00,0.65,4,-1,-1
124,166,877.00,187.00,923.00,216.00,0.52,5,-1,-1
124,177,241.00,170.00,255.00,196.00,0.61,1,-1,-1
124,182,696.00,70.00,708.00,82.00,0.44,4,-1,-1
124,188,1052.00,425.00,1073.00,473.00,0.42,1,-1,-1
124,191,1219.00,271.00,1245.00,291.00,0.47,10,-1,-1
124,195,514.00,208.00,533.00,231.00,0.40,10,-1,-1
124,206,91.00,425.00,124.00,474.00,0.53,10,-1,-1
124,208,1007.00,423.00,1028.00,471.00,0.53,1,-1,-1
124,287,618.00,153.00,647.00,181.00,0.54,4,-1,-1
124,294,960.00,150.00,966.00,169.00,0.37,1,-1,-1
124,320,1086.00,261.00,1161.00,297.00,0.41,4,-1,-1
125,3,667.00,184.00,697.00,210.00,0.94,4,-1,-1
125,6,809.00,126.00,835.00,144.00,0.93,4,-1,-1
125,7,930.00,247.00,982.00,304.00,0.93,5,-1,-1
125,8,634.00,433.00,745.00,534.00,0.92,5,-1,-1
125,9,427.00,294.00,486.00,352.00,0.92,4,-1,-1
125,10,758.00,199.00,793.00,230.00,0.91,4,-1,-1
125,11,1263.00,668.00,1358.00,763.00,0.89,4,-1,-1
125,12,790.00,314.00,841.00,361.00,0.90,4,-1,-1
125,13,463.00,497.00,557.00,621.00,0.89,4,-1,-1
125,14,368.00,344.00,384.00,386.00,0.88,1,-1,-1
125,17,955.00,295.00,1007.00,339.00,0.85,4,-1,-1
125,18,710.00,129.00,729.00,151.00,0.84,4,-1,-1
125,19,964.00,200.00,1029.00,225.00,0.84,4,-1,-1
125,20,1298.00,287.00,1323.00,315.00,0.84,10,-1,-1
125,21,821.00,129.00,842.00,148.00,0.84,4,-1,-1
125,22,1072.00,430.00,1092.00,479.00,0.87,1,-1,-1
125,23,733.00,215.00,744.00,244.00,0.82,1,-1,-1
125,24,927.00,308.00,948.00,337.00,0.80,10,-1,-1
125,25,1034.00,316.00,1137.00,361.00,0.78,4,-1,-1
125,26,744.00,158.00,768.00,180.00,0.79,4,-1,-1
125,27,890.00,141.00,933.00,162.00,0.77,5,-1,-1
125,29,1262.00,278.00,1284.00,307.00,0.74,10,-1,-1
125,30,676.00,114.00,695.00,129.00,0.79,4,-1,-1
125,31,671.00,136.00,695.00,159.00,0.75,4,-1,-1
125,33,1094.00,193.00,1142.00,224.00,0.77,5,-1,-1
125,34,748.00,178.00,779.00,202.00,0.71,4,-1,-1
125,35,918.00,107.00,953.00,120.00,0.71,4,-1,-1
125,36,698.00,154.00,724.00,177.00,0.86,4,-1,-1
125,38,963.00,148.00,971.00,167.00,0.70,1,-1,-1
125,39,831.00,160.00,874.00,184.00,0.70,4,-1,-1
125,41,582.00,158.00,591.00,178.00,0.69,1,-1,-1
125,42,705.00,91.00,717.00,103.00,0.64,4,-1,-1
125,44,897.00,134.00,936.00,152.00,0.68,5,-1,-1
125,47,1181.00,346.00,1204.00,384.00,0.67,2,-1,-1
125,48,725.00,106.00,739.00,122.00,0.74,4,-1,-1
125,51,710.00,80.00,724.00,91.00,0.60,4,-1,-1
125,54,618.00,76.00,633.00,89.00,0.63,4,-1,-1
125,58,917.00,102.00,944.00,114.00,0.51,4,-1,-1
125,59,1117.00,288.00,1216.00,340.00,0.58,5,-1,-1
125,67,1050.00,197.00,1060.00,223.00,0.67,1,-1,-1
125,72,688.00,78.00,701.00,90.00,0.62,4,-1,-1
125,80,857.00,168.00,889.00,191.00,0.52,4,-1,-1
125,87,636.00,119.00,655.00,139.00,0.72,4,-1,-1
125,95,917.00,188.00,969.00,215.00,0.53,5,-1,-1
125,101,683.00,87.00,697.00,99.00,0.54,4,-1,-1
125,108,976.00,216.00,1040.00,243.00,0.54,4,-1,-1
125,118,596.00,119.00,619.00,141.00,0.56,4,-1,-1
125,122,807.00,113.00,827.00,130.00,0.72,4,-1,-1
125,124,922.00,110.00,957.00,124.00,0.41,4,-1,-1
125,130,677.00,101.00,693.00,115.00,0.49,4,-1,-1
125,131,976.00,155.00,984.00,175.00,0.44,1,-1,-1
125,145,674.00,212.00,707.00,245.00,0.43,4,-1,-1
125,162,970.00,189.00,1030.00,212.00,0.57,4,-1,-1
125,166,878.00,188.00,924.00,217.00,0.45,5,-1,-1
125,177,242.00,170.00,255.00,197.00,0.59,1,-1,-1
125,182,695.00,70.00,708.00,81.00,0.43,4,-1,-1
125,188,1053.00,426.00,1075.00,475.00,0.49,1,-1,-1
125,191,1221.00,272.00,1247.00,292.00,0.35,10,-1,-1
125,195,519.00,208.00,530.00,230.00,0.52,2,-1,-1
125,206,84.00,430.00,119.00,480.00,0.52,10,-1,-1
125,208,1008.00,423.00,1028.00,470.00,0.64,1,-1,-1
125,272,747.00,169.00,776.00,195.00,0.51,4,-1,-1
126,3,667.00,183.00,697.00,209.00,0.94,4,-1,-1
126,7,931.00,248.00,982.00,304.00,0.95,5,-1,-1
126,8,631.00,437.00,740.00,537.00,0.92,5,-1,-1
126,9,426.00,295.00,486.00,353.00,0.91,4,-1,-1
126,10,758.00,200.00,793.00,230.00,0.90,4,-1,-1
126,11,1261.00,667.00,1359.00,763.00,0.92,4,-1,-1
126,12,790.00,315.00,841.00,362.00,0.89,4,-1,-1
126,13,456.00,513.00,551.00,641.00,0.89,4,-1,-1
126,14,367.00,346.00,383.00,387.00,0.88,1,-1,-1
126,17,956.00,297.00,1007.00,339.00,0.88,4,-1,-1
126,18,710.00,129.00,729.00,151.00,0.84,5,-1,-1
126,19,970.00,198.00,1032.00,223.00,0.83,4,-1,-1
126,20,1228.00,244.00,1242.00,272.00,0.84,1,-1,-1
126,21,822.00,130.00,842.00,148.00,0.83,4,-1,-1
126,22,1072.00,432.00,1093.00,482.00,0.84,1,-1,-1
126,23,733.00,214.00,745.00,243.00,0.93,1,-1,-1
126,24,932.00,305.00,949.00,336.00,0.83,2,-1,-1
126,25,1033.00,316.00,1135.00,364.00,0.83,4,-1,-1
126,26,743.00,158.00,768.00,180.00,0.82,4,-1,-1
126,27,889.00,142.00,932.00,163.00,0.80,5,-1,-1
126,29,1270.00,280.00,1287.00,310.00,0.75,1,-1,-1
126,30,676.00,115.00,695.00,130.00,0.78,4,-1,-1
126,31,671.00,135.00,694.00,158.00,0.80,4,-1,-1
126,33,1092.00,193.00,1143.00,224.00,0.74,5,-1,-1
126,34,749.00,178.00,779.00,203.00,0.77,4,-1,-1
126,35,919.00,107.00,953.00,120.00,0.71,4,-1,-1
126,36,698.00,154.00,725.00,177.00,0.74,4,-1,-1
126,38,964.00,149.00,972.00,168.00,0.69,1,-1,-1
126,39,850.00,163.00,884.00,185.00,0.70,4,-1,-1
126,41,582.00,159.00,590.00,179.00,0.72,1,-1,-1
126,42,704.00,91.00,717.00,103.00,0.68,4,-1,-1
126,44,896.00,135.00,935.00,152.00,0.74,5,-1,-1
126,47,1166.00,365.00,1182.00,405.00,0.68,1,-1,-1
126,48,725.00,107.00,739.00,122.00,0.62,4,-1,-1
126,51,710.00,80.00,724.00,91.00,0.60,4,-1,-1
126,54,618.00,77.00,633.00,89.00,0.53,4,-1,-1
126,59,1121.00,290.00,1217.00,342.00,0.63,5,-1,-1
126,67,1051.00,197.00,1061.00,223.00,0.65,1,-1,-1
126,72,688.00,78.00,701.00,89.00,0.72,4,-1,-1
126,80,857.00,168.00,889.00,192.00,0.59,4,-1,-1
126,87,636.00,120.00,655.00,140.00,0.64,4,-1,-1
126,95,918.00,190.00,971.00,217.00,0.53,5,-1,-1
126,101,683.00,87.00,697.00,99.00,0.49,4,-1,-1
126,108,976.00,216.00,1041.00,243.00,0.51,4,-1,-1
126,118,595.00,121.00,619.00,143.00,0.70,4,-1,-1
126,122,810.00,115.00,828.00,131.00,0.60,4,-1,-1
126,124,923.00,111.00,957.00,125.00,0.45,4,-1,-1
126,130,677.00,101.00,694.00,115.00,0.49,4,-1,-1
126,145,675.00,211.00,707.00,242.00,0.54,4,-1,-1
126,162,966.00,184.00,1030.00,208.00,0.37,4,-1,-1
126,166,877.00,187.00,924.00,217.00,0.53,5,-1,-1
126,177,243.00,170.00,256.00,196.00,0.52,1,-1,-1
126,182,695.00,70.00,708.00,81.00,0.42,4,-1,-1
126,188,1056.00,429.00,1077.00,476.00,0.58,1,-1,-1
126,191,1221.00,272.00,1246.00,294.00,0.58,10,-1,-1
126,195,518.00,210.00,531.00,232.00,0.45,2,-1,-1
126,208,1008.00,423.00,1028.00,470.00,0.64,1,-1,-1
126,272,739.00,166.00,768.00,192.00,0.46,4,-1,-1
126,287,618.00,157.00,645.00,182.00,0.48,4,-1,-1
126,294,961.00,150.00,967.00,170.00,0.29,1,-1,-1
127,3,666.00,182.00,697.00,208.00,0.94,4,-1,-1
127,6,974.00,126.00,998.00,142.00,0.94,4,-1,-1
127,7,931.00,248.00,983.00,304.00,0.91,5,-1,-1
127,8,628.00,440.00,738.00,542.00,0.91,5,-1,-1
127,9,426.00,296.00,486.00,354.00,0.92,4,-1,-1
127,10,758.00,201.00,794.00,230.00,0.91,4,-1,-1
127,11,1269.00,669.00,1359.00,764.00,0.91,4,-1,-1
127,12,791.00,316.00,841.00,363.00,0.88,4,-1,-1
127,13,447.00,528.00,547.00,665.00,0.87,4,-1,-1
127,14,364.00,349.00,383.00,389.00,0.88,1,-1,-1
127,17,956.00,297.00,1008.00,341.00,0.92,4,-1,-1
127,18,710.00,129.00,729.00,150.00,0.87,5,-1,-1
127,19,972.00,196.00,1033.00,223.00,0.84,4,-1,-1
127,20,1231.00,245.00,1244.00,271.00,0.84,1,-1,-1
127,21,822.00,130.00,843.00,149.00,0.83,4,-1,-1
127,22,1073.00,433.00,1096.00,485.00,0.85,1,-1,-1
127,23,734.00,213.00,745.00,242.00,0.82,1,-1,-1
127,24,932.00,317.00,955.00,344.00,0.82,10,-1,-1
127,25,1037.00,319.00,1135.00,364.00,0.80,4,-1,-1
127,26,743.00,158.00,766.00,180.00,0.79,4,-1,-1
127,27,889.00,142.00,931.00,164.00,0.77,5,-1,-1
127,29,1275.00,281.00,1290.00,313.00,0.78,1,-1,-1
127,30,677.00,114.00,695.00,130.00,0.78,4,-1,-1
127,31,671.00,135.00,694.00,159.00,0.73,4,-1,-1
127,33,1094.00,193.00,1144.00,225.00,0.72,5,-1,-1
127,34,750.00,180.00,780.00,205.00,0.71,4,-1,-1
127,35,919.00,107.00,953.00,121.00,0.74,4,-1,-1
127,36,699.00,154.00,725.00,177.00,0.71,4,-1,-1
127,38,966.00,149.00,974.00,168.00,0.74,1,-1,-1
127,39,846.00,162.00,879.00,184.00,0.70,4,-1,-1
127,41,582.00,161.00,591.00,181.00,0.70,1,-1,-1
127,42,684.00,87.00,697.00,99.00,0.67,4,-1,-1
127,44,899.00,135.00,938.00,153.00,0.64,5,-1,-1
127,47,1167.00,367.00,1184.00,404.00,0.64,1,-1,-1
127,48,725.00,107.00,739.00,122.00,0.72,4,-1,-1
127,51,710.00,80.00,724.00,91.00,0.62,4,-1,-1
127,54,618.00,76.00,633.00,89.00,0.62,4,-1,-1
127,59,1122.00,290.00,1218.00,341.00,0.73,5,-1,-1
127,67,1051.00,198.00,1061.00,223.00,0.71,1,-1,-1
127,72,688.00,78.00,700.00,89.00,0.51,4,-1,-1
127,80,849.00,165.00,886.00,189.00,0.55,4,-1,-1
127,87,637.00,121.00,655.00,141.00,0.56,4,-1,-1
127,92,156.00,346.00,175.00,388.00,0.55,1,-1,-1
127,95,919.00,190.00,969.00,217.00,0.55,5,-1,-1
127,101,687.00,79.00,700.00,91.00,0.48,4,-1,-1
127,108,979.00,217.00,1042.00,244.00,0.61,4,-1,-1
127,118,595.00,121.00,619.00,143.00,0.62,4,-1,-1
127,122,808.00,114.00,826.00,131.00,0.53,4,-1,-1
127,124,923.00,111.00,957.00,125.00,0.59,4,-1,-1
127,130,678.00,101.00,694.00,115.00,0.49,4,-1,-1
127,131,861.00,171.00,892.00,194.00,0.58,4,-1,-1
127,145,674.00,211.00,707.00,241.00,0.66,4,-1,-1
127,162,968.00,184.00,1029.00,210.00,0.49,4,-1,-1
127,166,878.00,188.00,926.00,217.00,0.66,5,-1,-1
127,177,242.00,169.00,255.00,198.00,0.41,1,-1,-1
127,182,695.00,70.00,708.00,81.00,0.60,4,-1,-1
127,188,1060.00,430.00,1080.00,477.00,0.46,1,-1,-1
127,191,1299.00,292.00,1324.00,317.00,0.58,10,-1,-1
127,195,513.00,210.00,533.00,232.00,0.46,10,-1,-1
127,206,78.00,434.00,104.00,481.00,0.49,1,-1,-1
127,208,1007.00,424.00,1028.00,472.00,0.62,1,-1,-1
127,287,618.00,158.00,644.00,183.00,0.59,4,-1,-1
127,294,964.00,149.00,972.00,170.00,0.51,1,-1,-1
127,320,1092.00,265.00,1168.00,302.00,0.42,4,-1,-1
127,330,934.00,311.00,951.00,339.00,0.57,2,-1,-1
128,3,668.00,182.00,697.00,207.00,0.94,4,-1,-1
128,6,973.00,126.00,998.00,142.00,0.94,4,-1,-1
128,7,930.00,248.00,983.00,304.00,0.92,5,-1,-1
128,8,623.00,444.00,737.00,547.00,0.92,5,-1,-1
128,9,426.00,297.00,485.00,355.00,0.91,4,-1,-1
128,10,758.00,201.00,794.00,231.00,0.90,4,-1,-1
128,11,1271.00,675.00,1359.00,764.00,0.90,4,-1,-1
128,12,791.00,317.00,841.00,364.00,0.88,4,-1,-1
128,13,436.00,544.00,542.00,687.00,0.88,4,-1,-1
128,14,359.00,350.00,378.00,392.00,0.88,1,-1,-1
128,15,1262.00,384.00,1346.00,469.00,0.86,5,-1,-1
128,17,959.00,299.00,1009.00,342.00,0.84,4,-1,-1
128,18,710.00,129.00,729.00,150.00,0.84,4,-1,-1
128,19,972.00,197.00,1034.00,223.00,0.85,4,-1,-1
128,20,1230.00,247.00,1244.00,273.00,0.83,1,-1,-1
128,21,822.00,129.00,843.00,149.00,0.82,4,-1,-1
128,22,1076.00,437.00,1098.00,487.00,0.82,1,-1,-1
128,23,734.00,212.00,745.00,240.00,0.81,1,-1,-1
128,24,936.00,318.00,958.00,345.00,0.78,10,-1,-1
128,25,1037.00,320.00,1138.00,365.00,0.80,4,-1,-1
128,26,744.00,158.00,767.00,180.00,0.89,4,-1,-1
128,27,890.00,142.00,930.00,165.00,0.76,5,-1,-1
128,29,1272.00,283.00,1291.00,312.00,0.76,3,-1,-1
128,30,676.00,114.00,695.00,130.00,0.71,4,-1,-1
128,31,671.00,135.00,695.00,159.00,0.76,4,-1,-1
128,33,1096.00,194.00,1145.00,225.00,0.75,5,-1,-1
128,34,750.00,180.00,780.00,205.00,0.71,4,-1,-1
128,35,920.00,107.00,955.00,121.00,0.72,4,-1,-1
128,36,699.00,154.00,725.00,176.00,0.74,4,-1,-1
128,38,964.00,150.00,972.00,170.00,0.68,1,-1,-1
128,39,833.00,161.00,874.00,183.00,0.63,4,-1,-1
128,41,581.00,161.00,590.00,181.00,0.70,1,-1,-1
128,42,705.00,91.00,717.00,103.00,0.70,4,-1,-1
128,44,900.00,136.00,940.00,153.00,0.64,5,-1,-1
128,47,1169.00,370.00,1185.00,408.00,0.55,1,-1,-1
128,48,725.00,108.00,738.00,123.00,0.72,4,-1,-1
128,51,710.00,80.00,724.00,91.00,0.63,4,-1,-1
128,54,618.00,76.00,633.00,89.00,0.56,4,-1,-1
128,59,1122.00,291.00,1220.00,342.00,0.60,5,-1,-1
