41,83,1550.00,304.00,1569.00,346.00,0.71,1,-1,-1
41,84,633.00,305.00,700.00,368.00,0.59,4,-1,-1
41,85,1596.00,249.00,1611.00,282.00,0.62,1,-1,-1
41,86,1390.00,358.00,1414.00,429.00,0.61,1,-1,-1
41,87,1451.00,236.00,1537.00,295.00,0.60,5,-1,-1
41,88,1510.00,299.00,1527.00,342.00,0.57,1,-1,-1
41,89,1404.00,363.00,1428.00,430.00,0.69,1,-1,-1
41,90,389.00,289.00,411.00,352.00,0.64,1,-1,-1
41,92,578.00,528.00,705.00,693.00,0.63,4,-1,-1
41,93,1549.00,288.00,1566.00,326.00,0.79,1,-1,-1
41,94,1243.00,204.00,1257.00,234.00,0.65,1,-1,-1
41,96,873.00,103.00,900.00,131.00,0.76,4,-1,-1
41,97,847.00,198.00,886.00,240.00,0.73,4,-1,-1
41,98,665.00,180.00,710.00,219.00,0.61,4,-1,-1
41,100,823.00,104.00,856.00,130.00,0.63,4,-1,-1
41,101,1592.00,342.00,1613.00,391.00,0.53,1,-1,-1
41,102,703.00,200.00,750.00,249.00,0.55,4,-1,-1
41,103,1540.00,349.00,1564.00,396.00,0.57,1,-1,-1
41,104,702.00,131.00,737.00,164.00,0.60,4,-1,-1
41,105,311.00,252.00,331.00,292.00,0.54,1,-1,-1
41,106,1540.00,297.00,1557.00,338.00,0.51,1,-1,-1
41,107,482.00,286.00,499.00,333.00,0.49,1,-1,-1
41,108,1478.00,282.00,1496.00,327.00,0.60,1,-1,-1
41,109,1489.00,283.00,1505.00,324.00,0.56,1,-1,-1
41,110,113.00,257.00,130.00,301.00,0.53,1,-1,-1
41,111,374.00,100.00,385.00,134.00,0.52,1,-1,-1
41,112,1544.00,241.00,1560.00,281.00,0.55,1,-1,-1
41,114,1586.00,284.00,1602.00,325.00,0.54,1,-1,-1
41,116,355.00,208.00,371.00,247.00,0.55,1,-1,-1
41,117,189.00,191.00,210.00,219.00,0.75,2,-1,-1
41,118,1396.00,307.00,1414.00,348.00,0.53,1,-1,-1
41,119,409.00,307.00,432.00,367.00,0.58,1,-1,-1
41,121,370.00,230.00,388.00,270.00,0.59,1,-1,-1
41,122,642.00,102.00,651.00,126.00,0.54,1,-1,-1
41,123,1509.00,321.00,1528.00,362.00,0.65,1,-1,-1
41,124,779.00,184.00,821.00,219.00,0.51,4,-1,-1
41,127,1573.00,258.00,1591.00,299.00,0.60,1,-1,-1
41,128,1573.00,270.00,1592.00,312.00,0.73,1,-1,-1
41,129,306.00,156.00,319.00,190.00,0.50,1,-1,-1
41,130,190.00,190.00,209.00,219.00,0.53,2,-1,-1
41,131,3.00,728.00,64.00,843.00,0.45,4,-1,-1
41,132,260.00,248.00,277.00,288.00,0.55,1,-1,-1
41,133,157.00,289.00,178.00,340.00,0.49,1,-1,-1
41,142,1585.00,255.00,1602.00,296.00,0.53,1,-1,-1
41,146,1336.00,312.00,1354.00,359.00,0.56,1,-1,-1
41,148,212.00,331.00,244.00,414.00,0.54,1,-1,-1
41,149,483.00,258.00,498.00,298.00,0.53,1,-1,-1
41,153,186.00,328.00,211.00,377.00,0.46,1,-1,-1
41,159,379.00,290.00,399.00,349.00,0.51,1,-1,-1
41,162,1550.00,236.00,1565.00,276.00,0.43,1,-1,-1
41,163,386.00,106.00,397.00,139.00,0.52,1,-1,-1
41,165,378.00,241.00,394.00,279.00,0.50,1,-1,-1
41,167,843.00,175.00,880.00,209.00,0.52,4,-1,-1
41,168,487.00,254.00,502.00,290.00,0.59,1,-1,-1
41,172,97.00,251.00,115.00,296.00,0.46,1,-1,-1
41,177,1534.00,211.00,1552.00,250.00,0.64,1,-1,-1
41,186,1663.00,449.00,1711.00,547.00,0.35,1,-1,-1
41,198,262.00,328.00,283.00,380.00,0.43,1,-1,-1
41,211,840.00,109.00,875.00,137.00,0.56,4,-1,-1
41,212,1599.00,271.00,1617.00,313.00,0.51,1,-1,-1
41,213,258.00,259.00,278.00,292.00,0.41,3,-1,-1
41,219,1579.00,252.00,1595.00,290.00,0.56,1,-1,-1
41,220,600.00,114.00,610.00,139.00,0.40,1,-1,-1
41,221,369.00,104.00,381.00,137.00,0.71,1,-1,-1
41,231,208.00,427.00,254.00,514.00,0.63,1,-1,-1
41,235,830.00,31.00,855.00,51.00,0.54,4,-1,-1
41,236,332.00,127.00,345.00,157.00,0.40,1,-1,-1
41,248,262.00,337.00,287.00,399.00,0.50,1,-1,-1
41,253,614.00,197.00,655.00,233.00,0.55,4,-1,-1
41,255,358.00,249.00,374.00,291.00,0.67,1,-1,-1
41,263,511.00,141.00,523.00,169.00,0.49,1,-1,-1
41,272,512.00,152.00,526.00,173.00,0.48,3,-1,-1
41,275,769.00,205.00,816.00,244.00,0.41,4,-1,-1
41,278,1593.00,165.00,1608.00,194.00,0.50,1,-1,-1
41,281,306.00,199.00,320.00,235.00,0.53,1,-1,-1
41,295,856.00,135.00,889.00,166.00,0.55,4,-1,-1
41,296,723.00,292.00,790.00,353.00,0.48,4,-1,-1
41,298,116.00,634.00,152.00,704.00,0.49,1,-1,-1
41,309,1705.00,427.00,1743.00,507.00,0.35,1,-1,-1
41,312,304.00,254.00,320.00,289.00,0.50,1,-1,-1
41,319,1120.00,382.00,1158.00,480.00,0.45,1,-1,-1
42,1,375.00,915.00,573.00,1070.00,0.94,4,-1,-1
42,2,101.00,728.00,299.00,933.00,0.94,4,-1,-1
42,3,496.00,689.00,650.00,883.00,0.93,4,-1,-1
42,4,702.00,635.00,829.00,782.00,0.92,4,-1,-1
42,5,1217.00,281.00,1284.00,330.00,0.90,4,-1,-1
42,6,1052.00,115.00,1103.00,190.00,0.89,9,-1,-1
42,7,546.00,297.00,612.00,354.00,0.91,4,-1,-1
42,8,1254.00,323.00,1329.00,387.00,0.89,4,-1,-1
42,9,829.00,279.00,885.00,335.00,0.89,4,-1,-1
42,10,809.00,325.00,872.00,392.00,0.88,4,-1,-1
42,11,566.00,230.00,620.00,272.00,0.86,4,-1,-1
42,12,659.00,254.00,715.00,311.00,0.85,4,-1,-1
42,13,829.00,227.00,879.00,279.00,0.84,4,-1,-1
42,14,461.00,182.00,474.00,212.00,0.83,1,-1,-1
42,15,600.00,982.00,762.00,1070.00,0.82,4,-1,-1
42,16,577.00,392.00,618.00,499.00,0.82,1,-1,-1
42,17,653.00,203.00,702.00,243.00,0.81,4,-1,-1
42,18,1086.00,384.00,1132.00,504.00,0.82,1,-1,-1
42,19,700.00,356.00,739.00,448.00,0.80,1,-1,-1
42,20,745.00,258.00,798.00,307.00,0.78,4,-1,-1
42,21,575.00,164.00,587.00,194.00,0.78,1,-1,-1
42,22,586.00,226.00,650.00,271.00,0.78,4,-1,-1
42,23,207.00,328.00,255.00,442.00,0.78,1,-1,-1
42,24,223.00,605.00,385.00,733.00,0.78,4,-1,-1
42,25,1093.00,391.00,1138.00,495.00,0.79,1,-1,-1
42,26,707.00,329.00,774.00,390.00,0.79,4,-1,-1
42,27,753.00,232.00,803.00,275.00,0.78,4,-1,-1
42,28,594.00,262.00,654.00,316.00,0.90,4,-1,-1
42,29,845.00,192.00,883.00,230.00,0.79,4,-1,-1
42,30,680.00,159.00,721.00,193.00,0.80,4,-1,-1
42,32,781.00,44.00,831.00,90.00,0.78,9,-1,-1
42,33,623.00,222.00,676.00,273.00,0.77,4,-1,-1
42,34,804.00,141.00,841.00,173.00,0.77,4,-1,-1
42,35,854.00,146.00,885.00,178.00,0.76,4,-1,-1
42,37,514.00,255.00,530.00,295.00,0.74,1,-1,-1
42,38,749.00,140.00,786.00,171.00,0.74,4,-1,-1
42,39,760.00,127.00,798.00,154.00,0.75,4,-1,-1
42,40,400.00,304.00,424.00,363.00,0.73,1,-1,-1
42,41,106.00,1003.00,303.00,1070.00,0.73,4,-1,-1
42,42,609.00,240.00,663.00,295.00,0.74,4,-1,-1
42,43,329.00,283.00,347.00,333.00,0.77,1,-1,-1
42,44,737.00,156.00,779.00,193.00,0.75,4,-1,-1
42,45,349.00,210.00,362.00,245.00,0.72,1,-1,-1
42,46,193.00,237.00,211.00,281.00,0.73,1,-1,-1
42,48,720.00,351.00,769.00,444.00,0.72,1,-1,-1
42,49,848.00,159.00,882.00,191.00,0.73,4,-1,-1
42,50,731.00,167.00,772.00,212.00,0.73,4,-1,-1
42,51,1590.00,259.00,1608.00,302.00,0.72,1,-1,-1
42,52,1344.00,448.00,1383.00,547.00,0.72,1,-1,-1
42,53,330.00,130.00,341.00,161.00,0.72,1,-1,-1
42,54,460.00,536.00,579.00,663.00,0.71,4,-1,-1
42,55,777.00,429.00,821.00,519.00,0.73,1,-1,-1
42,56,1626.00,355.00,1646.00,400.00,0.71,1,-1,-1
42,57,350.00,159.00,362.00,192.00,0.80,1,-1,-1
42,58,1430.00,271.00,1446.00,311.00,0.72,1,-1,-1
42,59,1533.00,245.00,1548.00,285.00,0.71,1,-1,-1
42,60,784.00,165.00,825.00,198.00,0.69,4,-1,-1
42,61,682.00,234.00,732.00,279.00,0.69,4,-1,-1
42,62,197.00,246.00,214.00,290.00,0.67,1,-1,-1
42,63,844.00,53.00,869.00,76.00,0.71,4,-1,-1
42,64,808.00,114.00,840.00,142.00,0.70,4,-1,-1
42,65,197.00,114.00,211.00,146.00,0.70,1,-1,-1
42,66,1490.00,283.00,1507.00,326.00,0.69,1,-1,-1
42,67,185.00,271.00,204.00,317.00,0.70,1,-1,-1
42,68,1727.00,672.00,1771.00,756.00,0.65,1,-1,-1
42,69,1504.00,279.00,1520.00,321.00,0.66,1,-1,-1
42,70,158.00,290.00,179.00,340.00,0.67,1,-1,-1
42,71,1444.00,290.00,1461.00,332.00,0.69,1,-1,-1
42,72,215.00,334.00,243.00,399.00,0.74,1,-1,-1
42,73,851.00,87.00,879.00,111.00,0.58,4,-1,-1
42,74,269.00,295.00,297.00,337.00,0.61,2,-1,-1
42,75,523.00,258.00,591.00,314.00,0.59,5,-1,-1
42,76,154.00,440.00,204.00,538.00,0.65,1,-1,-1
42,77,484.00,334.00,572.00,425.00,0.64,4,-1,-1
42,78,497.00,103.00,507.00,127.00,0.62,1,-1,-1
42,79,833.00,112.00,868.00,141.00,0.88,4,-1,-1
42,80,244.00,421.00,282.00,503.00,0.57,1,-1,-1
42,81,288.00,204.00,301.00,239.00,0.65,1,-1,-1
42,82,875.00,63.00,896.00,84.00,0.62,4,-1,-1
42,83,1549.00,299.00,1569.00,342.00,0.62,1,-1,-1
42,84,633.00,305.00,700.00,368.00,0.63,4,-1,-1
42,85,1596.00,249.00,1611.00,285.00,0.68,1,-1,-1
42,86,1405.00,363.00,1430.00,428.00,0.51,1,-1,-1
42,87,1451.00,236.00,1536.00,296.00,0.55,5,-1,-1
42,88,1472.00,296.00,1490.00,337.00,0.53,1,-1,-1
42,89,1387.00,357.00,1406.00,415.00,0.67,1,-1,-1
42,90,390.00,289.00,412.00,352.00,0.54,1,-1,-1
42,92,583.00,538.00,706.00,697.00,0.58,4,-1,-1
42,93,1548.00,288.00,1566.00,327.00,0.56,1,-1,-1
42,96,873.00,103.00,900.00,130.00,0.55,4,-1,-1
42,97,848.00,199.00,887.00,239.00,0.59,4,-1,-1
42,98,665.00,180.00,709.00,219.00,0.58,4,-1,-1
42,100,804.00,87.00,837.00,113.00,0.62,4,-1,-1
42,101,1591.00,342.00,1612.00,391.00,0.56,1,-1,-1
42,102,703.00,200.00,750.00,249.00,0.57,4,-1,-1
42,103,1539.00,349.00,1561.00,398.00,0.53,1,-1,-1
42,104,702.00,132.00,736.00,164.00,0.55,4,-1,-1
42,105,310.00,252.00,329.00,291.00,0.59,1,-1,-1
42,106,1539.00,296.00,1557.00,339.00,0.64,1,-1,-1
42,107,482.00,287.00,499.00,334.00,0.51,1,-1,-1
42,108,1476.00,285.00,1495.00,332.00,0.49,1,-1,-1
42,109,1517.00,279.00,1534.00,322.00,0.60,1,-1,-1
42,110,111.00,259.00,128.00,300.00,0.53,1,-1,-1
42,112,1539.00,245.00,1556.00,286.00,0.57,1,-1,-1
42,114,1585.00,284.00,1602.00,326.00,0.56,1,-1,-1
42,118,1396.00,308.00,1414.00,351.00,0.57,1,-1,-1
42,119,410.00,303.00,433.00,362.00,0.60,1,-1,-1
42,121,371.00,233.00,388.00,268.00,0.54,1,-1,-1
42,122,647.00,101.00,656.00,124.00,0.53,1,-1,-1
42,123,1581.00,325.00,1598.00,369.00,0.62,1,-1,-1
42,124,778.00,186.00,820.00,221.00,0.63,4,-1,-1
42,127,1572.00,257.00,1590.00,298.00,0.53,1,-1,-1
42,128,1571.00,271.00,1590.00,315.00,0.48,1,-1,-1
42,129,306.00,157.00,319.00,191.00,0.46,1,-1,-1
42,130,191.00,190.00,209.00,220.00,0.52,2,-1,-1
42,131,3.00,727.00,64.00,841.00,0.68,4,-1,-1
42,132,254.00,249.00,272.00,288.00,0.55,1,-1,-1
42,133,150.00,283.00,172.00,332.00,0.56,1,-1,-1
42,136,431.00,175.00,443.00,202.00,0.56,1,-1,-1
42,142,1585.00,256.00,1602.00,299.00,0.57,1,-1,-1
42,146,1336.00,312.00,1355.00,361.00,0.53,1,-1,-1
42,149,484.00,257.00,499.00,296.00,0.58,1,-1,-1
42,153,189.00,329.00,214.00,383.00,0.51,1,-1,-1
42,159,380.00,290.00,400.00,350.00,0.55,1,-1,-1
42,162,1544.00,243.00,1560.00,284.00,0.42,1,-1,-1
42,165,378.00,242.00,394.00,279.00,0.70,1,-1,-1
42,167,843.00,175.00,880.00,209.00,0.51,4,-1,-1
42,168,488.00,254.00,502.00,289.00,0.49,1,-1,-1
42,172,96.00,255.00,114.00,296.00,0.44,1,-1,-1
42,177,1550.00,236.00,1565.00,276.00,0.44,1,-1,-1
42,185,1533.00,209.00,1552.00,252.00,0.56,1,-1,-1
42,186,1660.00,448.00,1703.00,540.00,0.57,1,-1,-1
42,198,261.00,327.00,281.00,379.00,0.52,1,-1,-1
42,211,829.00,105.00,863.00,131.00,0.55,4,-1,-1
42,212,1597.00,270.00,1615.00,314.00,0.49,1,-1,-1
42,219,1578.00,252.00,1593.00,292.00,0.58,1,-1,-1
42,231,215.00,427.00,257.00,514.00,0.67,1,-1,-1
42,235,830.00,32.00,854.00,51.00,0.50,4,-1,-1
42,236,333.00,127.00,345.00,157.00,0.59,1,-1,-1
42,245,797.00,49.00,842.00,86.00,0.54,9,-1,-1
42,248,259.00,336.00,283.00,398.00,0.46,1,-1,-1
42,253,614.00,198.00,655.00,234.00,0.55,4,-1,-1
42,255,356.00,251.00,373.00,292.00,0.57,1,-1,-1
42,258,511.00,142.00,522.00,167.00,0.51,2,-1,-1
42,263,510.00,142.00,522.00,170.00,0.58,1,-1,-1
42,272,511.00,154.00,523.00,175.00,0.39,3,-1,-1
42,275,769.00,204.00,815.00,244.00,0.57,4,-1,-1
42,278,1596.00,164.00,1610.00,191.00,0.48,1,-1,-1
42,281,306.00,199.00,320.00,235.00,0.57,1,-1,-1
42,295,855.00,136.00,889.00,166.00,0.56,4,-1,-1
42,296,722.00,293.00,790.00,355.00,0.65,4,-1,-1
42,298,118.00,633.00,159.00,701.00,0.52,1,-1,-1
42,300,1694.00,425.00,1738.00,526.00,0.46,1,-1,-1
42,309,1674.00,442.00,1721.00,531.00,0.35,1,-1,-1
42,312,305.00,253.00,322.00,290.00,0.52,1,-1,-1
42,319,1076.00,403.00,1122.00,512.00,0.46,1,-1,-1
42,339,227.00,422.00,269.00,509.00,0.55,1,-1,-1
42,344,1677.00,701.00,1724.00,796.00,0.56,1,-1,-1
42,347,1117.00,370.00,1154.00,480.00,0.35,1,-1,-1
42,349,705.00,339.00,734.00,407.00,0.54,1,-1,-1
42,359,94.00,416.00,136.00,517.00,0.57,1,-1,-1
42,375,466.00,213.00,483.00,250.00,0.44,1,-1,-1
42,378,506.00,104.00,517.00,128.00,0.38,1,-1,-1
43,1,377.00,915.00,572.00,1070.00,0.94,4,-1,-1
43,2,101.00,731.00,299.00,933.00,0.94,4,-1,-1
43,3,497.00,690.00,651.00,882.00,0.93,4,-1,-1
43,4,702.00,637.00,829.00,782.00,0.92,4,-1,-1
43,5,1217.00,281.00,1283.00,330.00,0.89,4,-1,-1
43,6,1052.00,113.00,1102.00,188.00,0.89,9,-1,-1
43,7,547.00,298.00,612.00,354.00,0.89,4,-1,-1
43,8,1255.00,322.00,1329.00,387.00,0.91,4,-1,-1
43,9,829.00,280.00,885.00,336.00,0.88,4,-1,-1
43,10,809.00,326.00,872.00,392.00,0.88,4,-1,-1
43,11,566.00,230.00,620.00,273.00,0.86,4,-1,-1
43,12,659.00,255.00,714.00,312.00,0.85,4,-1,-1
43,13,830.00,226.00,879.00,279.00,0.84,4,-1,-1
43,14,458.00,181.00,472.00,210.00,0.83,1,-1,-1
43,15,602.00,983.00,762.00,1070.00,0.87,4,-1,-1
43,16,567.00,388.00,616.00,504.00,0.81,1,-1,-1
43,17,654.00,204.00,703.00,245.00,0.81,4,-1,-1
43,18,1084.00,407.00,1131.00,511.00,0.81,1,-1,-1
43,19,701.00,365.00,741.00,449.00,0.82,1,-1,-1
43,20,745.00,258.00,797.00,308.00,0.78,4,-1,-1
43,21,563.00,167.00,573.00,197.00,0.79,1,-1,-1
43,22,588.00,226.00,650.00,271.00,0.80,4,-1,-1
43,23,209.00,333.00,253.00,443.00,0.90,1,-1,-1
43,24,218.00,620.00,384.00,734.00,0.78,4,-1,-1
43,26,706.00,336.00,734.00,393.00,0.77,1,-1,-1
43,27,754.00,232.00,803.00,275.00,0.77,4,-1,-1
43,28,594.00,263.00,654.00,316.00,0.77,4,-1,-1
43,30,680.00,159.00,720.00,193.00,0.77,4,-1,-1
43,32,782.00,44.00,829.00,90.00,0.78,9,-1,-1
43,33,623.00,223.00,677.00,273.00,0.79,4,-1,-1
43,34,803.00,142.00,841.00,173.00,0.75,4,-1,-1
43,35,853.00,148.00,885.00,179.00,0.78,4,-1,-1
43,37,514.00,254.00,530.00,294.00,0.75,1,-1,-1
43,38,748.00,139.00,786.00,171.00,0.75,4,-1,-1
43,39,758.00,127.00,797.00,155.00,0.74,4,-1,-1
43,41,105.00,1004.00,304.00,1070.00,0.73,4,-1,-1
43,42,600.00,242.00,654.00,297.00,0.75,4,-1,-1
43,43,329.00,283.00,349.00,335.00,0.73,1,-1,-1
43,44,737.00,157.00,779.00,194.00,0.72,4,-1,-1
43,45,347.00,208.00,361.00,246.00,0.74,1,-1,-1
43,46,195.00,235.00,213.00,280.00,0.74,1,-1,-1
43,47,375.00,239.00,391.00,281.00,0.73,1,-1,-1
43,48,767.00,364.00,810.00,459.00,0.72,1,-1,-1
43,49,848.00,159.00,882.00,189.00,0.72,4,-1,-1
43,50,731.00,167.00,772.00,212.00,0.71,4,-1,-1
43,51,1590.00,256.00,1609.00,300.00,0.72,1,-1,-1
43,52,1335.00,447.00,1377.00,548.00,0.71,1,-1,-1
43,53,329.00,130.00,340.00,163.00,0.73,1,-1,-1
43,54,460.00,540.00,575.00,663.00,0.70,4,-1,-1
43,55,765.00,407.00,810.00,515.00,0.72,1,-1,-1
43,56,1647.00,351.00,1665.00,395.00,0.73,1,-1,-1
43,57,349.00,161.00,362.00,195.00,0.70,1,-1,-1
43,58,1429.00,274.00,1444.00,313.00,0.70,1,-1,-1
43,59,1533.00,247.00,1547.00,288.00,0.73,1,-1,-1
43,60,783.00,165.00,825.00,198.00,0.70,4,-1,-1
43,61,682.00,233.00,731.00,279.00,0.73,4,-1,-1
43,62,198.00,245.00,215.00,290.00,0.76,1,-1,-1
43,63,846.00,53.00,869.00,75.00,0.69,4,-1,-1
43,64,833.00,114.00,866.00,141.00,0.71,4,-1,-1
43,65,197.00,113.00,211.00,145.00,0.71,1,-1,-1
43,66,1487.00,289.00,1503.00,331.00,0.70,1,-1,-1
43,67,183.00,271.00,205.00,316.00,0.72,1,-1,-1
43,68,1726.00,672.00,1769.00,757.00,0.65,1,-1,-1
43,69,1515.00,278.00,1533.00,321.00,0.70,1,-1,-1
43,70,160.00,289.00,181.00,338.00,0.69,1,-1,-1
43,71,1445.00,291.00,1461.00,333.00,0.71,1,-1,-1
43,73,852.00,89.00,879.00,113.00,0.71,4,-1,-1
43,74,260.00,297.00,290.00,340.00,0.67,2,-1,-1
43,75,526.00,261.00,584.00,314.00,0.67,4,-1,-1
43,76,156.00,439.00,205.00,536.00,0.62,1,-1,-1
43,77,483.00,335.00,573.00,420.00,0.62,4,-1,-1
43,78,496.00,102.00,507.00,126.00,0.59,1,-1,-1
43,79,838.00,109.00,874.00,137.00,0.57,4,-1,-1
43,80,243.00,420.00,283.00,513.00,0.67,1,-1,-1
43,81,288.00,204.00,301.00,239.00,0.66,1,-1,-1
43,82,875.00,63.00,896.00,84.00,0.55,4,-1,-1
43,83,1550.00,301.00,1569.00,344.00,0.63,1,-1,-1
43,84,634.00,306.00,699.00,369.00,0.61,4,-1,-1
43,85,1596.00,249.00,1611.00,284.00,0.63,1,-1,-1
43,86,1404.00,363.00,1428.00,432.00,0.56,1,-1,-1
43,87,1450.00,236.00,1533.00,295.00,0.67,4,-1,-1
43,88,1472.00,299.00,1491.00,338.00,0.58,1,-1,-1
43,89,1386.00,358.00,1407.00,419.00,0.57,1,-1,-1
43,90,390.00,289.00,412.00,353.00,0.60,1,-1,-1
43,92,583.00,538.00,713.00,698.00,0.61,4,-1,-1
43,93,1547.00,289.00,1565.00,329.00,0.55,1,-1,-1
43,94,1253.00,204.00,1267.00,236.00,0.88,1,-1,-1
43,95,1596.00,164.00,1610.00,192.00,0.58,1,-1,-1
43,96,873.00,104.00,901.00,130.00,0.63,4,-1,-1
43,97,848.00,198.00,887.00,239.00,0.68,4,-1,-1
43,98,665.00,179.00,709.00,219.00,0.54,4,-1,-1
43,100,803.00,87.00,834.00,113.00,0.61,4,-1,-1
43,101,1590.00,345.00,1610.00,392.00,0.54,1,-1,-1
43,102,703.00,200.00,750.00,249.00,0.54,4,-1,-1
43,103,1540.00,350.00,1561.00,398.00,0.52,1,-1,-1
43,104,702.00,132.00,736.00,164.00,0.60,4,-1,-1
43,105,312.00,252.00,331.00,294.00,0.60,1,-1,-1
43,106,1511.00,300.00,1528.00,343.00,0.59,1,-1,-1
43,107,482.00,284.00,499.00,333.00,0.59,1,-1,-1
43,108,1539.00,299.00,1557.00,343.00,0.55,1,-1,-1
43,109,1571.00,257.00,1589.00,297.00,0.52,1,-1,-1
43,110,109.00,260.00,126.00,301.00,0.61,1,-1,-1
43,112,1544.00,244.00,1559.00,285.00,0.51,1,-1,-1
43,113,502.00,103.00,513.00,127.00,0.47,1,-1,-1
43,114,1587.00,282.00,1603.00,321.00,0.51,1,-1,-1
43,116,310.00,157.00,323.00,192.00,0.53,1,-1,-1
43,117,183.00,195.00,214.00,225.00,0.53,3,-1,-1
43,118,1393.00,313.00,1411.00,356.00,0.62,1,-1,-1
43,119,409.00,302.00,433.00,362.00,0.56,1,-1,-1
43,121,363.00,231.00,380.00,270.00,0.49,1,-1,-1
43,123,1623.00,356.00,1643.00,397.00,0.53,1,-1,-1
43,124,778.00,188.00,820.00,222.00,0.57,4,-1,-1
43,127,1538.00,247.00,1554.00,287.00,0.43,1,-1,-1
43,128,1568.00,283.00,1588.00,326.00,0.53,1,-1,-1
43,129,308.00,151.00,320.00,185.00,0.48,1,-1,-1
43,130,188.00,190.00,207.00,220.00,0.63,2,-1,-1
43,131,3.00,727.00,64.00,842.00,0.60,4,-1,-1
43,132,251.00,251.00,270.00,295.00,0.53,1,-1,-1
43,133,151.00,283.00,172.00,332.00,0.54,1,-1,-1
43,136,431.00,177.00,443.00,205.00,0.58,1,-1,-1
43,142,1590.00,257.00,1608.00,299.00,0.50,1,-1,-1
43,146,1335.00,313.00,1354.00,364.00,0.53,1,-1,-1
43,148,198.00,330.00,230.00,418.00,0.56,1,-1,-1
43,149,483.00,258.00,498.00,297.00,0.49,1,-1,-1
43,153,189.00,328.00,215.00,382.00,0.59,1,-1,-1
43,159,378.00,288.00,400.00,347.00,0.60,1,-1,-1
43,162,1550.00,235.00,1565.00,273.00,0.58,1,-1,-1
43,165,379.00,244.00,395.00,281.00,0.50,1,-1,-1
43,167,843.00,177.00,880.00,211.00,0.58,4,-1,-1
43,168,488.00,254.00,502.00,289.00,0.43,1,-1,-1
43,172,94.00,255.00,111.00,297.00,0.48,1,-1,-1
43,177,1532.00,210.00,1550.00,250.00,0.46,1,-1,-1
43,185,1526.00,214.00,1545.00,258.00,0.42,1,-1,-1
43,186,1655.00,455.00,1698.00,542.00,0.61,1,-1,-1
43,211,832.00,105.00,864.00,132.00,0.36,4,-1,-1
43,212,1597.00,274.00,1616.00,314.00,0.40,1,-1,-1
43,219,1578.00,252.00,1593.00,291.00,0.58,1,-1,-1
43,231,219.00,426.00,260.00,513.00,0.45,1,-1,-1
43,235,830.00,31.00,853.00,50.00,0.49,4,-1,-1
43,236,331.00,127.00,343.00,159.00,0.54,1,-1,-1
43,245,795.00,48.00,840.00,87.00,0.40,9,-1,-1
43,248,260.00,334.00,287.00,403.00,0.52,1,-1,-1
43,253,614.00,198.00,654.00,235.00,0.61,4,-1,-1
43,255,352.00,250.00,367.00,293.00,0.47,1,-1,-1
43,258,514.00,141.00,524.00,164.00,0.52,2,-1,-1
43,263,508.00,143.00,520.00,169.00,0.67,2,-1,-1
43,272,510.00,156.00,522.00,177.00,0.45,3,-1,-1
43,275,769.00,204.00,815.00,244.00,0.50,4,-1,-1
43,278,1597.00,164.00,1611.00,191.00,0.42,1,-1,-1
44,1,377.00,915.00,571.00,1070.00,0.94,4,-1,-1
44,2,102.00,731.00,299.00,935.00,0.93,4,-1,-1
44,3,500.00,693.00,650.00,884.00,0.94,4,-1,-1
44,4,702.00,639.00,829.00,784.00,0.92,4,-1,-1
44,5,1216.00,281.00,1283.00,331.00,0.90,4,-1,-1
44,6,1052.00,114.00,1100.00,186.00,0.89,9,-1,-1
44,7,548.00,297.00,612.00,354.00,0.89,4,-1,-1
44,8,1255.00,322.00,1329.00,386.00,0.89,4,-1,-1
44,9,828.00,281.00,884.00,337.00,0.90,4,-1,-1
44,10,809.00,326.00,871.00,392.00,0.87,4,-1,-1
44,11,566.00,230.00,620.00,273.00,0.87,4,-1,-1
44,12,659.00,255.00,714.00,312.00,0.84,4,-1,-1
44,13,829.00,224.00,879.00,278.00,0.83,4,-1,-1
44,14,457.00,182.00,471.00,210.00,0.82,1,-1,-1
44,15,603.00,985.00,763.00,1070.00,0.83,4,-1,-1
44,16,559.00,390.00,607.00,500.00,0.81,1,-1,-1
44,17,656.00,204.00,703.00,244.00,0.81,4,-1,-1
44,18,1094.00,405.00,1142.00,514.00,0.80,1,-1,-1
44,19,701.00,365.00,741.00,448.00,0.87,1,-1,-1
44,20,745.00,258.00,799.00,308.00,0.79,4,-1,-1
44,22,592.00,226.00,654.00,270.00,0.79,4,-1,-1
44,23,209.00,335.00,256.00,449.00,0.78,1,-1,-1
44,24,218.00,619.00,386.00,734.00,0.78,4,-1,-1
44,25,758.00,420.00,802.00,514.00,0.80,1,-1,-1
44,26,701.00,337.00,728.00,391.00,0.77,1,-1,-1
44,27,754.00,231.00,804.00,275.00,0.77,4,-1,-1
44,28,593.00,263.00,654.00,316.00,0.77,4,-1,-1
44,29,703.00,200.00,750.00,249.00,0.77,4,-1,-1
44,30,679.00,159.00,720.00,195.00,0.76,4,-1,-1
44,32,782.00,45.00,828.00,90.00,0.76,9,-1,-1
44,33,623.00,223.00,676.00,273.00,0.77,4,-1,-1
44,34,804.00,142.00,840.00,173.00,0.76,4,-1,-1
44,35,853.00,147.00,885.00,178.00,0.75,4,-1,-1
44,37,514.00,254.00,530.00,295.00,0.76,1,-1,-1
44,38,748.00,140.00,786.00,171.00,0.73,4,-1,-1
44,39,758.00,127.00,797.00,154.00,0.74,4,-1,-1
