66,319,932.00,206.00,968.00,241.00,0.47,4,-1,-1
66,334,711.00,98.00,771.00,152.00,0.42,9,-1,-1
66,338,542.00,186.00,552.00,214.00,0.43,1,-1,-1
66,339,943.00,485.00,980.00,576.00,0.54,1,-1,-1
66,340,0.00,375.00,24.00,442.00,0.45,1,-1,-1
66,355,1335.00,324.00,1349.00,360.00,0.57,1,-1,-1
66,356,1386.00,354.00,1401.00,394.00,0.43,1,-1,-1
66,357,97.00,425.00,123.00,482.00,0.39,1,-1,-1
66,362,1328.00,361.00,1346.00,406.00,0.38,1,-1,-1
66,363,1385.00,371.00,1401.00,413.00,0.50,1,-1,-1
66,366,318.00,225.00,331.00,257.00,0.42,1,-1,-1
66,382,1172.00,332.00,1188.00,361.00,0.53,3,-1,-1
66,408,1585.00,452.00,1609.00,506.00,0.47,1,-1,-1
66,412,553.00,137.00,562.00,162.00,0.69,1,-1,-1
66,439,627.00,493.00,690.00,620.00,0.54,1,-1,-1
66,455,162.00,359.00,183.00,403.00,0.46,1,-1,-1
66,460,191.00,352.00,212.00,398.00,0.51,1,-1,-1
66,468,215.00,201.00,229.00,234.00,0.50,1,-1,-1
66,480,144.00,422.00,172.00,491.00,0.47,1,-1,-1
66,492,292.00,223.00,304.00,255.00,0.43,1,-1,-1
66,494,388.00,227.00,401.00,263.00,0.48,1,-1,-1
66,496,167.00,404.00,196.00,465.00,0.54,1,-1,-1
66,510,190.00,361.00,214.00,411.00,0.44,1,-1,-1
66,511,1577.00,455.00,1605.00,526.00,0.42,1,-1,-1
66,516,857.00,446.00,925.00,524.00,0.63,4,-1,-1
66,522,1501.00,429.00,1521.00,482.00,0.40,1,-1,-1
66,523,1431.00,443.00,1453.00,505.00,0.60,1,-1,-1
66,524,976.00,66.00,994.00,80.00,0.39,4,-1,-1
66,548,904.00,266.00,945.00,310.00,0.39,4,-1,-1
66,550,351.00,290.00,366.00,331.00,0.46,1,-1,-1
66,573,826.00,299.00,885.00,351.00,0.42,4,-1,-1
66,578,764.00,101.00,790.00,120.00,0.51,4,-1,-1
66,591,900.00,779.00,1006.00,900.00,0.51,4,-1,-1
67,1,280.00,436.00,370.00,509.00,0.94,4,-1,-1
67,3,251.00,410.00,278.00,468.00,0.92,1,-1,-1
67,5,946.00,166.00,977.00,195.00,0.91,4,-1,-1
67,6,997.00,226.00,1034.00,265.00,0.92,4,-1,-1
67,7,253.00,358.00,274.00,400.00,0.91,1,-1,-1
67,8,1107.00,432.00,1173.00,498.00,0.90,4,-1,-1
67,9,913.00,140.00,941.00,164.00,0.89,4,-1,-1
67,10,563.00,316.00,637.00,376.00,0.89,4,-1,-1
67,11,677.00,163.00,714.00,189.00,0.89,4,-1,-1
67,12,737.00,192.00,780.00,230.00,0.88,4,-1,-1
67,13,1108.00,383.00,1168.00,440.00,0.89,4,-1,-1
67,14,351.00,290.00,368.00,330.00,0.88,1,-1,-1
67,15,407.00,330.00,478.00,392.00,0.87,4,-1,-1
67,16,961.00,118.00,985.00,140.00,0.89,4,-1,-1
67,17,1002.00,77.00,1020.00,92.00,0.85,4,-1,-1
67,18,592.00,328.00,665.00,387.00,0.86,4,-1,-1
67,19,624.00,373.00,701.00,442.00,0.85,4,-1,-1
67,20,1060.00,183.00,1089.00,213.00,0.85,4,-1,-1
67,21,1407.00,428.00,1429.00,492.00,0.85,1,-1,-1
67,24,939.00,89.00,958.00,106.00,0.85,4,-1,-1
67,25,330.00,376.00,431.00,457.00,0.85,4,-1,-1
67,26,537.00,305.00,602.00,363.00,0.84,4,-1,-1
67,27,751.00,138.00,784.00,164.00,0.86,4,-1,-1
67,28,695.00,237.00,739.00,277.00,0.82,4,-1,-1
67,29,774.00,208.00,817.00,245.00,0.82,4,-1,-1
67,30,656.00,270.00,713.00,321.00,0.82,4,-1,-1
67,31,604.00,155.00,707.00,279.00,0.81,9,-1,-1
67,32,433.00,356.00,530.00,457.00,0.81,5,-1,-1
67,33,953.00,71.00,971.00,87.00,0.83,4,-1,-1
67,34,978.00,538.00,1028.00,660.00,0.87,1,-1,-1
67,35,737.00,498.00,789.00,626.00,0.82,1,-1,-1
67,36,1096.00,332.00,1150.00,386.00,0.79,4,-1,-1
67,37,1669.00,504.00,1699.00,565.00,0.80,1,-1,-1
67,38,738.00,257.00,788.00,303.00,0.78,4,-1,-1
67,40,160.00,412.00,187.00,478.00,0.79,1,-1,-1
67,41,734.00,161.00,770.00,189.00,0.80,4,-1,-1
67,42,924.00,489.00,978.00,601.00,0.78,1,-1,-1
67,43,1014.00,187.00,1063.00,222.00,0.79,4,-1,-1
67,45,472.00,282.00,541.00,337.00,0.77,4,-1,-1
67,46,556.00,240.00,607.00,284.00,0.80,4,-1,-1
67,47,868.00,78.00,885.00,93.00,0.78,4,-1,-1
67,48,1559.00,501.00,1601.00,591.00,0.77,1,-1,-1
67,49,1680.00,476.00,1712.00,533.00,0.76,1,-1,-1
67,50,1048.00,298.00,1066.00,330.00,0.76,10,-1,-1
67,51,162.00,553.00,213.00,659.00,0.77,1,-1,-1
67,54,761.00,120.00,789.00,141.00,0.74,4,-1,-1
67,55,782.00,155.00,814.00,184.00,0.74,4,-1,-1
67,57,808.00,94.00,831.00,112.00,0.71,4,-1,-1
67,58,1056.00,352.00,1075.00,391.00,0.71,2,-1,-1
67,60,1428.00,195.00,1445.00,230.00,0.74,1,-1,-1
67,61,807.00,138.00,838.00,162.00,0.71,4,-1,-1
67,63,1720.00,520.00,1754.00,591.00,0.72,1,-1,-1
67,64,515.00,208.00,528.00,241.00,0.71,1,-1,-1
67,66,1448.00,335.00,1466.00,375.00,0.69,1,-1,-1
67,67,1361.00,290.00,1432.00,352.00,0.68,5,-1,-1
67,68,1710.00,519.00,1742.00,590.00,0.71,1,-1,-1
67,69,697.00,145.00,731.00,171.00,0.73,4,-1,-1
67,70,421.00,229.00,433.00,262.00,0.70,1,-1,-1
67,71,1050.00,289.00,1067.00,320.00,0.65,2,-1,-1
67,72,228.00,302.00,245.00,345.00,0.73,1,-1,-1
67,73,997.00,119.00,1022.00,139.00,0.70,4,-1,-1
67,74,329.00,166.00,340.00,192.00,0.69,1,-1,-1
67,75,787.00,124.00,811.00,145.00,0.76,4,-1,-1
67,77,407.00,228.00,422.00,263.00,0.69,1,-1,-1
67,78,150.00,257.00,165.00,296.00,0.63,1,-1,-1
67,79,1317.00,365.00,1335.00,408.00,0.65,1,-1,-1
67,80,1364.00,478.00,1390.00,546.00,0.64,1,-1,-1
67,81,1299.00,402.00,1316.00,443.00,0.63,1,-1,-1
67,82,1472.00,350.00,1490.00,392.00,0.61,1,-1,-1
67,83,1430.00,192.00,1446.00,225.00,0.64,1,-1,-1
67,84,825.00,99.00,845.00,117.00,0.62,4,-1,-1
67,85,1325.00,305.00,1339.00,337.00,0.60,1,-1,-1
67,87,1436.00,455.00,1460.00,530.00,0.72,1,-1,-1
67,88,487.00,203.00,500.00,234.00,0.76,1,-1,-1
67,89,1442.00,494.00,1468.00,567.00,0.68,1,-1,-1
67,91,247.00,441.00,291.00,530.00,0.69,1,-1,-1
67,93,256.00,229.00,268.00,265.00,0.65,1,-1,-1
67,95,1055.00,363.00,1074.00,402.00,0.60,3,-1,-1
67,96,122.00,196.00,136.00,231.00,0.67,1,-1,-1
67,98,128.00,198.00,142.00,231.00,0.57,1,-1,-1
67,99,254.00,221.00,267.00,255.00,0.62,1,-1,-1
67,102,1424.00,205.00,1438.00,235.00,0.58,1,-1,-1
67,103,1182.00,371.00,1198.00,412.00,0.63,1,-1,-1
67,105,1190.00,326.00,1212.00,358.00,0.54,3,-1,-1
67,107,1470.00,315.00,1488.00,362.00,0.69,1,-1,-1
67,108,116.00,404.00,143.00,466.00,0.66,1,-1,-1
67,109,293.00,308.00,308.00,345.00,0.64,1,-1,-1
67,110,364.00,136.00,376.00,166.00,0.60,1,-1,-1
67,113,838.00,78.00,857.00,95.00,0.55,4,-1,-1
67,118,323.00,232.00,337.00,265.00,0.55,1,-1,-1
67,120,1386.00,353.00,1401.00,391.00,0.65,1,-1,-1
67,122,870.00,67.00,887.00,81.00,0.55,4,-1,-1
67,124,1451.00,361.00,1468.00,407.00,0.59,1,-1,-1
67,125,173.00,290.00,203.00,322.00,0.52,3,-1,-1
67,126,1406.00,357.00,1421.00,403.00,0.65,1,-1,-1
67,128,827.00,117.00,852.00,137.00,0.63,4,-1,-1
67,129,186.00,404.00,215.00,470.00,0.53,1,-1,-1
67,131,174.00,278.00,191.00,316.00,0.58,2,-1,-1
67,134,446.00,171.00,458.00,199.00,0.62,1,-1,-1
67,135,398.00,158.00,409.00,187.00,0.53,1,-1,-1
67,136,926.00,116.00,951.00,137.00,0.62,4,-1,-1
67,137,276.00,349.00,294.00,389.00,0.57,1,-1,-1
67,140,817.00,121.00,845.00,143.00,0.59,4,-1,-1
67,141,826.00,109.00,850.00,128.00,0.61,4,-1,-1
67,142,1445.00,383.00,1462.00,435.00,0.53,1,-1,-1
67,143,257.00,171.00,271.00,201.00,0.67,1,-1,-1
67,145,1173.00,395.00,1191.00,442.00,0.57,1,-1,-1
67,146,275.00,309.00,291.00,353.00,0.60,1,-1,-1
67,147,450.00,157.00,460.00,186.00,0.55,1,-1,-1
67,148,1256.00,371.00,1272.00,414.00,0.57,1,-1,-1
67,149,373.00,308.00,388.00,349.00,0.59,1,-1,-1
67,150,1455.00,453.00,1476.00,504.00,0.64,1,-1,-1
67,153,1078.00,219.00,1090.00,242.00,0.54,2,-1,-1
67,154,391.00,159.00,404.00,189.00,0.58,1,-1,-1
67,156,853.00,93.00,872.00,111.00,0.52,4,-1,-1
67,157,328.00,235.00,342.00,268.00,0.54,1,-1,-1
67,159,167.00,414.00,195.00,479.00,0.62,1,-1,-1
67,162,1575.00,455.00,1602.00,515.00,0.56,1,-1,-1
67,163,1451.00,347.00,1470.00,389.00,0.53,1,-1,-1
67,164,314.00,234.00,327.00,268.00,0.53,1,-1,-1
67,165,881.00,99.00,905.00,121.00,0.65,4,-1,-1
67,167,524.00,190.00,535.00,218.00,0.48,1,-1,-1
67,168,0.00,370.00,21.00,420.00,0.57,1,-1,-1
67,169,1434.00,534.00,1461.00,602.00,0.48,1,-1,-1
67,170,1078.00,229.00,1090.00,251.00,0.56,3,-1,-1
67,174,471.00,157.00,479.00,180.00,0.50,1,-1,-1
67,175,237.00,311.00,257.00,348.00,0.53,1,-1,-1
67,176,1353.00,266.00,1368.00,305.00,0.54,1,-1,-1
67,177,781.00,92.00,802.00,108.00,0.55,4,-1,-1
67,180,356.00,299.00,371.00,339.00,0.50,1,-1,-1
67,182,803.00,131.00,834.00,154.00,0.50,4,-1,-1
67,186,449.00,224.00,461.00,255.00,0.63,1,-1,-1
67,190,485.00,196.00,496.00,225.00,0.47,1,-1,-1
67,193,443.00,229.00,456.00,266.00,0.65,1,-1,-1
67,194,180.00,277.00,198.00,312.00,0.44,2,-1,-1
67,197,397.00,227.00,411.00,262.00,0.52,1,-1,-1
67,207,452.00,228.00,465.00,260.00,0.56,1,-1,-1
67,213,1721.00,487.00,1755.00,555.00,0.54,1,-1,-1
67,219,1476.00,312.00,1493.00,354.00,0.57,1,-1,-1
67,224,224.00,290.00,243.00,325.00,0.53,2,-1,-1
67,225,1427.00,361.00,1444.00,410.00,0.71,1,-1,-1
67,240,1211.00,427.00,1232.00,486.00,0.68,1,-1,-1
67,282,1539.00,198.00,1552.00,233.00,0.59,1,-1,-1
67,291,1479.00,303.00,1495.00,345.00,0.39,1,-1,-1
67,296,135.00,137.00,148.00,171.00,0.55,1,-1,-1
67,304,1497.00,424.00,1517.00,474.00,0.55,1,-1,-1
67,308,143.00,306.00,163.00,351.00,0.53,1,-1,-1
67,312,306.00,248.00,319.00,284.00,0.56,1,-1,-1
67,319,934.00,203.00,970.00,239.00,0.64,4,-1,-1
67,334,713.00,99.00,772.00,151.00,0.56,9,-1,-1
67,338,541.00,186.00,551.00,213.00,0.56,1,-1,-1
67,339,905.00,500.00,960.00,594.00,0.52,1,-1,-1
67,340,0.00,361.00,-38.00,424.00,0.44,1,-1,-1
67,344,114.00,155.00,129.00,189.00,0.53,1,-1,-1
67,355,1334.00,325.00,1349.00,360.00,0.65,1,-1,-1
67,356,1454.00,335.00,1472.00,373.00,0.53,1,-1,-1
67,357,100.00,426.00,127.00,486.00,0.47,1,-1,-1
67,362,1330.00,361.00,1347.00,406.00,0.49,1,-1,-1
67,363,1361.00,350.00,1377.00,396.00,0.51,1,-1,-1
67,366,317.00,226.00,329.00,258.00,0.53,1,-1,-1
67,382,1171.00,330.00,1191.00,360.00,0.47,3,-1,-1
67,390,586.00,146.00,597.00,168.00,0.62,1,-1,-1
67,408,1537.00,450.00,1560.00,507.00,0.52,1,-1,-1
67,412,551.00,138.00,560.00,163.00,0.46,1,-1,-1
67,426,192.00,378.00,218.00,442.00,0.43,1,-1,-1
67,439,647.00,493.00,698.00,616.00,0.62,1,-1,-1
67,455,163.00,357.00,185.00,410.00,0.43,1,-1,-1
67,457,265.00,221.00,279.00,255.00,0.45,1,-1,-1
67,460,194.00,350.00,215.00,398.00,0.40,1,-1,-1
67,468,215.00,201.00,228.00,236.00,0.39,1,-1,-1
67,480,149.00,417.00,176.00,488.00,0.49,1,-1,-1
67,484,119.00,156.00,132.00,190.00,0.46,1,-1,-1
67,492,294.00,223.00,306.00,254.00,0.59,1,-1,-1
67,494,390.00,226.00,404.00,261.00,0.35,1,-1,-1
67,510,195.00,358.00,219.00,407.00,0.40,1,-1,-1
67,511,1582.00,455.00,1609.00,522.00,0.49,1,-1,-1
67,516,860.00,435.00,926.00,502.00,0.64,4,-1,-1
67,522,1490.00,422.00,1512.00,471.00,0.47,1,-1,-1
67,523,1429.00,443.00,1451.00,505.00,0.34,1,-1,-1
67,524,977.00,66.00,994.00,80.00,0.41,4,-1,-1
67,548,904.00,261.00,946.00,304.00,0.61,4,-1,-1
67,550,363.00,305.00,380.00,346.00,0.65,1,-1,-1
67,573,830.00,296.00,887.00,347.00,0.49,4,-1,-1
67,578,761.00,99.00,788.00,118.00,0.47,4,-1,-1
68,1,279.00,437.00,371.00,508.00,0.93,4,-1,-1
68,3,256.00,410.00,282.00,459.00,0.92,1,-1,-1
68,5,946.00,164.00,976.00,192.00,0.91,4,-1,-1
68,6,998.00,225.00,1035.00,263.00,0.91,4,-1,-1
68,7,257.00,358.00,277.00,403.00,0.90,1,-1,-1
68,8,1109.00,430.00,1172.00,495.00,0.90,4,-1,-1
68,9,915.00,138.00,941.00,163.00,0.90,4,-1,-1
68,10,575.00,303.00,649.00,360.00,0.89,4,-1,-1
68,11,679.00,163.00,717.00,189.00,0.89,4,-1,-1
68,12,737.00,193.00,780.00,231.00,0.90,4,-1,-1
68,13,1109.00,382.00,1167.00,439.00,0.88,4,-1,-1
68,14,339.00,278.00,354.00,316.00,0.87,1,-1,-1
68,15,404.00,329.00,476.00,390.00,0.88,4,-1,-1
68,16,962.00,117.00,986.00,138.00,0.87,4,-1,-1
68,17,1002.00,76.00,1021.00,92.00,0.86,4,-1,-1
68,18,590.00,330.00,663.00,391.00,0.86,4,-1,-1
68,19,619.00,377.00,695.00,448.00,0.86,4,-1,-1
68,20,1059.00,183.00,1088.00,212.00,0.85,4,-1,-1
68,21,1408.00,427.00,1428.00,491.00,0.85,1,-1,-1
68,24,941.00,88.00,959.00,104.00,0.85,4,-1,-1
68,25,331.00,374.00,433.00,454.00,0.88,4,-1,-1
68,26,536.00,306.00,600.00,364.00,0.84,4,-1,-1
68,27,753.00,140.00,783.00,165.00,0.83,4,-1,-1
68,28,695.00,236.00,740.00,278.00,0.82,4,-1,-1
68,29,773.00,209.00,817.00,246.00,0.86,4,-1,-1
68,30,655.00,273.00,714.00,323.00,0.81,4,-1,-1
68,31,605.00,158.00,704.00,278.00,0.83,9,-1,-1
68,32,433.00,367.00,526.00,459.00,0.80,5,-1,-1
68,33,954.00,70.00,972.00,86.00,0.82,4,-1,-1
68,34,985.00,535.00,1039.00,656.00,0.81,1,-1,-1
68,35,747.00,499.00,806.00,620.00,0.79,1,-1,-1
68,36,1096.00,332.00,1150.00,385.00,0.79,4,-1,-1
68,37,1669.00,503.00,1698.00,561.00,0.80,1,-1,-1
68,38,737.00,258.00,788.00,306.00,0.80,4,-1,-1
68,41,735.00,161.00,770.00,189.00,0.79,4,-1,-1
68,42,928.00,487.00,975.00,598.00,0.79,1,-1,-1
68,43,1013.00,185.00,1062.00,223.00,0.78,5,-1,-1
68,45,472.00,282.00,541.00,337.00,0.77,4,-1,-1
68,46,556.00,241.00,608.00,284.00,0.77,4,-1,-1
68,47,868.00,78.00,886.00,94.00,0.77,4,-1,-1
68,48,1558.00,503.00,1591.00,590.00,0.76,1,-1,-1
68,49,1667.00,504.00,1698.00,565.00,0.76,1,-1,-1
68,50,1051.00,283.00,1067.00,317.00,0.79,2,-1,-1
68,51,158.00,553.00,213.00,656.00,0.86,1,-1,-1
68,54,762.00,121.00,789.00,141.00,0.75,4,-1,-1
68,55,783.00,155.00,814.00,184.00,0.74,4,-1,-1
68,57,811.00,93.00,835.00,111.00,0.74,4,-1,-1
68,58,1057.00,349.00,1076.00,386.00,0.70,2,-1,-1
68,59,2.00,401.00,24.00,446.00,0.76,1,-1,-1
68,60,1377.00,195.00,1391.00,231.00,0.73,1,-1,-1
68,61,807.00,140.00,837.00,163.00,0.72,4,-1,-1
68,62,1428.00,354.00,1443.00,393.00,0.72,1,-1,-1
68,63,1754.00,521.00,1789.00,593.00,0.76,1,-1,-1
68,64,487.00,203.00,500.00,235.00,0.70,1,-1,-1
68,65,882.00,104.00,904.00,123.00,0.70,4,-1,-1
68,66,1449.00,335.00,1467.00,374.00,0.71,1,-1,-1
68,67,1361.00,289.00,1432.00,350.00,0.84,5,-1,-1
68,68,1711.00,510.00,1749.00,588.00,0.72,1,-1,-1
68,69,698.00,145.00,732.00,171.00,0.68,4,-1,-1
68,70,423.00,228.00,435.00,263.00,0.67,1,-1,-1
68,71,1049.00,294.00,1067.00,326.00,0.72,10,-1,-1
68,72,225.00,303.00,244.00,343.00,0.69,1,-1,-1
68,73,997.00,118.00,1023.00,138.00,0.75,4,-1,-1
68,74,328.00,165.00,339.00,192.00,0.72,1,-1,-1
68,75,788.00,123.00,812.00,144.00,0.69,4,-1,-1
68,77,407.00,225.00,420.00,261.00,0.62,1,-1,-1
68,78,151.00,260.00,166.00,300.00,0.67,1,-1,-1
68,79,1317.00,364.00,1334.00,407.00,0.63,1,-1,-1
68,80,1366.00,478.00,1390.00,539.00,0.64,1,-1,-1
68,81,1299.00,400.00,1316.00,440.00,0.61,1,-1,-1
68,82,1470.00,356.00,1487.00,399.00,0.63,1,-1,-1
68,84,823.00,99.00,844.00,117.00,0.69,4,-1,-1
68,87,1427.00,490.00,1456.00,561.00,0.67,1,-1,-1
68,88,450.00,224.00,463.00,256.00,0.74,1,-1,-1
68,89,1418.00,517.00,1460.00,600.00,0.61,1,-1,-1
68,91,248.00,440.00,296.00,532.00,0.60,1,-1,-1
68,93,256.00,228.00,269.00,263.00,0.60,1,-1,-1
68,95,1056.00,359.00,1075.00,395.00,0.60,3,-1,-1
68,96,122.00,198.00,136.00,230.00,0.58,1,-1,-1
68,98,132.00,198.00,144.00,230.00,0.69,1,-1,-1
68,99,256.00,220.00,270.00,254.00,0.72,1,-1,-1
68,100,0.00,371.00,13.00,417.00,0.62,1,-1,-1
68,103,1384.00,373.00,1400.00,413.00,0.57,1,-1,-1
68,104,104.00,422.00,125.00,470.00,0.59,1,-1,-1
68,105,1186.00,327.00,1212.00,357.00,0.58,3,-1,-1
68,107,1468.00,324.00,1486.00,371.00,0.62,1,-1,-1
68,108,120.00,402.00,146.00,459.00,0.69,1,-1,-1
68,109,275.00,326.00,293.00,368.00,0.60,1,-1,-1
68,110,414.00,138.00,426.00,168.00,0.57,1,-1,-1
68,112,515.00,213.00,527.00,246.00,0.55,1,-1,-1
68,113,839.00,78.00,858.00,95.00,0.71,4,-1,-1
68,118,324.00,234.00,337.00,267.00,0.60,1,-1,-1
68,120,1386.00,353.00,1400.00,390.00,0.57,1,-1,-1
68,122,871.00,67.00,888.00,81.00,0.67,4,-1,-1
68,124,1409.00,356.00,1423.00,399.00,0.60,1,-1,-1
68,125,171.00,290.00,201.00,322.00,0.59,3,-1,-1
68,126,1334.00,359.00,1350.00,404.00,0.58,1,-1,-1
68,128,808.00,110.00,833.00,130.00,0.62,4,-1,-1
68,129,188.00,403.00,218.00,470.00,0.67,1,-1,-1
68,134,442.00,171.00,455.00,200.00,0.61,1,-1,-1
68,135,392.00,159.00,404.00,188.00,0.56,1,-1,-1
68,136,926.00,116.00,951.00,137.00,0.56,4,-1,-1
68,137,278.00,345.00,296.00,388.00,0.58,1,-1,-1
68,140,823.00,123.00,848.00,144.00,0.51,4,-1,-1
68,141,846.00,108.00,869.00,126.00,0.53,4,-1,-1
68,142,1445.00,392.00,1460.00,436.00,0.65,1,-1,-1
68,145,1174.00,397.00,1192.00,443.00,0.60,1,-1,-1
68,146,277.00,306.00,293.00,350.00,0.59,1,-1,-1
68,147,455.00,145.00,465.00,171.00,0.61,1,-1,-1
68,148,1255.00,372.00,1271.00,413.00,0.60,1,-1,-1
68,149,375.00,306.00,391.00,348.00,0.57,1,-1,-1
68,150,1500.00,461.00,1525.00,513.00,0.61,1,-1,-1
68,153,1080.00,216.00,1092.00,241.00,0.56,2,-1,-1
68,154,399.00,157.00,410.00,188.00,0.52,1,-1,-1
68,156,853.00,92.00,873.00,109.00,0.57,4,-1,-1
68,157,329.00,238.00,342.00,270.00,0.53,1,-1,-1
68,162,1583.00,456.00,1607.00,517.00,0.50,1,-1,-1
68,163,1362.00,349.00,1376.00,391.00,0.57,1,-1,-1
68,164,289.00,239.00,302.00,274.00,0.53,1,-1,-1
68,165,881.00,99.00,906.00,122.00,0.61,4,-1,-1
68,167,526.00,192.00,536.00,219.00,0.48,1,-1,-1
68,168,0.00,371.00,15.00,422.00,0.50,1,-1,-1
68,169,1447.00,541.00,1475.00,610.00,0.52,1,-1,-1
68,170,1078.00,224.00,1091.00,247.00,0.60,3,-1,-1
68,174,472.00,158.00,481.00,181.00,0.61,1,-1,-1
68,176,1353.00,266.00,1368.00,305.00,0.66,1,-1,-1
68,177,779.00,91.00,800.00,107.00,0.49,4,-1,-1
68,180,351.00,292.00,368.00,336.00,0.55,1,-1,-1
68,182,804.00,132.00,836.00,156.00,0.49,4,-1,-1
68,186,439.00,226.00,452.00,260.00,0.57,1,-1,-1
68,190,485.00,195.00,496.00,223.00,0.50,1,-1,-1
68,193,443.00,228.00,456.00,264.00,0.59,1,-1,-1
68,194,179.00,278.00,197.00,313.00,0.38,2,-1,-1
68,196,398.00,226.00,413.00,264.00,0.50,1,-1,-1
68,197,402.00,228.00,416.00,263.00,0.55,1,-1,-1
68,207,428.00,230.00,441.00,264.00,0.39,1,-1,-1
68,213,1741.00,489.00,1776.00,556.00,0.55,1,-1,-1
68,219,1475.00,325.00,1492.00,365.00,0.61,1,-1,-1
68,224,222.00,292.00,241.00,329.00,0.59,2,-1,-1
68,225,1426.00,365.00,1442.00,410.00,0.42,1,-1,-1
68,240,1211.00,426.00,1232.00,481.00,0.58,1,-1,-1
68,282,1538.00,199.00,1552.00,232.00,0.47,1,-1,-1
68,291,1478.00,302.00,1495.00,341.00,0.50,1,-1,-1
68,296,139.00,131.00,152.00,164.00,0.68,1,-1,-1
68,297,260.00,170.00,274.00,197.00,0.64,1,-1,-1
68,304,1452.00,453.00,1473.00,506.00,0.61,1,-1,-1
68,308,144.00,305.00,163.00,353.00,0.49,1,-1,-1
68,312,314.00,239.00,327.00,276.00,0.44,1,-1,-1
68,319,934.00,202.00,970.00,235.00,0.38,4,-1,-1
68,334,713.00,98.00,770.00,150.00,0.52,9,-1,-1
68,338,511.00,197.00,523.00,224.00,0.61,1,-1,-1
68,339,903.00,495.00,952.00,594.00,0.44,1,-1,-1
68,344,117.00,152.00,133.00,186.00,0.51,1,-1,-1
68,355,1336.00,326.00,1349.00,362.00,0.58,1,-1,-1
68,356,1456.00,334.00,1473.00,371.00,0.55,1,-1,-1
68,357,106.00,409.00,131.00,467.00,0.54,1,-1,-1
68,362,1327.00,361.00,1344.00,406.00,0.57,1,-1,-1
68,363,1361.00,363.00,1377.00,409.00,0.37,1,-1,-1
68,366,313.00,233.00,326.00,266.00,0.43,1,-1,-1
68,382,1171.00,330.00,1192.00,359.00,0.51,3,-1,-1
68,390,587.00,147.00,597.00,170.00,0.55,1,-1,-1
68,408,1573.00,458.00,1597.00,515.00,0.51,1,-1,-1
68,412,552.00,137.00,562.00,161.00,0.46,1,-1,-1
68,426,195.00,374.00,222.00,440.00,0.51,1,-1,-1
68,439,659.00,489.00,703.00,610.00,0.49,1,-1,-1
68,455,166.00,358.00,185.00,404.00,0.56,1,-1,-1
68,457,262.00,220.00,277.00,254.00,0.48,1,-1,-1
68,460,196.00,349.00,216.00,397.00,0.41,1,-1,-1
68,468,216.00,201.00,229.00,235.00,0.47,1,-1,-1
68,480,152.00,415.00,179.00,487.00,0.38,1,-1,-1
69,1,291.00,437.00,371.00,522.00,0.94,4,-1,-1
69,3,258.00,414.00,285.00,467.00,0.93,1,-1,-1
69,5,947.00,162.00,976.00,188.00,0.93,4,-1,-1
69,6,999.00,224.00,1034.00,261.00,0.92,4,-1,-1
69,7,257.00,358.00,278.00,401.00,0.91,1,-1,-1
69,8,1108.00,429.00,1173.00,493.00,0.94,4,-1,-1
69,9,915.00,135.00,942.00,159.00,0.90,4,-1,-1
69,11,679.00,162.00,717.00,189.00,0.89,4,-1,-1
69,12,737.00,193.00,779.00,232.00,0.89,4,-1,-1
69,13,1109.00,380.00,1169.00,438.00,0.89,4,-1,-1
69,14,279.00,323.00,296.00,364.00,0.89,1,-1,-1
69,15,406.00,329.00,479.00,389.00,0.88,4,-1,-1
69,16,964.00,116.00,987.00,138.00,0.87,4,-1,-1
69,17,1002.00,75.00,1020.00,92.00,0.87,4,-1,-1
69,18,587.00,331.00,661.00,395.00,0.86,4,-1,-1
69,19,612.00,380.00,691.00,455.00,0.86,5,-1,-1
69,20,1058.00,183.00,1089.00,212.00,0.86,4,-1,-1
69,21,1408.00,425.00,1429.00,490.00,0.86,1,-1,-1
69,24,941.00,85.00,959.00,102.00,0.87,4,-1,-1
69,25,330.00,375.00,436.00,454.00,0.85,4,-1,-1
69,26,530.00,308.00,599.00,365.00,0.85,4,-1,-1
69,27,729.00,139.00,758.00,165.00,0.85,4,-1,-1
69,28,695.00,238.00,741.00,280.00,0.84,4,-1,-1
69,29,773.00,209.00,817.00,247.00,0.84,4,-1,-1
69,30,653.00,276.00,713.00,324.00,0.83,4,-1,-1
69,31,604.00,158.00,705.00,280.00,0.83,9,-1,-1
69,32,430.00,358.00,528.00,462.00,0.82,5,-1,-1
69,33,954.00,68.00,972.00,84.00,0.82,4,-1,-1
69,34,985.00,543.00,1037.00,656.00,0.80,1,-1,-1
69,35,750.00,497.00,811.00,621.00,0.79,1,-1,-1
69,36,1098.00,332.00,1149.00,385.00,0.79,4,-1,-1
69,38,735.00,260.00,787.00,308.00,0.84,4,-1,-1
69,40,162.00,413.00,190.00,474.00,0.82,1,-1,-1
69,41,735.00,160.00,770.00,188.00,0.84,4,-1,-1
69,42,1000.00,540.00,1051.00,651.00,0.78,1,-1,-1
69,43,1013.00,186.00,1061.00,222.00,0.77,4,-1,-1
69,45,473.00,282.00,541.00,338.00,0.78,4,-1,-1
69,46,556.00,242.00,608.00,284.00,0.76,4,-1,-1
69,47,868.00,77.00,886.00,95.00,0.75,4,-1,-1
69,48,1557.00,499.00,1589.00,587.00,0.76,1,-1,-1
69,49,1666.00,505.00,1696.00,564.00,0.76,1,-1,-1
