208,159,1049.00,426.00,1147.00,501.00,0.52,5,-1,-1
208,161,84.00,321.00,162.00,376.00,0.54,4,-1,-1
208,179,766.00,84.00,779.00,96.00,0.53,4,-1,-1
208,182,1104.00,184.00,1188.00,216.00,0.45,6,-1,-1
208,183,1278.00,303.00,1343.00,345.00,0.54,4,-1,-1
208,192,1202.00,186.00,1248.00,208.00,0.50,4,-1,-1
208,194,620.00,200.00,672.00,221.00,0.45,4,-1,-1
208,198,1008.00,99.00,1068.00,122.00,0.67,9,-1,-1
208,200,1203.00,347.00,1276.00,399.00,0.55,4,-1,-1
208,207,1172.00,169.00,1207.00,186.00,0.42,4,-1,-1
208,219,178.00,171.00,199.00,188.00,0.50,10,-1,-1
208,222,817.00,209.00,872.00,238.00,0.48,4,-1,-1
208,229,452.00,133.00,490.00,175.00,0.41,9,-1,-1
208,232,1018.00,249.00,1066.00,284.00,0.53,8,-1,-1
208,234,274.00,559.00,422.00,685.00,0.44,4,-1,-1
208,244,230.00,153.00,242.00,172.00,0.39,1,-1,-1
208,245,1157.00,394.00,1244.00,462.00,0.39,4,-1,-1
208,249,69.00,458.00,176.00,538.00,0.51,4,-1,-1
208,257,426.00,135.00,467.00,172.00,0.56,9,-1,-1
208,259,493.00,105.00,528.00,129.00,0.38,9,-1,-1
209,2,1037.00,194.00,1045.00,218.00,0.94,1,-1,-1
209,4,316.00,141.00,351.00,162.00,0.93,4,-1,-1
209,6,870.00,140.00,890.00,156.00,0.93,4,-1,-1
209,7,566.00,101.00,584.00,114.00,0.92,4,-1,-1
209,11,0.00,617.00,26.00,675.00,0.92,2,-1,-1
209,12,51.00,115.00,87.00,131.00,0.92,4,-1,-1
209,17,756.00,117.00,774.00,133.00,0.91,4,-1,-1
209,19,923.00,178.00,975.00,201.00,0.86,4,-1,-1
209,21,354.00,137.00,385.00,157.00,0.85,4,-1,-1
209,22,110.00,103.00,156.00,126.00,0.83,5,-1,-1
209,23,874.00,90.00,886.00,100.00,0.83,4,-1,-1
209,24,716.00,122.00,763.00,158.00,0.82,6,-1,-1
209,27,970.00,61.00,1013.00,81.00,0.69,6,-1,-1
209,28,868.00,100.00,880.00,111.00,0.69,4,-1,-1
209,31,909.00,76.00,929.00,97.00,0.72,9,-1,-1
209,33,852.00,73.00,863.00,82.00,0.81,4,-1,-1
209,39,792.00,102.00,808.00,115.00,0.64,4,-1,-1
209,44,553.00,120.00,576.00,133.00,0.60,4,-1,-1
209,61,881.00,166.00,906.00,186.00,0.69,4,-1,-1
209,86,998.00,206.00,1032.00,222.00,0.54,10,-1,-1
209,88,246.00,134.00,291.00,155.00,0.68,4,-1,-1
209,104,853.00,88.00,865.00,98.00,0.63,4,-1,-1
209,106,471.00,118.00,500.00,133.00,0.60,4,-1,-1
209,111,276.00,118.00,300.00,137.00,0.90,5,-1,-1
209,131,577.00,122.00,662.00,166.00,0.50,9,-1,-1
209,140,335.00,142.00,367.00,164.00,0.54,4,-1,-1
209,142,91.00,125.00,145.00,147.00,0.54,4,-1,-1
209,155,1059.00,287.00,1114.00,326.00,0.58,4,-1,-1
209,159,1052.00,427.00,1151.00,500.00,0.52,4,-1,-1
209,161,80.00,322.00,157.00,379.00,0.69,4,-1,-1
209,179,765.00,84.00,779.00,95.00,0.81,4,-1,-1
209,182,1103.00,183.00,1184.00,215.00,0.54,6,-1,-1
209,183,1280.00,301.00,1345.00,344.00,0.40,4,-1,-1
209,192,1198.00,186.00,1246.00,209.00,0.60,4,-1,-1
209,194,609.00,198.00,664.00,220.00,0.67,4,-1,-1
209,198,1007.00,98.00,1068.00,122.00,0.47,9,-1,-1
209,200,1204.00,344.00,1277.00,397.00,0.56,4,-1,-1
209,207,1172.00,168.00,1205.00,186.00,0.57,4,-1,-1
209,219,163.00,172.00,185.00,190.00,0.48,10,-1,-1
209,222,809.00,208.00,864.00,237.00,0.39,4,-1,-1
209,229,445.00,132.00,527.00,174.00,0.59,6,-1,-1
209,232,1012.00,251.00,1061.00,283.00,0.39,7,-1,-1
209,234,284.00,566.00,436.00,697.00,0.49,4,-1,-1
210,1,795.00,103.00,809.00,114.00,0.94,4,-1,-1
210,2,1034.00,195.00,1044.00,217.00,0.94,1,-1,-1
210,4,315.00,141.00,350.00,161.00,0.93,4,-1,-1
210,6,870.00,140.00,888.00,155.00,0.92,4,-1,-1
210,7,566.00,101.00,584.00,114.00,0.92,4,-1,-1
210,11,0.00,620.00,29.00,675.00,0.92,2,-1,-1
210,12,48.00,114.00,84.00,130.00,0.91,4,-1,-1
210,14,904.00,111.00,1033.00,148.00,0.84,6,-1,-1
210,19,923.00,179.00,974.00,201.00,0.86,4,-1,-1
210,21,356.00,137.00,386.00,156.00,0.82,4,-1,-1
210,23,874.00,88.00,885.00,98.00,0.83,4,-1,-1
210,24,715.00,123.00,763.00,158.00,0.89,6,-1,-1
210,27,970.00,61.00,1014.00,82.00,0.69,6,-1,-1
210,28,870.00,100.00,880.00,110.00,0.79,4,-1,-1
210,31,909.00,76.00,929.00,97.00,0.63,9,-1,-1
210,33,852.00,73.00,862.00,81.00,0.85,4,-1,-1
210,39,790.00,103.00,805.00,115.00,0.68,4,-1,-1
210,61,881.00,166.00,906.00,186.00,0.64,4,-1,-1
210,86,987.00,206.00,1027.00,222.00,0.56,10,-1,-1
210,88,245.00,134.00,290.00,155.00,0.62,4,-1,-1
210,104,853.00,88.00,865.00,98.00,0.66,4,-1,-1
210,106,472.00,118.00,497.00,131.00,0.64,4,-1,-1
210,111,277.00,119.00,299.00,138.00,0.61,5,-1,-1
210,131,561.00,119.00,645.00,164.00,0.52,9,-1,-1
210,140,356.00,134.00,383.00,156.00,0.61,5,-1,-1
210,142,86.00,125.00,141.00,146.00,0.58,4,-1,-1
210,150,602.00,198.00,657.00,218.00,0.63,4,-1,-1
210,155,1058.00,285.00,1112.00,325.00,0.69,4,-1,-1
210,159,1055.00,425.00,1150.00,498.00,0.47,5,-1,-1
210,161,75.00,325.00,153.00,382.00,0.50,4,-1,-1
210,179,758.00,84.00,772.00,95.00,0.52,4,-1,-1
210,182,976.00,163.00,1061.00,196.00,0.49,6,-1,-1
210,183,1283.00,299.00,1348.00,341.00,0.51,4,-1,-1
210,192,1201.00,188.00,1247.00,209.00,0.47,4,-1,-1
210,194,590.00,209.00,648.00,234.00,0.65,4,-1,-1
210,200,1206.00,342.00,1279.00,395.00,0.52,4,-1,-1
210,207,1171.00,168.00,1204.00,185.00,0.46,4,-1,-1
210,222,802.00,207.00,857.00,235.00,0.63,4,-1,-1
210,229,448.00,131.00,523.00,175.00,0.58,6,-1,-1
210,232,1007.00,249.00,1055.00,281.00,0.32,7,-1,-1
210,234,295.00,575.00,448.00,705.00,0.47,4,-1,-1
211,1,787.00,104.00,802.00,116.00,0.93,4,-1,-1
211,2,1032.00,191.00,1043.00,215.00,0.94,1,-1,-1
211,4,292.00,142.00,337.00,164.00,0.93,4,-1,-1
211,6,869.00,140.00,887.00,156.00,0.93,4,-1,-1
211,7,565.00,101.00,586.00,114.00,0.91,4,-1,-1
211,11,0.00,626.00,33.00,688.00,0.91,2,-1,-1
211,12,46.00,114.00,82.00,130.00,0.91,4,-1,-1
211,14,906.00,112.00,1021.00,147.00,0.86,6,-1,-1
211,19,922.00,179.00,971.00,199.00,0.84,4,-1,-1
211,21,311.00,141.00,348.00,161.00,0.83,4,-1,-1
211,23,874.00,88.00,885.00,97.00,0.81,4,-1,-1
211,24,716.00,122.00,757.00,156.00,0.88,6,-1,-1
211,27,972.00,60.00,1018.00,81.00,0.71,6,-1,-1
211,28,869.00,100.00,881.00,110.00,0.69,4,-1,-1
211,31,908.00,75.00,928.00,96.00,0.73,9,-1,-1
211,33,850.00,73.00,861.00,81.00,0.88,4,-1,-1
211,39,789.00,103.00,803.00,116.00,0.63,4,-1,-1
211,61,880.00,165.00,905.00,185.00,0.70,4,-1,-1
211,86,982.00,203.00,1018.00,222.00,0.68,7,-1,-1
211,88,249.00,135.00,291.00,155.00,0.56,4,-1,-1
211,104,851.00,88.00,863.00,98.00,0.65,4,-1,-1
211,106,471.00,117.00,499.00,131.00,0.61,4,-1,-1
211,111,276.00,117.00,308.00,137.00,0.68,5,-1,-1
211,131,574.00,123.00,660.00,163.00,0.52,9,-1,-1
211,140,352.00,135.00,382.00,158.00,0.57,5,-1,-1
211,142,89.00,125.00,145.00,146.00,0.48,4,-1,-1
211,150,597.00,197.00,652.00,217.00,0.47,4,-1,-1
211,155,1056.00,285.00,1110.00,324.00,0.66,4,-1,-1
211,159,1058.00,424.00,1151.00,496.00,0.50,5,-1,-1
211,161,72.00,326.00,149.00,384.00,0.65,4,-1,-1
211,169,1070.00,143.00,1100.00,157.00,0.59,4,-1,-1
211,182,972.00,164.00,1056.00,195.00,0.52,6,-1,-1
211,183,1286.00,297.00,1350.00,338.00,0.58,4,-1,-1
211,192,1198.00,188.00,1244.00,209.00,0.57,4,-1,-1
211,194,586.00,212.00,647.00,236.00,0.41,4,-1,-1
211,198,1007.00,99.00,1064.00,121.00,0.57,9,-1,-1
211,200,1208.00,341.00,1280.00,391.00,0.52,4,-1,-1
211,207,1172.00,169.00,1210.00,186.00,0.59,4,-1,-1
211,210,108.00,104.00,152.00,126.00,0.47,5,-1,-1
211,222,794.00,205.00,849.00,234.00,0.58,4,-1,-1
211,229,425.00,130.00,507.00,173.00,0.56,6,-1,-1
211,232,1002.00,248.00,1049.00,279.00,0.55,7,-1,-1
211,234,306.00,582.00,461.00,719.00,0.43,4,-1,-1
211,245,1144.00,387.00,1230.00,450.00,0.66,4,-1,-1
211,249,89.00,471.00,201.00,557.00,0.46,4,-1,-1
211,257,423.00,134.00,474.00,172.00,0.44,6,-1,-1
211,259,491.00,107.00,523.00,130.00,0.50,6,-1,-1
212,1,792.00,101.00,806.00,113.00,0.93,4,-1,-1
212,2,1030.00,191.00,1040.00,215.00,0.93,1,-1,-1
212,4,315.00,141.00,350.00,161.00,0.93,4,-1,-1
212,6,869.00,139.00,887.00,155.00,0.93,4,-1,-1
212,7,564.00,101.00,584.00,113.00,0.91,4,-1,-1
212,11,0.00,649.00,39.00,709.00,0.91,3,-1,-1
212,12,53.00,109.00,87.00,126.00,0.91,4,-1,-1
212,13,906.00,66.00,920.00,80.00,0.85,9,-1,-1
212,14,906.00,112.00,1020.00,146.00,0.83,6,-1,-1
212,19,922.00,180.00,971.00,200.00,0.91,4,-1,-1
212,21,329.00,141.00,359.00,161.00,0.83,4,-1,-1
212,22,109.00,105.00,150.00,124.00,0.88,5,-1,-1
212,23,876.00,87.00,885.00,96.00,0.80,4,-1,-1
212,24,717.00,124.00,761.00,158.00,0.78,6,-1,-1
212,27,969.00,62.00,1008.00,80.00,0.80,6,-1,-1
212,28,869.00,99.00,879.00,109.00,0.72,4,-1,-1
212,31,908.00,77.00,928.00,96.00,0.74,9,-1,-1
212,33,848.00,73.00,859.00,81.00,0.73,4,-1,-1
212,39,789.00,103.00,803.00,115.00,0.71,4,-1,-1
212,61,880.00,166.00,905.00,186.00,0.60,4,-1,-1
212,86,970.00,204.00,1015.00,222.00,0.62,7,-1,-1
212,88,249.00,134.00,289.00,155.00,0.56,4,-1,-1
212,104,850.00,89.00,862.00,98.00,0.62,4,-1,-1
212,106,472.00,117.00,498.00,131.00,0.63,4,-1,-1
212,111,274.00,117.00,301.00,136.00,0.53,5,-1,-1
212,116,191.00,133.00,247.00,153.00,0.64,4,-1,-1
212,131,574.00,119.00,663.00,158.00,0.63,9,-1,-1
212,139,569.00,117.00,596.00,131.00,0.65,4,-1,-1
212,140,355.00,137.00,382.00,158.00,0.51,5,-1,-1
212,142,91.00,125.00,143.00,145.00,0.51,4,-1,-1
212,150,589.00,196.00,644.00,217.00,0.67,4,-1,-1
212,155,1054.00,284.00,1107.00,322.00,0.58,4,-1,-1
212,159,1059.00,423.00,1154.00,495.00,0.52,5,-1,-1
212,161,68.00,329.00,147.00,387.00,0.58,4,-1,-1
212,169,999.00,134.00,1030.00,149.00,0.67,4,-1,-1
212,182,973.00,164.00,1054.00,196.00,0.62,6,-1,-1
212,183,1288.00,295.00,1355.00,336.00,0.61,4,-1,-1
212,192,1199.00,187.00,1243.00,208.00,0.47,4,-1,-1
212,194,584.00,206.00,642.00,230.00,0.45,4,-1,-1
212,198,1007.00,99.00,1066.00,125.00,0.55,9,-1,-1
212,200,1209.00,338.00,1282.00,389.00,0.47,4,-1,-1
212,207,1171.00,169.00,1211.00,186.00,0.69,4,-1,-1
212,210,110.00,102.00,154.00,124.00,0.45,5,-1,-1
212,218,886.00,431.00,908.00,474.00,0.55,1,-1,-1
212,222,786.00,205.00,841.00,232.00,0.45,4,-1,-1
212,229,449.00,133.00,518.00,175.00,0.57,6,-1,-1
212,232,997.00,243.00,1044.00,277.00,0.54,7,-1,-1
212,234,316.00,590.00,479.00,728.00,0.61,4,-1,-1
212,245,1141.00,384.00,1224.00,447.00,0.65,4,-1,-1
212,249,97.00,476.00,210.00,562.00,0.42,4,-1,-1
212,257,423.00,132.00,474.00,171.00,0.55,9,-1,-1
212,259,490.00,105.00,523.00,130.00,0.37,6,-1,-1
212,285,0.00,421.00,54.00,495.00,0.48,4,-1,-1
213,1,786.00,102.00,800.00,114.00,0.93,4,-1,-1
213,2,1029.00,190.00,1039.00,216.00,0.93,1,-1,-1
213,4,316.00,142.00,349.00,161.00,0.93,4,-1,-1
213,6,869.00,139.00,886.00,155.00,0.92,4,-1,-1
213,7,563.00,101.00,580.00,113.00,0.91,4,-1,-1
213,11,0.00,657.00,44.00,714.00,0.92,3,-1,-1
213,12,49.00,108.00,85.00,126.00,0.90,4,-1,-1
213,13,923.00,65.00,937.00,78.00,0.85,9,-1,-1
213,17,761.00,119.00,778.00,134.00,0.89,4,-1,-1
213,19,921.00,180.00,972.00,201.00,0.85,4,-1,-1
213,21,328.00,142.00,359.00,161.00,0.89,4,-1,-1
213,22,109.00,105.00,149.00,123.00,0.83,5,-1,-1
213,23,874.00,87.00,884.00,97.00,0.78,4,-1,-1
213,24,714.00,122.00,761.00,158.00,0.76,6,-1,-1
213,27,970.00,61.00,1011.00,80.00,0.72,6,-1,-1
213,28,868.00,98.00,879.00,109.00,0.70,4,-1,-1
213,31,906.00,80.00,927.00,97.00,0.74,9,-1,-1
213,33,849.00,73.00,859.00,81.00,0.74,4,-1,-1
213,39,789.00,103.00,803.00,115.00,0.68,4,-1,-1
213,44,333.00,164.00,358.00,177.00,0.64,10,-1,-1
213,61,879.00,166.00,904.00,185.00,0.68,4,-1,-1
213,86,958.00,204.00,1011.00,222.00,0.57,7,-1,-1
213,88,244.00,134.00,288.00,155.00,0.69,4,-1,-1
213,104,849.00,88.00,861.00,98.00,0.60,4,-1,-1
213,106,471.00,117.00,497.00,131.00,0.68,4,-1,-1
213,111,274.00,118.00,299.00,136.00,0.81,5,-1,-1
213,116,186.00,132.00,247.00,153.00,0.56,4,-1,-1
213,131,574.00,120.00,664.00,157.00,0.57,9,-1,-1
213,139,560.00,119.00,588.00,133.00,0.50,4,-1,-1
213,140,353.00,135.00,381.00,158.00,0.55,5,-1,-1
213,142,92.00,125.00,143.00,145.00,0.60,4,-1,-1
213,150,579.00,196.00,631.00,216.00,0.53,4,-1,-1
213,155,1050.00,282.00,1105.00,321.00,0.50,4,-1,-1
213,159,1062.00,421.00,1154.00,493.00,0.44,5,-1,-1
213,161,64.00,332.00,142.00,391.00,0.50,4,-1,-1
213,169,997.00,133.00,1027.00,148.00,0.57,4,-1,-1
213,182,960.00,162.00,1043.00,194.00,0.46,6,-1,-1
213,183,1291.00,294.00,1358.00,335.00,0.55,4,-1,-1
213,192,1195.00,186.00,1243.00,208.00,0.60,4,-1,-1
213,194,576.00,206.00,634.00,230.00,0.39,4,-1,-1
213,198,1004.00,99.00,1067.00,127.00,0.52,9,-1,-1
213,200,1212.00,336.00,1284.00,387.00,0.66,4,-1,-1
213,207,1171.00,168.00,1209.00,185.00,0.49,4,-1,-1
213,218,886.00,427.00,911.00,475.00,0.46,1,-1,-1
214,2,1028.00,190.00,1038.00,215.00,0.94,1,-1,-1
214,4,292.00,142.00,337.00,164.00,0.93,4,-1,-1
214,6,868.00,139.00,885.00,154.00,0.94,4,-1,-1
214,7,562.00,100.00,581.00,113.00,0.92,4,-1,-1
214,11,2.00,666.00,47.00,726.00,0.91,3,-1,-1
214,12,50.00,108.00,84.00,125.00,0.91,4,-1,-1
214,17,761.00,120.00,779.00,134.00,0.90,4,-1,-1
214,19,921.00,179.00,970.00,200.00,0.91,4,-1,-1
214,22,107.00,105.00,149.00,124.00,0.91,5,-1,-1
214,23,874.00,87.00,884.00,96.00,0.85,4,-1,-1
214,24,714.00,123.00,762.00,158.00,0.84,6,-1,-1
214,27,972.00,60.00,1014.00,80.00,0.83,6,-1,-1
214,28,869.00,98.00,880.00,108.00,0.80,4,-1,-1
214,31,906.00,78.00,927.00,96.00,0.77,9,-1,-1
214,33,849.00,73.00,858.00,81.00,0.74,4,-1,-1
214,39,788.00,103.00,801.00,115.00,0.78,4,-1,-1
214,44,296.00,168.00,323.00,182.00,0.77,10,-1,-1
214,61,877.00,166.00,904.00,185.00,0.73,4,-1,-1
214,88,245.00,134.00,287.00,155.00,0.72,4,-1,-1
214,104,849.00,89.00,860.00,98.00,0.64,4,-1,-1
214,111,274.00,116.00,305.00,134.00,0.78,5,-1,-1
214,116,188.00,134.00,241.00,154.00,0.60,4,-1,-1
214,131,567.00,120.00,661.00,161.00,0.63,9,-1,-1
214,140,352.00,132.00,380.00,159.00,0.52,5,-1,-1
214,142,90.00,125.00,143.00,146.00,0.62,4,-1,-1
214,150,571.00,194.00,624.00,216.00,0.61,4,-1,-1
214,155,1049.00,281.00,1103.00,320.00,0.56,4,-1,-1
214,159,1064.00,420.00,1155.00,492.00,0.50,5,-1,-1
214,161,59.00,335.00,139.00,394.00,0.45,4,-1,-1
214,169,889.00,136.00,895.00,150.00,0.57,1,-1,-1
214,183,1294.00,292.00,1359.00,333.00,0.58,4,-1,-1
214,192,1197.00,187.00,1244.00,209.00,0.49,4,-1,-1
214,198,1004.00,99.00,1061.00,121.00,0.50,9,-1,-1
214,200,1215.00,334.00,1285.00,385.00,0.48,4,-1,-1
214,207,1169.00,169.00,1207.00,186.00,0.59,4,-1,-1
214,218,887.00,427.00,910.00,474.00,0.53,1,-1,-1
214,219,81.00,123.00,124.00,142.00,0.55,4,-1,-1
214,222,771.00,203.00,825.00,231.00,0.66,4,-1,-1
214,229,421.00,131.00,482.00,172.00,0.52,9,-1,-1
214,232,986.00,241.00,1033.00,275.00,0.41,7,-1,-1
214,234,345.00,609.00,509.00,750.00,0.50,4,-1,-1
214,245,1133.00,376.00,1216.00,438.00,0.40,4,-1,-1
215,2,1026.00,194.00,1035.00,216.00,0.94,1,-1,-1
215,4,299.00,143.00,344.00,164.00,0.94,4,-1,-1
215,6,868.00,139.00,885.00,154.00,0.93,4,-1,-1
215,7,563.00,100.00,581.00,113.00,0.93,4,-1,-1
215,11,7.00,673.00,49.00,730.00,0.92,3,-1,-1
215,12,50.00,107.00,84.00,124.00,0.91,4,-1,-1
215,17,761.00,120.00,778.00,134.00,0.92,4,-1,-1
215,19,919.00,179.00,969.00,200.00,0.90,4,-1,-1
215,21,328.00,163.00,357.00,177.00,0.88,10,-1,-1
215,22,107.00,105.00,149.00,124.00,0.85,5,-1,-1
215,23,874.00,87.00,885.00,96.00,0.90,4,-1,-1
215,24,714.00,123.00,762.00,158.00,0.82,6,-1,-1
215,28,868.00,97.00,881.00,107.00,0.74,4,-1,-1
215,31,906.00,80.00,925.00,96.00,0.76,9,-1,-1
215,33,847.00,73.00,858.00,81.00,0.72,4,-1,-1
215,61,877.00,166.00,904.00,185.00,0.76,4,-1,-1
215,88,243.00,134.00,287.00,155.00,0.73,4,-1,-1
215,104,848.00,89.00,860.00,98.00,0.66,4,-1,-1
215,111,273.00,116.00,306.00,134.00,0.63,5,-1,-1
215,116,187.00,132.00,239.00,152.00,0.70,4,-1,-1
215,131,565.00,120.00,661.00,161.00,0.65,9,-1,-1
215,140,350.00,135.00,382.00,159.00,0.66,5,-1,-1
215,142,87.00,125.00,141.00,145.00,0.62,4,-1,-1
215,150,564.00,194.00,616.00,215.00,0.74,4,-1,-1
215,155,1047.00,280.00,1101.00,319.00,0.56,4,-1,-1
215,159,1066.00,419.00,1156.00,491.00,0.59,5,-1,-1
215,161,56.00,337.00,136.00,397.00,0.56,4,-1,-1
215,169,871.00,135.00,874.00,149.00,0.66,1,-1,-1
215,179,873.00,86.00,885.00,97.00,0.60,4,-1,-1
215,182,970.00,163.00,1062.00,197.00,0.60,6,-1,-1
215,183,1297.00,290.00,1359.00,332.00,0.59,4,-1,-1
215,192,1196.00,187.00,1243.00,208.00,0.50,4,-1,-1
215,198,1003.00,99.00,1061.00,122.00,0.69,9,-1,-1
215,200,1217.00,331.00,1288.00,382.00,0.65,4,-1,-1
215,207,1169.00,169.00,1208.00,187.00,0.45,4,-1,-1
215,218,887.00,424.00,911.00,474.00,0.43,1,-1,-1
215,219,68.00,121.00,114.00,139.00,0.54,4,-1,-1
215,222,762.00,202.00,815.00,230.00,0.48,5,-1,-1
215,229,421.00,129.00,516.00,174.00,0.44,6,-1,-1
215,232,982.00,240.00,1028.00,274.00,0.64,7,-1,-1
215,234,355.00,618.00,527.00,762.00,0.50,4,-1,-1
215,245,1130.00,373.00,1210.00,435.00,0.40,4,-1,-1
216,2,1024.00,193.00,1033.00,216.00,0.94,1,-1,-1
216,4,295.00,143.00,340.00,164.00,0.93,4,-1,-1
216,6,867.00,140.00,885.00,155.00,0.93,4,-1,-1
216,7,563.00,100.00,581.00,113.00,0.93,4,-1,-1
216,11,13.00,661.00,50.00,721.00,0.92,2,-1,-1
216,17,759.00,120.00,776.00,133.00,0.92,4,-1,-1
216,19,920.00,179.00,968.00,200.00,0.91,4,-1,-1
216,21,328.00,163.00,357.00,177.00,0.91,10,-1,-1
216,22,107.00,105.00,147.00,125.00,0.86,5,-1,-1
216,24,714.00,123.00,759.00,158.00,0.85,6,-1,-1
216,28,868.00,97.00,880.00,107.00,0.82,4,-1,-1
216,31,906.00,80.00,925.00,96.00,0.77,9,-1,-1
216,33,847.00,72.00,858.00,81.00,0.75,4,-1,-1
216,61,877.00,166.00,903.00,185.00,0.77,4,-1,-1
216,86,938.00,201.00,978.00,220.00,0.72,7,-1,-1
216,88,242.00,134.00,285.00,155.00,0.69,4,-1,-1
216,104,847.00,89.00,859.00,99.00,0.74,4,-1,-1
216,111,274.00,116.00,306.00,134.00,0.91,5,-1,-1
216,116,200.00,132.00,245.00,152.00,0.78,4,-1,-1
216,131,563.00,122.00,660.00,164.00,0.66,9,-1,-1
216,140,350.00,135.00,379.00,159.00,0.70,5,-1,-1
216,142,91.00,125.00,142.00,145.00,0.61,4,-1,-1
216,150,556.00,193.00,608.00,214.00,0.66,4,-1,-1
216,155,1045.00,279.00,1100.00,317.00,0.61,4,-1,-1
216,159,1069.00,418.00,1158.00,489.00,0.74,5,-1,-1
216,161,52.00,340.00,133.00,400.00,0.58,4,-1,-1
216,169,999.00,135.00,1028.00,149.00,0.56,4,-1,-1
216,179,874.00,85.00,886.00,95.00,0.51,4,-1,-1
216,182,972.00,163.00,1061.00,197.00,0.58,6,-1,-1
216,183,1302.00,289.00,1359.00,329.00,0.52,4,-1,-1
216,192,1199.00,187.00,1243.00,208.00,0.55,4,-1,-1
216,198,1003.00,98.00,1069.00,124.00,0.58,9,-1,-1
216,200,1219.00,330.00,1289.00,380.00,0.56,4,-1,-1
216,207,1169.00,169.00,1209.00,187.00,0.53,4,-1,-1
216,218,891.00,422.00,912.00,473.00,0.58,1,-1,-1
216,219,81.00,124.00,124.00,142.00,0.68,4,-1,-1
216,222,756.00,201.00,808.00,229.00,0.51,5,-1,-1
216,229,423.00,129.00,519.00,174.00,0.50,6,-1,-1
216,232,975.00,239.00,1022.00,272.00,0.47,7,-1,-1
216,234,371.00,627.00,545.00,764.00,0.46,4,-1,-1
216,245,1128.00,371.00,1206.00,429.00,0.54,4,-1,-1
216,249,131.00,501.00,252.00,592.00,0.54,4,-1,-1
216,257,420.00,132.00,482.00,172.00,0.63,9,-1,-1
216,259,488.00,107.00,522.00,130.00,0.51,6,-1,-1
216,285,0.00,431.00,78.00,513.00,0.38,4,-1,-1
216,292,7.00,678.00,61.00,745.00,0.40,10,-1,-1
217,1,889.00,134.00,895.00,148.00,0.94,1,-1,-1
217,2,1021.00,193.00,1032.00,215.00,0.93,1,-1,-1
217,4,300.00,141.00,343.00,163.00,0.92,4,-1,-1
217,6,867.00,139.00,884.00,155.00,0.92,4,-1,-1
217,7,562.00,101.00,581.00,113.00,0.92,4,-1,-1
217,11,17.00,669.00,55.00,729.00,0.92,2,-1,-1
217,19,920.00,179.00,967.00,200.00,0.91,4,-1,-1
217,21,328.00,165.00,356.00,178.00,0.92,10,-1,-1
217,22,106.00,104.00,149.00,125.00,0.86,5,-1,-1
217,23,876.00,87.00,887.00,96.00,0.85,4,-1,-1
217,24,714.00,122.00,759.00,158.00,0.80,6,-1,-1
217,28,868.00,96.00,880.00,107.00,0.77,4,-1,-1
217,31,906.00,80.00,925.00,96.00,0.76,9,-1,-1
217,33,847.00,72.00,858.00,81.00,0.82,4,-1,-1
217,39,789.00,101.00,802.00,114.00,0.78,4,-1,-1
217,61,877.00,166.00,903.00,185.00,0.73,4,-1,-1
217,86,929.00,197.00,968.00,218.00,0.75,4,-1,-1
217,88,242.00,134.00,285.00,155.00,0.77,4,-1,-1
217,104,846.00,89.00,858.00,99.00,0.69,4,-1,-1
217,111,274.00,116.00,305.00,135.00,0.70,5,-1,-1
217,116,198.00,132.00,246.00,151.00,0.66,4,-1,-1
217,131,556.00,121.00,654.00,163.00,0.62,9,-1,-1
217,140,349.00,136.00,378.00,160.00,0.74,5,-1,-1
217,142,95.00,125.00,142.00,146.00,0.72,4,-1,-1
217,150,546.00,193.00,600.00,214.00,0.68,4,-1,-1
217,155,1043.00,277.00,1098.00,316.00,0.63,4,-1,-1
217,159,1072.00,418.00,1162.00,488.00,0.86,4,-1,-1
217,161,49.00,343.00,130.00,404.00,0.55,4,-1,-1
217,169,1064.00,139.00,1094.00,154.00,0.69,4,-1,-1
217,179,880.00,85.00,892.00,95.00,0.51,4,-1,-1
217,182,965.00,162.00,1056.00,196.00,0.69,6,-1,-1
217,183,1306.00,288.00,1359.00,327.00,0.53,4,-1,-1
217,192,1199.00,187.00,1243.00,207.00,0.56,4,-1,-1
217,198,1003.00,99.00,1060.00,124.00,0.41,9,-1,-1
217,200,1222.00,328.00,1292.00,378.00,0.42,4,-1,-1
217,207,1169.00,169.00,1206.00,185.00,0.46,4,-1,-1
217,218,892.00,421.00,914.00,473.00,0.35,1,-1,-1
217,219,80.00,123.00,118.00,141.00,0.47,4,-1,-1
217,222,748.00,202.00,801.00,229.00,0.40,4,-1,-1
217,229,426.00,129.00,524.00,175.00,0.44,6,-1,-1
218,1,896.00,138.00,901.00,152.00,0.94,1,-1,-1
218,2,1020.00,193.00,1031.00,215.00,0.93,1,-1,-1
218,4,302.00,141.00,344.00,163.00,0.93,4,-1,-1
218,6,867.00,139.00,884.00,155.00,0.92,4,-1,-1
218,7,562.00,101.00,581.00,113.00,0.92,4,-1,-1
218,11,23.00,679.00,63.00,740.00,0.92,2,-1,-1
218,14,971.00,162.00,1063.00,197.00,0.91,6,-1,-1
218,19,921.00,179.00,968.00,201.00,0.91,4,-1,-1
218,22,107.00,104.00,149.00,125.00,0.87,5,-1,-1
218,23,877.00,87.00,888.00,96.00,0.84,4,-1,-1
218,24,714.00,121.00,759.00,158.00,0.80,6,-1,-1
218,31,906.00,81.00,924.00,96.00,0.78,9,-1,-1
