45,13,395.00,183.00,403.00,198.00,0.84,10,-1,-1
45,14,329.00,90.00,344.00,106.00,0.82,4,-1,-1
45,15,448.00,265.00,472.00,282.00,0.81,10,-1,-1
45,17,468.00,234.00,477.00,255.00,0.81,1,-1,-1
45,18,421.00,219.00,431.00,237.00,0.82,10,-1,-1
45,19,374.00,27.00,380.00,33.00,0.81,4,-1,-1
45,20,280.00,41.00,296.00,48.00,0.80,4,-1,-1
45,21,325.00,50.00,328.00,55.00,0.81,10,-1,-1
45,22,256.00,89.00,288.00,101.00,0.77,4,-1,-1
45,23,372.00,167.00,379.00,180.00,0.78,10,-1,-1
45,24,463.00,302.00,492.00,318.00,0.79,10,-1,-1
45,26,340.00,67.00,351.00,78.00,0.80,4,-1,-1
45,27,112.00,350.00,142.00,380.00,0.80,10,-1,-1
45,28,342.00,54.00,352.00,62.00,0.79,4,-1,-1
45,29,477.00,235.00,487.00,257.00,0.75,1,-1,-1
45,30,310.00,54.00,321.00,64.00,0.71,4,-1,-1
45,33,372.00,163.00,379.00,177.00,0.72,2,-1,-1
45,39,417.00,192.00,428.00,209.00,0.72,10,-1,-1
45,41,394.00,178.00,402.00,194.00,0.72,2,-1,-1
45,49,184.00,304.00,199.00,331.00,0.74,2,-1,-1
45,51,279.00,69.00,305.00,79.00,0.70,4,-1,-1
45,52,380.00,201.00,389.00,217.00,0.68,10,-1,-1
45,53,483.00,144.00,490.00,159.00,0.72,1,-1,-1
45,55,293.00,61.00,314.00,71.00,0.64,4,-1,-1
45,62,286.00,65.00,310.00,75.00,0.75,4,-1,-1
45,65,281.00,158.00,289.00,172.00,0.66,2,-1,-1
45,66,281.00,162.00,289.00,176.00,0.65,10,-1,-1
45,67,403.00,130.00,409.00,143.00,0.67,2,-1,-1
45,68,375.00,40.00,383.00,48.00,0.69,4,-1,-1
45,69,363.00,46.00,371.00,54.00,0.59,4,-1,-1
45,70,478.00,160.00,485.00,176.00,0.68,1,-1,-1
45,71,290.00,61.00,314.00,71.00,0.64,4,-1,-1
45,72,328.00,48.00,332.00,54.00,0.56,2,-1,-1
45,73,374.00,34.00,380.00,40.00,0.81,4,-1,-1
45,74,328.00,49.00,332.00,56.00,0.61,10,-1,-1
45,75,390.00,67.00,402.00,78.00,0.65,4,-1,-1
45,76,363.00,37.00,370.00,44.00,0.58,4,-1,-1
45,79,444.00,92.00,449.00,105.00,0.51,1,-1,-1
45,82,483.00,202.00,505.00,218.00,0.67,10,-1,-1
45,83,402.00,86.00,406.00,96.00,0.48,1,-1,-1
45,84,353.00,32.00,360.00,38.00,0.65,4,-1,-1
45,87,375.00,64.00,386.00,74.00,0.47,4,-1,-1
45,90,381.00,195.00,389.00,211.00,0.53,2,-1,-1
45,92,400.00,107.00,406.00,120.00,0.55,1,-1,-1
45,94,485.00,130.00,490.00,143.00,0.43,1,-1,-1
45,103,482.00,208.00,502.00,222.00,0.43,10,-1,-1
45,106,438.00,85.00,442.00,93.00,0.55,1,-1,-1
45,113,256.00,96.00,285.00,110.00,0.49,4,-1,-1
45,121,298.00,58.00,316.00,68.00,0.54,4,-1,-1
45,123,414.00,96.00,444.00,108.00,0.62,4,-1,-1
45,133,248.00,158.00,261.00,175.00,0.58,10,-1,-1
45,139,210.00,175.00,230.00,187.00,0.49,10,-1,-1
46,1,286.00,101.00,307.00,121.00,0.94,5,-1,-1
46,3,229.00,273.00,274.00,332.00,0.93,4,-1,-1
46,4,10.00,303.00,112.00,358.00,0.93,4,-1,-1
46,5,276.00,215.00,307.00,254.00,0.93,4,-1,-1
46,6,191.00,204.00,234.00,259.00,0.92,5,-1,-1
46,7,353.00,132.00,371.00,151.00,0.92,4,-1,-1
46,8,355.00,109.00,370.00,124.00,0.90,4,-1,-1
46,9,208.00,338.00,261.00,379.00,0.90,5,-1,-1
46,10,407.00,107.00,446.00,121.00,0.89,4,-1,-1
46,11,364.00,55.00,373.00,64.00,0.91,4,-1,-1
46,12,360.00,63.00,370.00,73.00,0.89,4,-1,-1
46,13,395.00,177.00,402.00,192.00,0.85,2,-1,-1
46,14,329.00,91.00,343.00,107.00,0.84,4,-1,-1
46,15,448.00,265.00,472.00,282.00,0.81,10,-1,-1
46,17,469.00,234.00,478.00,255.00,0.81,1,-1,-1
46,18,421.00,219.00,431.00,238.00,0.84,10,-1,-1
46,19,375.00,28.00,380.00,33.00,0.81,4,-1,-1
46,20,280.00,41.00,296.00,48.00,0.81,4,-1,-1
46,22,256.00,89.00,287.00,102.00,0.81,4,-1,-1
46,23,371.00,166.00,379.00,180.00,0.80,10,-1,-1
46,24,463.00,301.00,493.00,318.00,0.79,10,-1,-1
46,26,340.00,67.00,351.00,79.00,0.76,4,-1,-1
46,27,112.00,351.00,142.00,380.00,0.79,10,-1,-1
46,28,342.00,54.00,351.00,63.00,0.73,4,-1,-1
46,29,477.00,236.00,487.00,257.00,0.74,1,-1,-1
46,30,310.00,55.00,321.00,64.00,0.73,4,-1,-1
46,31,183.00,307.00,198.00,336.00,0.75,2,-1,-1
46,33,372.00,162.00,379.00,176.00,0.75,2,-1,-1
46,39,417.00,190.00,428.00,209.00,0.75,10,-1,-1
46,41,394.00,181.00,403.00,196.00,0.75,10,-1,-1
46,49,183.00,306.00,197.00,333.00,0.71,2,-1,-1
46,51,279.00,68.00,305.00,79.00,0.69,4,-1,-1
46,52,380.00,199.00,388.00,215.00,0.66,10,-1,-1
46,53,483.00,145.00,490.00,159.00,0.67,1,-1,-1
46,55,292.00,62.00,313.00,72.00,0.67,4,-1,-1
46,65,281.00,159.00,288.00,172.00,0.64,2,-1,-1
46,66,280.00,163.00,288.00,178.00,0.69,10,-1,-1
46,67,404.00,130.00,409.00,142.00,0.65,2,-1,-1
46,68,375.00,40.00,383.00,48.00,0.74,4,-1,-1
46,69,363.00,47.00,371.00,55.00,0.63,4,-1,-1
46,70,478.00,160.00,485.00,176.00,0.70,1,-1,-1
46,72,328.00,48.00,331.00,54.00,0.63,2,-1,-1
46,73,374.00,34.00,380.00,40.00,0.63,4,-1,-1
46,74,328.00,50.00,332.00,55.00,0.62,10,-1,-1
46,75,389.00,68.00,402.00,79.00,0.68,4,-1,-1
46,76,363.00,37.00,369.00,43.00,0.58,4,-1,-1
46,82,482.00,204.00,505.00,219.00,0.49,10,-1,-1
46,83,403.00,85.00,407.00,95.00,0.68,1,-1,-1
46,84,352.00,32.00,360.00,39.00,0.62,4,-1,-1
46,87,375.00,64.00,386.00,73.00,0.66,4,-1,-1
46,90,380.00,194.00,388.00,210.00,0.50,2,-1,-1
46,92,400.00,108.00,405.00,120.00,0.63,1,-1,-1
46,94,484.00,130.00,490.00,144.00,0.55,1,-1,-1
46,103,481.00,209.00,504.00,223.00,0.44,10,-1,-1
46,113,255.00,96.00,284.00,110.00,0.73,4,-1,-1
46,121,296.00,60.00,315.00,69.00,0.50,4,-1,-1
46,123,414.00,96.00,443.00,108.00,0.66,4,-1,-1
46,127,435.00,84.00,440.00,94.00,0.49,1,-1,-1
46,133,248.00,159.00,261.00,175.00,0.58,10,-1,-1
46,139,209.00,175.00,228.00,187.00,0.47,10,-1,-1
46,143,354.00,260.00,386.00,305.00,0.38,4,-1,-1
47,1,286.00,101.00,308.00,122.00,0.94,5,-1,-1
47,3,228.00,274.00,274.00,333.00,0.93,4,-1,-1
47,4,10.00,303.00,113.00,358.00,0.93,4,-1,-1
47,5,276.00,216.00,307.00,256.00,0.93,4,-1,-1
47,6,191.00,204.00,234.00,259.00,0.93,5,-1,-1
47,7,353.00,131.00,371.00,150.00,0.92,4,-1,-1
47,8,355.00,109.00,370.00,124.00,0.90,4,-1,-1
47,9,207.00,341.00,259.00,380.00,0.90,5,-1,-1
47,10,407.00,107.00,445.00,121.00,0.89,4,-1,-1
47,11,364.00,55.00,374.00,64.00,0.87,4,-1,-1
47,12,360.00,63.00,370.00,73.00,0.91,4,-1,-1
47,13,394.00,175.00,402.00,190.00,0.86,2,-1,-1
47,14,329.00,92.00,343.00,108.00,0.84,4,-1,-1
47,15,448.00,265.00,472.00,283.00,0.82,10,-1,-1
47,17,468.00,234.00,478.00,256.00,0.81,1,-1,-1
47,18,421.00,220.00,431.00,238.00,0.81,10,-1,-1
47,19,374.00,27.00,380.00,33.00,0.81,4,-1,-1
47,20,280.00,42.00,296.00,49.00,0.79,4,-1,-1
47,21,329.00,51.00,332.00,56.00,0.80,10,-1,-1
47,22,256.00,89.00,287.00,102.00,0.78,4,-1,-1
47,23,371.00,165.00,379.00,179.00,0.79,10,-1,-1
47,24,463.00,303.00,491.00,319.00,0.81,10,-1,-1
47,26,339.00,68.00,351.00,80.00,0.75,4,-1,-1
47,27,113.00,350.00,141.00,380.00,0.75,10,-1,-1
47,28,342.00,55.00,351.00,63.00,0.71,4,-1,-1
47,29,477.00,237.00,486.00,258.00,0.72,1,-1,-1
47,30,310.00,55.00,321.00,64.00,0.75,4,-1,-1
47,31,182.00,309.00,197.00,339.00,0.70,2,-1,-1
47,32,256.00,96.00,285.00,109.00,0.71,4,-1,-1
47,33,372.00,160.00,379.00,174.00,0.72,2,-1,-1
47,39,416.00,190.00,428.00,209.00,0.73,10,-1,-1
47,41,393.00,178.00,402.00,194.00,0.72,10,-1,-1
47,49,183.00,309.00,196.00,334.00,0.69,2,-1,-1
47,51,279.00,68.00,305.00,79.00,0.69,4,-1,-1
47,52,379.00,197.00,388.00,214.00,0.68,10,-1,-1
47,53,483.00,145.00,489.00,160.00,0.69,1,-1,-1
47,62,286.00,65.00,310.00,75.00,0.62,4,-1,-1
47,65,280.00,161.00,287.00,175.00,0.77,2,-1,-1
47,66,279.00,165.00,288.00,180.00,0.61,10,-1,-1
47,67,403.00,131.00,409.00,143.00,0.69,2,-1,-1
47,68,375.00,40.00,383.00,47.00,0.67,4,-1,-1
47,69,363.00,46.00,372.00,54.00,0.65,4,-1,-1
47,70,478.00,160.00,485.00,177.00,0.64,1,-1,-1
47,71,288.00,62.00,314.00,72.00,0.64,4,-1,-1
47,72,328.00,49.00,332.00,54.00,0.72,2,-1,-1
47,74,327.00,50.00,331.00,56.00,0.62,10,-1,-1
47,75,390.00,68.00,402.00,79.00,0.57,4,-1,-1
47,76,363.00,37.00,369.00,43.00,0.76,4,-1,-1
47,77,276.00,31.00,289.00,38.00,0.61,4,-1,-1
47,82,484.00,201.00,505.00,216.00,0.65,10,-1,-1
47,83,403.00,85.00,407.00,95.00,0.58,1,-1,-1
47,84,352.00,32.00,359.00,39.00,0.49,4,-1,-1
47,87,375.00,64.00,386.00,73.00,0.51,4,-1,-1
47,90,380.00,192.00,387.00,207.00,0.40,2,-1,-1
47,92,400.00,108.00,405.00,120.00,0.56,1,-1,-1
47,94,484.00,131.00,489.00,145.00,0.54,1,-1,-1
47,103,481.00,209.00,504.00,222.00,0.42,10,-1,-1
47,113,255.00,96.00,284.00,110.00,0.64,4,-1,-1
47,121,295.00,60.00,314.00,70.00,0.56,4,-1,-1
47,123,416.00,95.00,443.00,107.00,0.61,4,-1,-1
48,1,286.00,102.00,308.00,122.00,0.94,5,-1,-1
48,3,228.00,275.00,273.00,334.00,0.94,4,-1,-1
48,4,10.00,304.00,113.00,358.00,0.93,4,-1,-1
48,5,275.00,216.00,307.00,257.00,0.93,4,-1,-1
48,6,191.00,205.00,234.00,260.00,0.93,5,-1,-1
48,7,353.00,131.00,370.00,149.00,0.92,4,-1,-1
48,8,355.00,109.00,370.00,124.00,0.91,4,-1,-1
48,9,207.00,343.00,257.00,380.00,0.89,5,-1,-1
48,10,407.00,107.00,445.00,121.00,0.88,4,-1,-1
48,11,364.00,54.00,374.00,63.00,0.87,4,-1,-1
48,12,360.00,63.00,370.00,73.00,0.85,4,-1,-1
48,13,393.00,175.00,401.00,189.00,0.85,2,-1,-1
48,14,328.00,93.00,343.00,109.00,0.85,4,-1,-1
48,15,448.00,266.00,472.00,283.00,0.89,10,-1,-1
48,17,471.00,237.00,481.00,258.00,0.82,1,-1,-1
48,18,421.00,220.00,431.00,239.00,0.82,10,-1,-1
48,19,368.00,22.00,374.00,28.00,0.84,4,-1,-1
48,20,280.00,42.00,296.00,49.00,0.80,4,-1,-1
48,21,329.00,51.00,332.00,57.00,0.82,10,-1,-1
48,22,255.00,90.00,287.00,102.00,0.85,4,-1,-1
48,23,371.00,165.00,378.00,178.00,0.79,10,-1,-1
48,24,463.00,302.00,491.00,319.00,0.78,10,-1,-1
48,26,339.00,68.00,351.00,80.00,0.82,4,-1,-1
48,27,111.00,351.00,141.00,380.00,0.75,10,-1,-1
48,28,342.00,55.00,351.00,64.00,0.74,4,-1,-1
48,29,478.00,238.00,487.00,259.00,0.72,1,-1,-1
48,30,310.00,55.00,321.00,64.00,0.70,4,-1,-1
48,31,182.00,314.00,195.00,348.00,0.73,1,-1,-1
48,32,256.00,95.00,285.00,109.00,0.70,4,-1,-1
48,33,371.00,160.00,378.00,174.00,0.70,2,-1,-1
48,39,416.00,190.00,428.00,211.00,0.73,10,-1,-1
48,41,393.00,178.00,401.00,193.00,0.71,10,-1,-1
48,49,182.00,311.00,195.00,336.00,0.71,2,-1,-1
48,51,278.00,69.00,305.00,80.00,0.67,4,-1,-1
48,52,379.00,196.00,387.00,212.00,0.69,10,-1,-1
48,53,483.00,146.00,489.00,160.00,0.64,1,-1,-1
48,62,282.00,67.00,308.00,77.00,0.67,4,-1,-1
48,65,279.00,164.00,287.00,177.00,0.67,2,-1,-1
48,66,279.00,166.00,287.00,181.00,0.60,10,-1,-1
48,67,403.00,130.00,409.00,142.00,0.64,2,-1,-1
48,68,375.00,40.00,383.00,48.00,0.70,4,-1,-1
48,69,363.00,46.00,371.00,54.00,0.64,4,-1,-1
48,70,479.00,160.00,485.00,177.00,0.64,1,-1,-1
48,71,288.00,62.00,314.00,72.00,0.58,4,-1,-1
48,72,328.00,49.00,332.00,55.00,0.60,2,-1,-1
48,74,327.00,50.00,331.00,57.00,0.61,10,-1,-1
48,75,389.00,68.00,402.00,79.00,0.58,4,-1,-1
48,76,362.00,37.00,369.00,43.00,0.65,4,-1,-1
48,77,269.00,30.00,281.00,37.00,0.67,4,-1,-1
48,82,484.00,201.00,504.00,216.00,0.60,10,-1,-1
48,83,404.00,86.00,408.00,95.00,0.56,1,-1,-1
48,84,352.00,33.00,359.00,40.00,0.47,4,-1,-1
48,87,375.00,64.00,386.00,73.00,0.58,4,-1,-1
48,90,379.00,191.00,387.00,206.00,0.44,2,-1,-1
48,92,400.00,109.00,406.00,121.00,0.46,1,-1,-1
48,94,483.00,131.00,489.00,146.00,0.53,1,-1,-1
48,103,481.00,209.00,501.00,222.00,0.68,10,-1,-1
48,113,254.00,99.00,283.00,114.00,0.53,4,-1,-1
48,121,295.00,60.00,314.00,69.00,0.59,4,-1,-1
48,123,415.00,96.00,443.00,108.00,0.61,4,-1,-1
48,133,248.00,159.00,261.00,175.00,0.50,10,-1,-1
48,139,209.00,176.00,231.00,187.00,0.57,10,-1,-1
48,143,353.00,253.00,385.00,297.00,0.58,4,-1,-1
48,148,403.00,134.00,408.00,146.00,0.30,10,-1,-1
49,1,286.00,102.00,307.00,123.00,0.94,5,-1,-1
49,3,227.00,276.00,273.00,335.00,0.93,4,-1,-1
49,4,9.00,304.00,113.00,359.00,0.93,4,-1,-1
49,5,275.00,218.00,307.00,258.00,0.93,4,-1,-1
49,6,191.00,205.00,234.00,260.00,0.92,5,-1,-1
49,7,353.00,130.00,370.00,148.00,0.92,4,-1,-1
49,8,354.00,108.00,370.00,123.00,0.91,4,-1,-1
49,9,206.00,347.00,255.00,380.00,0.89,5,-1,-1
49,10,407.00,107.00,445.00,122.00,0.88,4,-1,-1
49,11,364.00,55.00,374.00,63.00,0.90,4,-1,-1
49,12,360.00,64.00,370.00,73.00,0.85,4,-1,-1
49,13,393.00,172.00,400.00,187.00,0.85,2,-1,-1
49,14,328.00,94.00,342.00,110.00,0.84,4,-1,-1
49,15,447.00,266.00,472.00,283.00,0.82,10,-1,-1
49,17,471.00,237.00,481.00,258.00,0.82,1,-1,-1
49,18,421.00,220.00,431.00,239.00,0.80,10,-1,-1
49,19,368.00,22.00,374.00,28.00,0.83,4,-1,-1
49,20,280.00,42.00,296.00,49.00,0.84,4,-1,-1
49,21,329.00,51.00,333.00,57.00,0.89,10,-1,-1
49,22,255.00,90.00,287.00,102.00,0.82,4,-1,-1
49,23,371.00,164.00,378.00,177.00,0.78,10,-1,-1
49,24,463.00,302.00,492.00,319.00,0.82,10,-1,-1
49,26,339.00,69.00,350.00,81.00,0.77,4,-1,-1
49,27,111.00,351.00,141.00,380.00,0.74,10,-1,-1
49,28,342.00,56.00,351.00,64.00,0.74,4,-1,-1
49,29,478.00,239.00,487.00,261.00,0.75,1,-1,-1
49,30,309.00,55.00,321.00,64.00,0.71,4,-1,-1
49,31,181.00,317.00,194.00,352.00,0.72,1,-1,-1
49,32,254.00,97.00,283.00,111.00,0.71,4,-1,-1
49,33,371.00,159.00,378.00,173.00,0.73,2,-1,-1
49,39,416.00,190.00,428.00,210.00,0.71,10,-1,-1
49,41,393.00,176.00,401.00,191.00,0.71,10,-1,-1
49,49,181.00,313.00,195.00,342.00,0.68,2,-1,-1
49,51,278.00,70.00,304.00,80.00,0.72,4,-1,-1
49,52,378.00,195.00,386.00,210.00,0.67,10,-1,-1
49,53,483.00,146.00,489.00,161.00,0.68,1,-1,-1
49,62,282.00,67.00,308.00,77.00,0.70,4,-1,-1
49,65,279.00,165.00,286.00,179.00,0.64,2,-1,-1
49,66,278.00,169.00,286.00,183.00,0.68,10,-1,-1
49,67,403.00,134.00,408.00,146.00,0.64,10,-1,-1
49,68,375.00,40.00,382.00,48.00,0.62,4,-1,-1
49,69,363.00,47.00,371.00,55.00,0.65,4,-1,-1
49,70,479.00,160.00,485.00,177.00,0.62,1,-1,-1
49,71,289.00,62.00,314.00,72.00,0.64,4,-1,-1
49,72,328.00,49.00,332.00,55.00,0.69,2,-1,-1
49,74,327.00,50.00,332.00,57.00,0.66,10,-1,-1
49,75,390.00,68.00,402.00,79.00,0.63,4,-1,-1
49,76,363.00,37.00,370.00,43.00,0.61,4,-1,-1
49,82,484.00,201.00,504.00,216.00,0.64,10,-1,-1
49,83,404.00,86.00,408.00,96.00,0.50,1,-1,-1
49,84,352.00,33.00,359.00,40.00,0.54,4,-1,-1
49,87,375.00,64.00,386.00,73.00,0.50,4,-1,-1
49,90,378.00,190.00,386.00,204.00,0.52,2,-1,-1
49,92,400.00,109.00,405.00,121.00,0.42,1,-1,-1
49,94,483.00,131.00,489.00,146.00,0.58,1,-1,-1
49,103,481.00,209.00,503.00,223.00,0.51,10,-1,-1
49,113,251.00,100.00,282.00,116.00,0.67,4,-1,-1
49,121,298.00,60.00,315.00,69.00,0.46,4,-1,-1
49,123,414.00,96.00,442.00,109.00,0.43,4,-1,-1
49,127,434.00,78.00,443.00,86.00,0.49,10,-1,-1
50,1,286.00,102.00,307.00,123.00,0.93,5,-1,-1
50,3,226.00,279.00,272.00,337.00,0.93,4,-1,-1
50,4,8.00,304.00,112.00,360.00,0.94,4,-1,-1
50,5,274.00,219.00,306.00,259.00,0.93,4,-1,-1
50,6,191.00,205.00,233.00,260.00,0.93,5,-1,-1
50,7,353.00,130.00,370.00,148.00,0.92,4,-1,-1
50,8,354.00,108.00,370.00,123.00,0.90,4,-1,-1
50,9,207.00,351.00,253.00,380.00,0.91,5,-1,-1
50,10,407.00,108.00,445.00,122.00,0.88,4,-1,-1
50,11,364.00,55.00,374.00,63.00,0.88,4,-1,-1
50,12,360.00,64.00,370.00,73.00,0.86,4,-1,-1
50,13,392.00,171.00,399.00,185.00,0.83,2,-1,-1
50,14,328.00,95.00,342.00,111.00,0.84,4,-1,-1
50,15,474.00,241.00,482.00,261.00,0.85,1,-1,-1
50,17,477.00,241.00,485.00,262.00,0.82,1,-1,-1
50,18,421.00,221.00,431.00,239.00,0.82,10,-1,-1
50,19,368.00,22.00,374.00,28.00,0.81,4,-1,-1
50,20,280.00,42.00,296.00,49.00,0.81,4,-1,-1
50,21,328.00,51.00,332.00,57.00,0.88,10,-1,-1
50,22,256.00,90.00,288.00,102.00,0.80,4,-1,-1
50,23,371.00,163.00,378.00,176.00,0.78,10,-1,-1
50,24,463.00,302.00,492.00,320.00,0.76,10,-1,-1
50,26,339.00,70.00,350.00,82.00,0.76,4,-1,-1
50,27,111.00,352.00,141.00,380.00,0.75,10,-1,-1
50,28,342.00,56.00,351.00,65.00,0.80,4,-1,-1
50,29,479.00,239.00,488.00,263.00,0.75,1,-1,-1
50,30,310.00,55.00,321.00,64.00,0.71,4,-1,-1
50,32,256.00,96.00,284.00,110.00,0.72,4,-1,-1
50,33,371.00,159.00,378.00,172.00,0.71,2,-1,-1
50,39,416.00,191.00,428.00,211.00,0.72,10,-1,-1
50,41,392.00,176.00,400.00,190.00,0.71,10,-1,-1
50,49,179.00,317.00,193.00,344.00,0.72,2,-1,-1
50,51,277.00,70.00,303.00,81.00,0.71,4,-1,-1
50,52,378.00,194.00,385.00,208.00,0.74,10,-1,-1
50,53,483.00,146.00,489.00,161.00,0.67,1,-1,-1
50,55,277.00,55.00,281.00,63.00,0.68,1,-1,-1
50,62,279.00,68.00,306.00,78.00,0.68,4,-1,-1
50,65,278.00,165.00,285.00,180.00,0.73,2,-1,-1
50,66,277.00,170.00,286.00,185.00,0.71,10,-1,-1
50,67,403.00,135.00,408.00,146.00,0.65,10,-1,-1
50,68,363.00,37.00,370.00,43.00,0.66,4,-1,-1
50,69,375.00,40.00,383.00,48.00,0.69,4,-1,-1
50,70,479.00,160.00,485.00,178.00,0.61,1,-1,-1
50,71,282.00,66.00,308.00,76.00,0.63,4,-1,-1
50,72,328.00,49.00,332.00,55.00,0.66,2,-1,-1
50,73,374.00,28.00,380.00,34.00,0.72,4,-1,-1
50,74,330.00,50.00,334.00,56.00,0.61,10,-1,-1
50,75,389.00,68.00,402.00,79.00,0.62,4,-1,-1
50,76,374.00,33.00,381.00,40.00,0.61,4,-1,-1
50,84,352.00,33.00,359.00,40.00,0.58,4,-1,-1
50,87,375.00,64.00,386.00,73.00,0.67,4,-1,-1
50,90,379.00,189.00,386.00,203.00,0.51,2,-1,-1
50,92,400.00,110.00,405.00,121.00,0.55,1,-1,-1
50,94,483.00,132.00,489.00,147.00,0.52,1,-1,-1
50,103,481.00,209.00,504.00,224.00,0.69,10,-1,-1
50,106,363.00,47.00,371.00,55.00,0.67,4,-1,-1
50,113,253.00,100.00,282.00,115.00,0.53,4,-1,-1
50,121,298.00,60.00,316.00,69.00,0.54,4,-1,-1
50,123,415.00,96.00,442.00,108.00,0.38,4,-1,-1
50,127,434.00,75.00,443.00,83.00,0.53,10,-1,-1
50,133,248.00,160.00,261.00,176.00,0.39,10,-1,-1
50,139,205.00,177.00,225.00,189.00,0.52,10,-1,-1
50,143,353.00,246.00,384.00,288.00,0.52,4,-1,-1
51,1,286.00,102.00,307.00,123.00,0.93,5,-1,-1
51,3,226.00,279.00,272.00,338.00,0.94,4,-1,-1
51,4,9.00,305.00,113.00,359.00,0.93,4,-1,-1
51,5,274.00,220.00,306.00,260.00,0.92,4,-1,-1
51,6,191.00,205.00,234.00,260.00,0.93,5,-1,-1
51,7,353.00,129.00,370.00,147.00,0.92,4,-1,-1
51,8,354.00,108.00,370.00,122.00,0.90,4,-1,-1
51,9,207.00,355.00,253.00,380.00,0.89,5,-1,-1
51,10,407.00,108.00,445.00,122.00,0.91,4,-1,-1
51,11,364.00,55.00,374.00,63.00,0.86,4,-1,-1
51,12,360.00,64.00,370.00,73.00,0.85,4,-1,-1
51,13,392.00,170.00,399.00,184.00,0.85,2,-1,-1
51,14,327.00,96.00,342.00,112.00,0.86,4,-1,-1
51,15,477.00,238.00,483.00,259.00,0.83,1,-1,-1
51,17,472.00,240.00,481.00,261.00,0.83,1,-1,-1
51,18,421.00,221.00,431.00,240.00,0.82,10,-1,-1
51,19,367.00,22.00,373.00,27.00,0.83,4,-1,-1
51,20,280.00,42.00,296.00,49.00,0.82,4,-1,-1
51,21,329.00,51.00,333.00,57.00,0.80,10,-1,-1
51,22,257.00,90.00,288.00,102.00,0.78,4,-1,-1
51,23,370.00,162.00,377.00,175.00,0.82,10,-1,-1
51,24,463.00,303.00,491.00,320.00,0.79,10,-1,-1
51,26,339.00,70.00,350.00,82.00,0.75,4,-1,-1
51,27,112.00,353.00,141.00,380.00,0.78,10,-1,-1
51,28,342.00,56.00,351.00,66.00,0.76,4,-1,-1
51,29,479.00,240.00,488.00,263.00,0.79,1,-1,-1
51,30,310.00,55.00,321.00,64.00,0.78,4,-1,-1
51,31,178.00,324.00,193.00,357.00,0.72,10,-1,-1
51,32,254.00,96.00,284.00,109.00,0.71,4,-1,-1
51,33,370.00,158.00,377.00,171.00,0.73,2,-1,-1
51,39,416.00,190.00,428.00,211.00,0.73,10,-1,-1
51,41,391.00,175.00,399.00,188.00,0.71,10,-1,-1
51,49,178.00,319.00,192.00,344.00,0.71,2,-1,-1
51,51,276.00,70.00,303.00,81.00,0.71,4,-1,-1
51,52,377.00,193.00,385.00,207.00,0.70,10,-1,-1
51,53,483.00,146.00,489.00,162.00,0.66,1,-1,-1
51,55,277.00,55.00,280.00,63.00,0.66,1,-1,-1
51,62,279.00,68.00,308.00,78.00,0.71,4,-1,-1
51,65,277.00,168.00,285.00,182.00,0.69,2,-1,-1
51,66,276.00,171.00,286.00,187.00,0.66,10,-1,-1
51,67,403.00,136.00,408.00,146.00,0.66,10,-1,-1
51,68,363.00,37.00,370.00,43.00,0.55,4,-1,-1
51,69,374.00,40.00,382.00,47.00,0.64,4,-1,-1
51,70,478.00,161.00,485.00,178.00,0.70,1,-1,-1
51,71,283.00,65.00,309.00,76.00,0.62,4,-1,-1
51,72,329.00,49.00,332.00,55.00,0.80,2,-1,-1
51,73,374.00,28.00,379.00,34.00,0.72,4,-1,-1
51,75,389.00,68.00,402.00,79.00,0.71,4,-1,-1
51,76,375.00,33.00,382.00,40.00,0.59,4,-1,-1
51,84,352.00,34.00,359.00,40.00,0.61,4,-1,-1
51,87,375.00,64.00,386.00,73.00,0.53,4,-1,-1
51,90,378.00,188.00,386.00,202.00,0.48,2,-1,-1
51,92,401.00,110.00,406.00,121.00,0.47,1,-1,-1
51,94,483.00,132.00,489.00,147.00,0.80,1,-1,-1
51,103,482.00,209.00,503.00,224.00,0.68,10,-1,-1
51,106,363.00,46.00,371.00,55.00,0.61,4,-1,-1
51,113,253.00,100.00,282.00,116.00,0.48,4,-1,-1
51,123,415.00,97.00,443.00,109.00,0.57,4,-1,-1
51,133,248.00,160.00,260.00,176.00,0.52,10,-1,-1
51,139,207.00,177.00,225.00,190.00,0.43,10,-1,-1
51,143,353.00,243.00,384.00,284.00,0.52,4,-1,-1
52,1,286.00,102.00,307.00,123.00,0.94,5,-1,-1
52,3,225.00,280.00,271.00,340.00,0.93,4,-1,-1
52,4,9.00,305.00,113.00,360.00,0.93,4,-1,-1
52,5,274.00,221.00,306.00,261.00,0.93,4,-1,-1
52,6,191.00,206.00,234.00,260.00,0.93,5,-1,-1
52,7,353.00,129.00,370.00,146.00,0.92,4,-1,-1
52,8,353.00,107.00,369.00,122.00,0.90,4,-1,-1
52,9,207.00,358.00,253.00,380.00,0.89,4,-1,-1
52,10,407.00,108.00,445.00,122.00,0.89,4,-1,-1
52,11,365.00,55.00,374.00,63.00,0.86,4,-1,-1
52,12,360.00,63.00,370.00,73.00,0.84,4,-1,-1
52,13,391.00,169.00,398.00,184.00,0.87,2,-1,-1
52,14,327.00,97.00,342.00,113.00,0.85,4,-1,-1
52,15,479.00,241.00,489.00,264.00,0.83,1,-1,-1
52,17,476.00,242.00,485.00,262.00,0.81,1,-1,-1
52,18,421.00,221.00,430.00,240.00,0.81,10,-1,-1
