47,139,992.00,532.00,1004.00,560.00,0.57,1,-1,-1
47,140,635.00,614.00,658.00,683.00,0.56,1,-1,-1
47,159,740.00,593.00,758.00,649.00,0.52,1,-1,-1
47,185,869.00,546.00,882.00,581.00,0.51,1,-1,-1
47,189,1112.00,589.00,1129.00,637.00,0.44,1,-1,-1
47,190,556.00,775.00,609.00,922.00,0.52,1,-1,-1
47,195,830.00,568.00,845.00,611.00,0.50,1,-1,-1
47,229,945.00,617.00,962.00,668.00,0.51,1,-1,-1
47,232,839.00,569.00,854.00,610.00,0.41,1,-1,-1
47,256,967.00,607.00,984.00,661.00,0.50,1,-1,-1
47,258,569.00,617.00,598.00,697.00,0.48,1,-1,-1
47,261,686.00,621.00,706.00,688.00,0.56,1,-1,-1
47,281,907.00,647.00,930.00,716.00,0.52,1,-1,-1
47,287,1089.00,606.00,1108.00,660.00,0.47,1,-1,-1
47,291,675.00,654.00,701.00,736.00,0.44,1,-1,-1
47,312,1078.00,571.00,1092.00,609.00,0.39,1,-1,-1
47,318,1011.00,537.00,1022.00,568.00,0.48,1,-1,-1
47,360,717.00,727.00,755.00,838.00,0.33,1,-1,-1
48,1,770.00,822.00,822.00,985.00,0.86,1,-1,-1
48,4,1438.00,696.00,1476.00,796.00,0.84,1,-1,-1
48,8,1398.00,694.00,1439.00,775.00,0.84,1,-1,-1
48,9,814.00,802.00,866.00,958.00,0.84,1,-1,-1
48,11,740.00,597.00,759.00,657.00,0.84,1,-1,-1
48,12,807.00,597.00,824.00,641.00,0.82,1,-1,-1
48,13,920.00,603.00,936.00,655.00,0.81,1,-1,-1
48,14,547.00,621.00,572.00,694.00,0.83,1,-1,-1
48,16,945.00,616.00,962.00,666.00,0.82,1,-1,-1
48,17,408.00,878.00,484.00,1060.00,0.80,1,-1,-1
48,18,682.00,651.00,710.00,737.00,0.78,1,-1,-1
48,19,615.00,616.00,640.00,691.00,0.78,1,-1,-1
48,20,893.00,544.00,906.00,577.00,0.75,1,-1,-1
48,21,886.00,649.00,905.00,713.00,0.77,1,-1,-1
48,22,514.00,627.00,536.00,697.00,0.76,1,-1,-1
48,23,883.00,633.00,904.00,696.00,0.75,1,-1,-1
48,24,705.00,595.00,724.00,649.00,0.76,1,-1,-1
48,25,714.00,595.00,731.00,648.00,0.73,1,-1,-1
48,26,676.00,652.00,702.00,730.00,0.70,1,-1,-1
48,27,880.00,618.00,900.00,668.00,0.69,1,-1,-1
48,28,1056.00,586.00,1071.00,631.00,0.68,1,-1,-1
48,29,1031.00,554.00,1044.00,589.00,0.67,1,-1,-1
48,30,812.00,651.00,835.00,724.00,0.65,1,-1,-1
48,32,718.00,689.00,748.00,781.00,0.69,1,-1,-1
48,34,862.00,594.00,878.00,641.00,0.63,1,-1,-1
48,35,1008.00,608.00,1026.00,660.00,0.64,1,-1,-1
48,36,1003.00,564.00,1016.00,601.00,0.61,1,-1,-1
48,37,1324.00,630.00,1345.00,678.00,0.64,1,-1,-1
48,38,974.00,573.00,989.00,615.00,0.60,1,-1,-1
48,39,637.00,613.00,659.00,685.00,0.62,1,-1,-1
48,40,964.00,579.00,980.00,619.00,0.60,1,-1,-1
48,41,862.00,578.00,878.00,619.00,0.58,1,-1,-1
48,42,1108.00,603.00,1128.00,662.00,0.65,1,-1,-1
48,43,823.00,575.00,840.00,614.00,0.58,1,-1,-1
48,44,917.00,569.00,931.00,612.00,0.57,1,-1,-1
48,45,723.00,664.00,749.00,738.00,0.61,1,-1,-1
48,46,990.00,563.00,1004.00,601.00,0.57,1,-1,-1
48,48,1055.00,573.00,1070.00,613.00,0.53,1,-1,-1
48,51,962.00,598.00,980.00,649.00,0.61,1,-1,-1
48,53,1023.00,547.00,1037.00,583.00,0.62,1,-1,-1
48,55,1167.00,587.00,1186.00,637.00,0.59,1,-1,-1
48,58,739.00,674.00,767.00,740.00,0.58,1,-1,-1
48,60,968.00,632.00,988.00,695.00,0.67,1,-1,-1
48,61,852.00,617.00,872.00,672.00,0.53,1,-1,-1
48,63,1016.00,550.00,1029.00,585.00,0.55,1,-1,-1
48,66,985.00,557.00,998.00,591.00,0.58,1,-1,-1
48,67,922.00,609.00,941.00,665.00,0.58,1,-1,-1
48,73,1248.00,577.00,1263.00,617.00,0.63,1,-1,-1
48,74,1154.00,595.00,1174.00,650.00,0.58,1,-1,-1
48,75,1080.00,570.00,1096.00,612.00,0.50,1,-1,-1
48,79,862.00,611.00,880.00,663.00,0.59,1,-1,-1
48,82,778.00,591.00,797.00,641.00,0.57,1,-1,-1
48,86,924.00,575.00,938.00,621.00,0.55,1,-1,-1
48,87,1028.00,610.00,1048.00,664.00,0.52,1,-1,-1
48,97,720.00,637.00,741.00,705.00,0.55,1,-1,-1
48,98,1173.00,587.00,1189.00,634.00,0.46,1,-1,-1
48,100,900.00,564.00,916.00,605.00,0.52,1,-1,-1
48,113,492.00,785.00,545.00,924.00,0.59,1,-1,-1
48,127,1269.00,608.00,1293.00,655.00,0.64,1,-1,-1
48,139,928.00,544.00,940.00,575.00,0.47,1,-1,-1
48,140,684.00,615.00,705.00,687.00,0.42,1,-1,-1
48,159,744.00,591.00,762.00,640.00,0.57,1,-1,-1
48,185,919.00,545.00,932.00,577.00,0.49,1,-1,-1
48,189,1113.00,584.00,1130.00,633.00,0.48,1,-1,-1
48,190,552.00,774.00,609.00,926.00,0.50,1,-1,-1
48,195,829.00,571.00,846.00,610.00,0.49,1,-1,-1
48,229,1033.00,605.00,1052.00,658.00,0.44,1,-1,-1
48,232,835.00,571.00,852.00,610.00,0.51,1,-1,-1
48,256,966.00,607.00,985.00,660.00,0.42,1,-1,-1
48,258,577.00,622.00,604.00,699.00,0.49,1,-1,-1
48,261,700.00,616.00,720.00,677.00,0.44,1,-1,-1
48,281,908.00,645.00,931.00,716.00,0.48,1,-1,-1
48,287,1089.00,605.00,1109.00,661.00,0.48,1,-1,-1
48,291,690.00,665.00,718.00,747.00,0.55,1,-1,-1
48,312,1112.00,577.00,1127.00,619.00,0.47,1,-1,-1
48,318,1012.00,536.00,1024.00,568.00,0.41,1,-1,-1
48,360,714.00,727.00,755.00,839.00,0.48,1,-1,-1
49,1,769.00,816.00,822.00,977.00,0.88,1,-1,-1
49,4,1440.00,701.00,1477.00,797.00,0.86,1,-1,-1
49,8,1402.00,695.00,1442.00,789.00,0.85,1,-1,-1
49,9,812.00,807.00,864.00,957.00,0.83,1,-1,-1
49,11,743.00,607.00,761.00,667.00,0.83,1,-1,-1
49,12,809.00,596.00,825.00,643.00,0.82,1,-1,-1
49,13,921.00,604.00,937.00,656.00,0.80,1,-1,-1
49,14,547.00,619.00,573.00,691.00,0.79,1,-1,-1
49,16,945.00,618.00,962.00,668.00,0.79,1,-1,-1
49,17,401.00,880.00,479.00,1061.00,0.76,1,-1,-1
49,18,685.00,655.00,711.00,746.00,0.74,1,-1,-1
49,19,619.00,614.00,643.00,687.00,0.74,1,-1,-1
49,20,894.00,545.00,906.00,577.00,0.75,1,-1,-1
49,21,885.00,649.00,906.00,714.00,0.71,1,-1,-1
49,22,517.00,629.00,540.00,694.00,0.72,1,-1,-1
49,23,920.00,615.00,939.00,674.00,0.74,1,-1,-1
49,24,741.00,595.00,760.00,651.00,0.70,1,-1,-1
49,25,716.00,595.00,731.00,649.00,0.69,1,-1,-1
49,26,721.00,662.00,747.00,739.00,0.67,1,-1,-1
49,27,887.00,619.00,906.00,673.00,0.69,1,-1,-1
49,28,1058.00,588.00,1073.00,630.00,0.70,1,-1,-1
49,29,1032.00,562.00,1045.00,597.00,0.71,1,-1,-1
49,30,852.00,622.00,873.00,683.00,0.64,1,-1,-1
49,32,706.00,658.00,736.00,746.00,0.69,1,-1,-1
49,34,862.00,595.00,879.00,643.00,0.66,1,-1,-1
49,35,1008.00,608.00,1027.00,662.00,0.68,1,-1,-1
49,36,1003.00,565.00,1017.00,602.00,0.62,1,-1,-1
49,37,1325.00,633.00,1346.00,683.00,0.63,1,-1,-1
49,38,974.00,570.00,989.00,611.00,0.65,1,-1,-1
49,39,642.00,614.00,665.00,691.00,0.59,1,-1,-1
49,40,963.00,578.00,979.00,618.00,0.61,1,-1,-1
49,41,867.00,539.00,882.00,578.00,0.64,1,-1,-1
49,42,1119.00,604.00,1140.00,662.00,0.63,1,-1,-1
49,43,824.00,574.00,843.00,612.00,0.58,1,-1,-1
49,44,918.00,569.00,932.00,611.00,0.70,1,-1,-1
49,45,814.00,651.00,834.00,723.00,0.62,1,-1,-1
49,46,987.00,564.00,1001.00,600.00,0.62,1,-1,-1
49,48,1055.00,574.00,1071.00,612.00,0.61,1,-1,-1
49,51,971.00,612.00,990.00,666.00,0.58,1,-1,-1
49,53,1024.00,546.00,1037.00,582.00,0.55,1,-1,-1
49,55,1173.00,589.00,1189.00,634.00,0.54,1,-1,-1
49,58,740.00,671.00,768.00,737.00,0.55,1,-1,-1
49,60,881.00,622.00,900.00,677.00,0.63,1,-1,-1
49,61,858.00,617.00,877.00,674.00,0.58,1,-1,-1
49,63,1030.00,557.00,1043.00,591.00,0.58,1,-1,-1
49,66,986.00,558.00,998.00,591.00,0.55,1,-1,-1
49,67,967.00,626.00,986.00,685.00,0.60,1,-1,-1
49,73,1249.00,578.00,1264.00,618.00,0.61,1,-1,-1
49,74,1109.00,605.00,1129.00,661.00,0.46,1,-1,-1
49,75,1081.00,573.00,1096.00,610.00,0.64,1,-1,-1
49,79,862.00,607.00,880.00,659.00,0.54,1,-1,-1
49,82,779.00,594.00,797.00,640.00,0.50,1,-1,-1
49,86,923.00,576.00,938.00,621.00,0.55,1,-1,-1
49,87,1023.00,612.00,1043.00,665.00,0.46,1,-1,-1
49,97,717.00,640.00,739.00,712.00,0.63,1,-1,-1
49,98,1075.00,582.00,1092.00,626.00,0.48,1,-1,-1
49,100,899.00,563.00,913.00,602.00,0.42,1,-1,-1
49,113,492.00,784.00,543.00,923.00,0.64,1,-1,-1
49,127,1270.00,606.00,1293.00,648.00,0.55,2,-1,-1
49,139,929.00,543.00,940.00,574.00,0.49,1,-1,-1
49,140,709.00,606.00,729.00,671.00,0.50,1,-1,-1
49,159,746.00,593.00,763.00,642.00,0.45,1,-1,-1
49,185,920.00,544.00,932.00,575.00,0.54,1,-1,-1
49,189,1155.00,594.00,1175.00,640.00,0.48,1,-1,-1
49,190,553.00,775.00,607.00,927.00,0.44,1,-1,-1
49,195,830.00,569.00,846.00,610.00,0.50,1,-1,-1
49,229,1034.00,607.00,1053.00,659.00,0.53,1,-1,-1
49,232,863.00,577.00,879.00,618.00,0.44,1,-1,-1
49,256,966.00,606.00,984.00,658.00,0.49,1,-1,-1
49,258,581.00,620.00,606.00,696.00,0.49,1,-1,-1
49,261,695.00,617.00,713.00,677.00,0.46,1,-1,-1
49,281,909.00,648.00,932.00,718.00,0.63,1,-1,-1
49,287,1090.00,604.00,1109.00,659.00,0.40,1,-1,-1
49,291,687.00,624.00,708.00,695.00,0.47,1,-1,-1
49,312,1114.00,574.00,1129.00,613.00,0.46,1,-1,-1
49,318,1007.00,531.00,1019.00,562.00,0.53,1,-1,-1
49,322,884.00,628.00,905.00,693.00,0.48,1,-1,-1
49,360,714.00,729.00,753.00,841.00,0.45,1,-1,-1
50,1,773.00,816.00,826.00,981.00,0.88,1,-1,-1
50,4,1443.00,703.00,1478.00,798.00,0.87,1,-1,-1
50,8,1409.00,694.00,1445.00,786.00,0.84,1,-1,-1
50,9,813.00,801.00,863.00,961.00,0.82,1,-1,-1
50,11,716.00,644.00,738.00,714.00,0.82,1,-1,-1
50,12,809.00,597.00,825.00,641.00,0.79,1,-1,-1
50,13,919.00,605.00,935.00,656.00,0.79,1,-1,-1
50,14,550.00,618.00,577.00,694.00,0.80,1,-1,-1
50,16,1035.00,605.00,1052.00,654.00,0.76,1,-1,-1
50,17,395.00,880.00,477.00,1062.00,0.75,1,-1,-1
50,18,683.00,652.00,709.00,740.00,0.80,1,-1,-1
50,19,619.00,614.00,644.00,688.00,0.71,1,-1,-1
50,20,891.00,544.00,904.00,577.00,0.74,1,-1,-1
50,21,885.00,646.00,907.00,714.00,0.71,1,-1,-1
50,22,521.00,626.00,543.00,696.00,0.69,1,-1,-1
50,23,887.00,619.00,906.00,673.00,0.73,1,-1,-1
50,24,743.00,610.00,761.00,667.00,0.72,1,-1,-1
50,25,717.00,606.00,734.00,664.00,0.71,1,-1,-1
50,26,677.00,672.00,706.00,757.00,0.69,1,-1,-1
50,27,947.00,618.00,963.00,668.00,0.68,1,-1,-1
50,28,1076.00,589.00,1093.00,636.00,0.76,1,-1,-1
50,29,1056.00,575.00,1071.00,610.00,0.68,1,-1,-1
50,30,922.00,615.00,941.00,671.00,0.69,1,-1,-1
50,32,708.00,653.00,736.00,739.00,0.69,1,-1,-1
50,34,864.00,596.00,880.00,640.00,0.64,1,-1,-1
50,35,1010.00,607.00,1029.00,659.00,0.74,1,-1,-1
50,36,1005.00,566.00,1019.00,605.00,0.60,1,-1,-1
50,37,1325.00,633.00,1345.00,684.00,0.64,1,-1,-1
50,38,1005.00,606.00,1021.00,654.00,0.57,1,-1,-1
50,39,644.00,618.00,667.00,691.00,0.71,1,-1,-1
50,40,965.00,578.00,980.00,617.00,0.60,1,-1,-1
50,41,870.00,547.00,884.00,584.00,0.58,1,-1,-1
50,42,1121.00,605.00,1141.00,662.00,0.57,1,-1,-1
50,43,824.00,575.00,840.00,613.00,0.64,1,-1,-1
50,44,918.00,568.00,933.00,608.00,0.67,1,-1,-1
50,45,815.00,650.00,836.00,722.00,0.61,1,-1,-1
50,46,990.00,564.00,1003.00,601.00,0.61,1,-1,-1
50,48,1058.00,589.00,1071.00,629.00,0.53,1,-1,-1
50,51,971.00,610.00,990.00,664.00,0.55,1,-1,-1
50,53,974.00,573.00,988.00,612.00,0.58,1,-1,-1
50,55,1167.00,585.00,1185.00,632.00,0.58,1,-1,-1
50,58,743.00,674.00,770.00,742.00,0.53,1,-1,-1
50,60,882.00,624.00,901.00,678.00,0.61,1,-1,-1
50,61,851.00,626.00,871.00,681.00,0.50,1,-1,-1
50,63,1008.00,563.00,1021.00,599.00,0.52,1,-1,-1
50,66,986.00,560.00,999.00,594.00,0.51,1,-1,-1
50,67,966.00,623.00,986.00,681.00,0.53,1,-1,-1
50,73,1250.00,576.00,1265.00,616.00,0.62,1,-1,-1
50,74,1109.00,606.00,1128.00,662.00,0.55,1,-1,-1
50,75,1082.00,573.00,1095.00,608.00,0.52,1,-1,-1
50,79,863.00,611.00,881.00,660.00,0.50,1,-1,-1
50,82,778.00,595.00,795.00,637.00,0.53,1,-1,-1
50,86,924.00,579.00,938.00,622.00,0.57,1,-1,-1
50,87,1020.00,610.00,1040.00,663.00,0.57,1,-1,-1
50,97,728.00,669.00,756.00,742.00,0.54,1,-1,-1
50,98,1173.00,587.00,1190.00,632.00,0.55,1,-1,-1
50,100,900.00,563.00,915.00,600.00,0.59,1,-1,-1
50,113,494.00,783.00,542.00,924.00,0.47,1,-1,-1
50,127,1271.00,605.00,1293.00,648.00,0.49,2,-1,-1
50,139,929.00,545.00,941.00,577.00,0.48,1,-1,-1
50,140,687.00,637.00,707.00,711.00,0.62,1,-1,-1
50,159,743.00,593.00,760.00,646.00,0.47,1,-1,-1
50,185,919.00,545.00,932.00,576.00,0.55,1,-1,-1
50,189,1155.00,592.00,1174.00,640.00,0.51,1,-1,-1
50,190,551.00,782.00,605.00,931.00,0.35,1,-1,-1
50,195,830.00,570.00,845.00,611.00,0.52,1,-1,-1
50,229,1030.00,609.00,1049.00,662.00,0.45,1,-1,-1
50,232,864.00,578.00,880.00,617.00,0.54,1,-1,-1
50,256,965.00,606.00,982.00,658.00,0.57,1,-1,-1
50,258,583.00,619.00,606.00,694.00,0.48,1,-1,-1
50,261,697.00,615.00,714.00,670.00,0.44,1,-1,-1
50,281,909.00,647.00,933.00,717.00,0.42,1,-1,-1
50,287,1091.00,605.00,1109.00,660.00,0.47,1,-1,-1
50,291,718.00,659.00,743.00,735.00,0.48,1,-1,-1
50,312,1113.00,576.00,1128.00,615.00,0.43,1,-1,-1
50,318,1201.00,548.00,1214.00,578.00,0.62,1,-1,-1
51,1,768.00,816.00,826.00,982.00,0.88,1,-1,-1
51,4,1442.00,703.00,1479.00,799.00,0.87,1,-1,-1
51,8,1406.00,689.00,1445.00,764.00,0.81,1,-1,-1
51,9,812.00,801.00,864.00,960.00,0.81,1,-1,-1
51,11,689.00,625.00,708.00,694.00,0.80,1,-1,-1
51,12,779.00,594.00,796.00,638.00,0.80,1,-1,-1
51,13,916.00,597.00,932.00,644.00,0.78,1,-1,-1
51,14,554.00,620.00,580.00,699.00,0.81,1,-1,-1
51,16,1059.00,589.00,1073.00,632.00,0.76,1,-1,-1
51,17,393.00,887.00,468.00,1063.00,0.79,1,-1,-1
51,18,683.00,654.00,708.00,742.00,0.77,1,-1,-1
51,19,622.00,616.00,645.00,687.00,0.74,1,-1,-1
51,20,896.00,550.00,908.00,583.00,0.74,1,-1,-1
51,21,885.00,647.00,907.00,714.00,0.74,1,-1,-1
51,22,524.00,629.00,546.00,698.00,0.74,1,-1,-1
51,23,887.00,618.00,906.00,671.00,0.70,1,-1,-1
51,24,715.00,613.00,734.00,673.00,0.74,1,-1,-1
51,25,746.00,605.00,764.00,664.00,0.71,1,-1,-1
51,26,677.00,670.00,705.00,755.00,0.73,1,-1,-1
51,27,946.00,613.00,962.00,661.00,0.70,1,-1,-1
51,28,1076.00,584.00,1092.00,630.00,0.67,1,-1,-1
51,29,1058.00,572.00,1072.00,608.00,0.73,1,-1,-1
51,30,918.00,606.00,934.00,656.00,0.72,1,-1,-1
51,32,649.00,620.00,673.00,697.00,0.76,1,-1,-1
51,34,807.00,600.00,823.00,643.00,0.67,1,-1,-1
51,35,1010.00,607.00,1029.00,660.00,0.68,1,-1,-1
51,36,988.00,558.00,1000.00,593.00,0.69,1,-1,-1
51,37,1324.00,634.00,1346.00,691.00,0.71,1,-1,-1
51,38,1006.00,603.00,1023.00,654.00,0.57,1,-1,-1
51,39,636.00,614.00,664.00,695.00,0.58,1,-1,-1
51,40,966.00,579.00,980.00,615.00,0.62,1,-1,-1
51,41,871.00,548.00,884.00,583.00,0.66,1,-1,-1
51,42,1121.00,605.00,1141.00,664.00,0.60,1,-1,-1
51,43,825.00,574.00,840.00,611.00,0.57,1,-1,-1
51,44,920.00,569.00,933.00,607.00,0.56,1,-1,-1
51,45,816.00,651.00,837.00,723.00,0.56,1,-1,-1
51,46,990.00,565.00,1003.00,602.00,0.62,1,-1,-1
51,48,1081.00,572.00,1094.00,610.00,0.57,1,-1,-1
51,51,973.00,612.00,991.00,664.00,0.59,1,-1,-1
51,53,975.00,577.00,989.00,616.00,0.54,1,-1,-1
51,55,1167.00,584.00,1185.00,631.00,0.62,1,-1,-1
51,58,716.00,632.00,738.00,699.00,0.52,1,-1,-1
51,60,881.00,621.00,900.00,677.00,0.55,1,-1,-1
51,61,853.00,621.00,873.00,677.00,0.53,1,-1,-1
51,63,1016.00,551.00,1029.00,587.00,0.61,1,-1,-1
51,66,930.00,546.00,942.00,578.00,0.51,1,-1,-1
51,67,923.00,610.00,941.00,664.00,0.56,1,-1,-1
51,73,1249.00,576.00,1265.00,617.00,0.55,1,-1,-1
51,74,1110.00,604.00,1129.00,662.00,0.62,1,-1,-1
51,75,1024.00,546.00,1036.00,581.00,0.62,1,-1,-1
51,79,863.00,609.00,881.00,658.00,0.57,1,-1,-1
51,82,745.00,594.00,761.00,637.00,0.51,1,-1,-1
51,86,926.00,580.00,940.00,622.00,0.59,1,-1,-1
51,87,1016.00,610.00,1036.00,663.00,0.46,1,-1,-1
51,97,722.00,664.00,748.00,735.00,0.55,1,-1,-1
51,98,1174.00,585.00,1191.00,629.00,0.59,1,-1,-1
51,100,900.00,563.00,914.00,598.00,0.57,1,-1,-1
51,113,490.00,789.00,542.00,930.00,0.48,1,-1,-1
51,127,1271.00,602.00,1293.00,649.00,0.51,1,-1,-1
51,139,975.00,545.00,987.00,576.00,0.47,1,-1,-1
51,140,687.00,641.00,709.00,713.00,0.59,1,-1,-1
51,159,741.00,593.00,758.00,651.00,0.49,1,-1,-1
51,185,918.00,545.00,930.00,576.00,0.49,1,-1,-1
51,189,1156.00,593.00,1174.00,643.00,0.50,1,-1,-1
51,190,552.00,783.00,600.00,930.00,0.56,1,-1,-1
51,195,831.00,571.00,845.00,610.00,0.49,1,-1,-1
51,229,1036.00,604.00,1054.00,655.00,0.48,1,-1,-1
51,232,865.00,577.00,881.00,614.00,0.62,1,-1,-1
51,256,964.00,607.00,981.00,657.00,0.49,1,-1,-1
51,258,585.00,618.00,609.00,692.00,0.42,1,-1,-1
51,261,698.00,615.00,715.00,668.00,0.56,1,-1,-1
51,281,910.00,652.00,933.00,720.00,0.44,1,-1,-1
51,287,1092.00,605.00,1109.00,659.00,0.66,1,-1,-1
51,291,714.00,662.00,741.00,735.00,0.43,1,-1,-1
51,312,1007.00,563.00,1020.00,602.00,0.48,1,-1,-1
51,318,1201.00,548.00,1214.00,578.00,0.45,1,-1,-1
51,322,649.00,612.00,667.00,676.00,0.42,1,-1,-1
51,360,712.00,732.00,750.00,845.00,0.79,1,-1,-1
52,1,773.00,819.00,825.00,981.00,0.88,1,-1,-1
52,4,1445.00,707.00,1478.00,798.00,0.87,1,-1,-1
52,8,1416.00,656.00,1446.00,735.00,0.86,1,-1,-1
52,9,810.00,801.00,860.00,957.00,0.81,1,-1,-1
52,11,688.00,628.00,706.00,696.00,0.83,1,-1,-1
52,12,805.00,599.00,822.00,642.00,0.78,1,-1,-1
52,13,918.00,609.00,933.00,657.00,0.79,1,-1,-1
52,14,554.00,619.00,580.00,697.00,0.79,1,-1,-1
52,16,1059.00,591.00,1073.00,635.00,0.79,1,-1,-1
52,17,385.00,888.00,461.00,1070.00,0.78,1,-1,-1
52,18,685.00,652.00,713.00,734.00,0.74,1,-1,-1
52,19,623.00,614.00,646.00,688.00,0.74,1,-1,-1
52,20,931.00,545.00,942.00,576.00,0.74,1,-1,-1
52,21,885.00,647.00,907.00,714.00,0.74,1,-1,-1
52,22,527.00,631.00,549.00,697.00,0.74,1,-1,-1
52,23,888.00,619.00,907.00,669.00,0.71,1,-1,-1
52,24,740.00,593.00,757.00,652.00,0.75,1,-1,-1
52,25,747.00,604.00,765.00,664.00,0.74,1,-1,-1
52,26,679.00,675.00,708.00,757.00,0.74,1,-1,-1
52,27,946.00,620.00,964.00,669.00,0.75,1,-1,-1
52,28,1007.00,603.00,1024.00,654.00,0.71,1,-1,-1
52,29,1082.00,571.00,1094.00,610.00,0.69,1,-1,-1
52,30,943.00,614.00,959.00,662.00,0.68,1,-1,-1
52,32,650.00,621.00,672.00,694.00,0.68,1,-1,-1
52,34,866.00,600.00,881.00,642.00,0.66,1,-1,-1
52,35,1010.00,608.00,1029.00,661.00,0.68,1,-1,-1
52,36,988.00,557.00,1001.00,592.00,0.65,1,-1,-1
52,37,1325.00,632.00,1346.00,690.00,0.65,1,-1,-1
52,38,974.00,619.00,992.00,673.00,0.61,1,-1,-1
52,39,627.00,614.00,655.00,692.00,0.58,1,-1,-1
52,40,966.00,580.00,980.00,616.00,0.67,1,-1,-1
52,41,975.00,578.00,988.00,617.00,0.63,1,-1,-1
52,42,1122.00,604.00,1142.00,663.00,0.58,1,-1,-1
52,43,825.00,574.00,841.00,612.00,0.56,1,-1,-1
52,44,921.00,570.00,934.00,608.00,0.67,1,-1,-1
52,45,817.00,650.00,838.00,723.00,0.67,1,-1,-1
52,46,991.00,564.00,1003.00,600.00,0.54,1,-1,-1
52,48,1060.00,571.00,1073.00,609.00,0.63,1,-1,-1
52,51,906.00,609.00,921.00,657.00,0.57,1,-1,-1
52,53,1007.00,564.00,1020.00,602.00,0.55,1,-1,-1
52,55,1167.00,585.00,1185.00,631.00,0.52,1,-1,-1
52,58,710.00,598.00,730.00,660.00,0.51,1,-1,-1
52,60,879.00,621.00,898.00,675.00,0.53,1,-1,-1
52,61,853.00,617.00,872.00,668.00,0.55,1,-1,-1
52,63,1111.00,570.00,1126.00,611.00,0.54,1,-1,-1
52,66,897.00,551.00,909.00,584.00,0.69,1,-1,-1
52,67,923.00,611.00,941.00,665.00,0.52,1,-1,-1
52,73,1250.00,577.00,1265.00,616.00,0.60,1,-1,-1
52,74,1110.00,600.00,1129.00,660.00,0.53,1,-1,-1
52,75,1023.00,544.00,1035.00,577.00,0.69,1,-1,-1
52,79,864.00,615.00,882.00,666.00,0.58,1,-1,-1
52,82,777.00,595.00,795.00,641.00,0.47,1,-1,-1
52,86,927.00,583.00,942.00,627.00,0.49,1,-1,-1
52,87,969.00,631.00,988.00,689.00,0.51,1,-1,-1
52,97,715.00,659.00,740.00,730.00,0.54,1,-1,-1
52,98,1177.00,586.00,1192.00,629.00,0.48,1,-1,-1
52,100,901.00,565.00,914.00,600.00,0.53,1,-1,-1
52,113,488.00,790.00,539.00,928.00,0.51,1,-1,-1
52,127,1267.00,598.00,1288.00,647.00,0.61,1,-1,-1
52,139,1017.00,548.00,1028.00,581.00,0.65,1,-1,-1
52,140,716.00,605.00,735.00,666.00,0.61,1,-1,-1
52,159,744.00,591.00,761.00,645.00,0.46,1,-1,-1
52,185,918.00,547.00,929.00,577.00,0.40,1,-1,-1
52,189,1157.00,596.00,1174.00,645.00,0.49,1,-1,-1
52,190,550.00,789.00,600.00,932.00,0.44,1,-1,-1
52,195,831.00,571.00,846.00,609.00,0.52,1,-1,-1
52,229,1036.00,604.00,1054.00,654.00,0.69,1,-1,-1
52,232,866.00,578.00,881.00,614.00,0.43,1,-1,-1
52,256,964.00,610.00,981.00,658.00,0.53,1,-1,-1
52,258,587.00,619.00,611.00,694.00,0.49,1,-1,-1
52,261,698.00,605.00,715.00,658.00,0.44,1,-1,-1
52,281,912.00,650.00,934.00,719.00,0.48,1,-1,-1
52,287,1092.00,604.00,1109.00,659.00,0.48,1,-1,-1
52,291,746.00,674.00,774.00,742.00,0.57,1,-1,-1
52,312,1077.00,581.00,1092.00,626.00,0.45,1,-1,-1
52,318,1202.00,548.00,1214.00,577.00,0.52,1,-1,-1
52,322,530.00,528.00,553.00,588.00,0.46,1,-1,-1
52,360,713.00,733.00,749.00,845.00,0.47,1,-1,-1
53,1,775.00,819.00,825.00,987.00,0.87,1,-1,-1
53,4,1445.00,705.00,1480.00,800.00,0.86,1,-1,-1
53,8,1413.00,691.00,1446.00,762.00,0.84,1,-1,-1
53,9,806.00,806.00,857.00,958.00,0.82,1,-1,-1
53,11,717.00,662.00,742.00,732.00,0.82,1,-1,-1
53,12,777.00,593.00,794.00,638.00,0.80,1,-1,-1
53,13,808.00,595.00,825.00,643.00,0.77,1,-1,-1
53,14,557.00,619.00,581.00,692.00,0.75,1,-1,-1
53,16,1061.00,587.00,1075.00,632.00,0.76,1,-1,-1
53,17,381.00,884.00,456.00,1078.00,0.79,1,-1,-1
53,18,687.00,652.00,711.00,731.00,0.73,1,-1,-1
53,19,592.00,619.00,613.00,693.00,0.73,1,-1,-1
53,20,894.00,548.00,908.00,581.00,0.76,1,-1,-1
53,21,886.00,648.00,907.00,715.00,0.73,1,-1,-1
53,22,532.00,625.00,553.00,691.00,0.73,1,-1,-1
53,23,892.00,617.00,910.00,666.00,0.71,1,-1,-1
53,24,726.00,598.00,742.00,651.00,0.72,1,-1,-1
53,25,750.00,609.00,767.00,666.00,0.72,1,-1,-1
53,26,679.00,659.00,713.00,753.00,0.77,1,-1,-1
53,27,937.00,609.00,952.00,657.00,0.70,1,-1,-1
53,28,923.00,622.00,941.00,678.00,0.68,1,-1,-1
53,29,1082.00,576.00,1096.00,616.00,0.70,1,-1,-1
53,30,915.00,610.00,931.00,658.00,0.72,1,-1,-1
53,32,652.00,622.00,672.00,692.00,0.67,1,-1,-1
