133,227,1225.00,578.00,1244.00,638.00,0.57,1,-1,-1
133,230,1009.00,617.00,1028.00,673.00,0.64,1,-1,-1
133,244,968.00,553.00,981.00,589.00,0.43,1,-1,-1
133,253,831.00,545.00,844.00,582.00,0.50,1,-1,-1
133,268,891.00,546.00,903.00,583.00,0.42,1,-1,-1
133,278,1487.00,654.00,1524.00,763.00,0.43,1,-1,-1
133,328,817.00,798.00,866.00,929.00,0.54,1,-1,-1
133,331,748.00,591.00,764.00,636.00,0.46,1,-1,-1
133,357,881.00,546.00,894.00,583.00,0.44,1,-1,-1
133,358,787.00,711.00,824.00,802.00,0.37,1,-1,-1
133,374,757.00,767.00,809.00,911.00,0.39,1,-1,-1
133,383,1591.00,554.00,1612.00,609.00,0.39,1,-1,-1
133,479,1166.00,653.00,1202.00,745.00,0.50,1,-1,-1
133,501,1198.00,612.00,1222.00,682.00,0.41,1,-1,-1
134,1,1142.00,765.00,1193.00,903.00,0.86,1,-1,-1
134,2,180.00,807.00,233.00,917.00,0.87,1,-1,-1
134,3,1440.00,682.00,1484.00,814.00,0.86,1,-1,-1
134,4,1025.00,539.00,1038.00,575.00,0.84,1,-1,-1
134,8,1199.00,584.00,1220.00,645.00,0.83,1,-1,-1
134,10,729.00,608.00,749.00,669.00,0.82,1,-1,-1
134,13,1167.00,566.00,1183.00,614.00,0.84,1,-1,-1
134,15,1140.00,557.00,1152.00,596.00,0.83,1,-1,-1
134,16,489.00,808.00,554.00,994.00,0.82,1,-1,-1
134,17,944.00,789.00,986.00,928.00,0.85,1,-1,-1
134,20,1021.00,542.00,1033.00,576.00,0.81,1,-1,-1
134,21,1070.00,590.00,1093.00,645.00,0.82,1,-1,-1
134,22,930.00,543.00,941.00,581.00,0.80,1,-1,-1
134,25,1252.00,582.00,1271.00,636.00,0.81,1,-1,-1
134,26,1337.00,807.00,1390.00,915.00,0.80,2,-1,-1
134,27,1058.00,645.00,1091.00,741.00,0.80,1,-1,-1
134,28,1305.00,588.00,1326.00,647.00,0.79,1,-1,-1
134,29,722.00,610.00,742.00,669.00,0.82,1,-1,-1
134,30,1089.00,589.00,1110.00,643.00,0.78,1,-1,-1
134,31,987.00,582.00,1003.00,633.00,0.81,1,-1,-1
134,32,825.00,544.00,837.00,579.00,0.75,1,-1,-1
134,33,804.00,982.00,879.00,1078.00,0.76,1,-1,-1
134,34,1299.00,548.00,1318.00,594.00,0.82,1,-1,-1
134,35,789.00,721.00,826.00,817.00,0.73,1,-1,-1
134,37,1130.00,555.00,1144.00,596.00,0.72,1,-1,-1
134,38,809.00,810.00,870.00,990.00,0.74,1,-1,-1
134,39,7.00,881.00,92.00,1041.00,0.74,1,-1,-1
134,40,728.00,590.00,746.00,639.00,0.74,1,-1,-1
134,43,294.00,758.00,348.00,852.00,0.72,2,-1,-1
134,45,813.00,538.00,825.00,573.00,0.71,1,-1,-1
134,46,845.00,548.00,859.00,587.00,0.68,1,-1,-1
134,48,403.00,811.00,483.00,997.00,0.66,1,-1,-1
134,50,1244.00,578.00,1263.00,634.00,0.65,1,-1,-1
134,51,656.00,659.00,683.00,730.00,0.70,1,-1,-1
134,52,903.00,975.00,968.00,1075.00,0.70,3,-1,-1
134,54,154.00,835.00,204.00,937.00,0.64,1,-1,-1
134,55,999.00,765.00,1036.00,870.00,0.64,1,-1,-1
134,56,530.00,695.00,563.00,791.00,0.66,1,-1,-1
134,57,833.00,606.00,852.00,657.00,0.63,1,-1,-1
134,58,716.00,611.00,737.00,676.00,0.61,1,-1,-1
134,59,991.00,771.00,1038.00,926.00,0.66,1,-1,-1
134,61,1049.00,873.00,1108.00,1050.00,0.61,1,-1,-1
134,62,467.00,785.00,511.00,900.00,0.66,1,-1,-1
134,63,908.00,558.00,921.00,599.00,0.71,1,-1,-1
134,64,1149.00,567.00,1165.00,615.00,0.59,1,-1,-1
134,65,896.00,535.00,908.00,569.00,0.68,1,-1,-1
134,69,774.00,580.00,789.00,621.00,0.71,1,-1,-1
134,70,1197.00,837.00,1245.00,981.00,0.67,1,-1,-1
134,71,777.00,558.00,789.00,595.00,0.72,1,-1,-1
134,72,799.00,583.00,813.00,623.00,0.61,1,-1,-1
134,74,739.00,609.00,756.00,664.00,0.65,1,-1,-1
134,75,915.00,556.00,928.00,597.00,0.68,1,-1,-1
134,76,1094.00,763.00,1131.00,890.00,0.55,1,-1,-1
134,78,1035.00,542.00,1047.00,576.00,0.56,1,-1,-1
134,79,873.00,544.00,885.00,580.00,0.59,1,-1,-1
134,82,1132.00,533.00,1148.00,565.00,0.54,1,-1,-1
134,83,1200.00,850.00,1263.00,1017.00,0.51,1,-1,-1
134,84,309.00,736.00,367.00,840.00,0.50,1,-1,-1
134,85,879.00,801.00,933.00,983.00,0.52,1,-1,-1
134,87,784.00,581.00,799.00,622.00,0.54,1,-1,-1
134,88,1041.00,763.00,1086.00,912.00,0.56,1,-1,-1
134,89,1071.00,590.00,1088.00,643.00,0.64,1,-1,-1
134,90,746.00,599.00,764.00,649.00,0.53,1,-1,-1
134,91,408.00,709.00,450.00,783.00,0.56,2,-1,-1
134,93,805.00,553.00,818.00,590.00,0.47,1,-1,-1
134,94,941.00,548.00,953.00,584.00,0.58,1,-1,-1
134,96,128.00,822.00,188.00,929.00,0.46,1,-1,-1
134,99,1207.00,655.00,1240.00,759.00,0.52,1,-1,-1
134,100,1329.00,825.00,1392.00,1038.00,0.57,1,-1,-1
134,102,400.00,708.00,436.00,775.00,0.63,2,-1,-1
134,107,1244.00,526.00,1259.00,566.00,0.45,1,-1,-1
134,108,1115.00,532.00,1132.00,565.00,0.66,1,-1,-1
134,111,1467.00,630.00,1502.00,714.00,0.48,1,-1,-1
134,116,1058.00,541.00,1071.00,577.00,0.47,1,-1,-1
134,117,846.00,563.00,860.00,604.00,0.43,1,-1,-1
134,119,972.00,582.00,986.00,629.00,0.46,1,-1,-1
134,124,1009.00,577.00,1022.00,621.00,0.50,1,-1,-1
134,133,1432.00,659.00,1473.00,774.00,0.49,1,-1,-1
134,134,1231.00,579.00,1248.00,634.00,0.59,1,-1,-1
134,139,800.00,565.00,814.00,604.00,0.47,1,-1,-1
134,144,593.00,693.00,626.00,788.00,0.51,1,-1,-1
134,148,920.00,529.00,931.00,562.00,0.58,1,-1,-1
134,175,101.00,831.00,169.00,974.00,0.44,1,-1,-1
134,179,1145.00,565.00,1160.00,612.00,0.56,1,-1,-1
134,182,901.00,557.00,915.00,597.00,0.38,1,-1,-1
134,187,998.00,601.00,1018.00,659.00,0.52,1,-1,-1
134,209,666.00,653.00,693.00,725.00,0.60,1,-1,-1
134,227,1197.00,580.00,1215.00,640.00,0.58,1,-1,-1
134,230,1007.00,615.00,1027.00,675.00,0.46,1,-1,-1
134,244,967.00,551.00,980.00,589.00,0.46,1,-1,-1
134,253,832.00,542.00,845.00,579.00,0.71,1,-1,-1
134,268,890.00,546.00,903.00,584.00,0.46,1,-1,-1
134,278,1487.00,655.00,1524.00,764.00,0.54,1,-1,-1
134,328,775.00,811.00,824.00,943.00,0.42,1,-1,-1
134,331,751.00,573.00,766.00,614.00,0.46,1,-1,-1
134,357,882.00,546.00,895.00,584.00,0.44,1,-1,-1
134,374,755.00,772.00,806.00,900.00,0.41,1,-1,-1
134,383,1591.00,554.00,1613.00,612.00,0.53,1,-1,-1
134,402,247.00,784.00,298.00,888.00,0.37,1,-1,-1
134,426,37.00,902.00,102.00,1032.00,0.43,1,-1,-1
135,1,1143.00,766.00,1190.00,897.00,0.87,1,-1,-1
135,2,181.00,807.00,236.00,914.00,0.87,1,-1,-1
135,3,1443.00,677.00,1485.00,817.00,0.86,1,-1,-1
135,4,1022.00,539.00,1033.00,574.00,0.84,1,-1,-1
135,8,1199.00,583.00,1221.00,643.00,0.86,1,-1,-1
135,10,734.00,607.00,753.00,666.00,0.83,1,-1,-1
135,13,1168.00,566.00,1184.00,614.00,0.84,1,-1,-1
135,15,1141.00,557.00,1154.00,596.00,0.84,1,-1,-1
135,16,493.00,808.00,555.00,992.00,0.82,1,-1,-1
135,17,947.00,795.00,984.00,925.00,0.83,1,-1,-1
135,20,1062.00,531.00,1075.00,563.00,0.82,1,-1,-1
135,21,971.00,584.00,986.00,632.00,0.83,1,-1,-1
135,22,894.00,535.00,907.00,569.00,0.83,1,-1,-1
135,25,1252.00,584.00,1271.00,637.00,0.81,1,-1,-1
135,26,1354.00,808.00,1406.00,912.00,0.80,2,-1,-1
135,27,1058.00,647.00,1091.00,743.00,0.82,1,-1,-1
135,28,1304.00,591.00,1326.00,649.00,0.81,1,-1,-1
135,29,718.00,611.00,737.00,668.00,0.79,1,-1,-1
135,30,1092.00,587.00,1110.00,641.00,0.80,1,-1,-1
135,31,987.00,582.00,1002.00,634.00,0.79,1,-1,-1
135,32,824.00,544.00,835.00,579.00,0.75,1,-1,-1
135,33,801.00,969.00,873.00,1079.00,0.76,1,-1,-1
135,34,1498.00,553.00,1519.00,600.00,0.77,1,-1,-1
135,35,767.00,722.00,810.00,822.00,0.73,1,-1,-1
135,36,1632.00,585.00,1654.00,640.00,0.74,1,-1,-1
135,37,967.00,549.00,981.00,587.00,0.78,1,-1,-1
135,38,809.00,804.00,868.00,977.00,0.72,1,-1,-1
135,39,3.00,884.00,89.00,1047.00,0.75,1,-1,-1
135,40,727.00,588.00,745.00,636.00,0.72,1,-1,-1
135,43,281.00,763.00,322.00,854.00,0.69,1,-1,-1
135,45,845.00,560.00,860.00,600.00,0.67,1,-1,-1
135,46,891.00,546.00,904.00,584.00,0.72,1,-1,-1
135,47,751.00,767.00,806.00,920.00,0.66,1,-1,-1
135,48,403.00,814.00,487.00,1001.00,0.67,1,-1,-1
135,50,1038.00,622.00,1057.00,677.00,0.63,1,-1,-1
135,52,906.00,976.00,965.00,1078.00,0.70,10,-1,-1
135,54,156.00,837.00,207.00,937.00,0.66,1,-1,-1
135,55,998.00,769.00,1033.00,875.00,0.62,1,-1,-1
135,56,526.00,692.00,560.00,782.00,0.63,1,-1,-1
135,57,831.00,606.00,851.00,660.00,0.68,1,-1,-1
135,58,714.00,613.00,734.00,678.00,0.72,1,-1,-1
135,59,994.00,786.00,1039.00,945.00,0.59,1,-1,-1
135,61,1049.00,888.00,1110.00,1075.00,0.65,1,-1,-1
135,62,465.00,787.00,508.00,896.00,0.62,1,-1,-1
135,63,909.00,557.00,923.00,599.00,0.68,1,-1,-1
135,64,1147.00,566.00,1163.00,615.00,0.62,1,-1,-1
135,65,919.00,529.00,931.00,563.00,0.66,1,-1,-1
135,69,785.00,583.00,800.00,623.00,0.67,1,-1,-1
135,70,1199.00,848.00,1247.00,979.00,0.57,1,-1,-1
135,71,801.00,565.00,814.00,605.00,0.57,1,-1,-1
135,72,799.00,582.00,814.00,624.00,0.67,1,-1,-1
135,74,742.00,603.00,759.00,659.00,0.69,1,-1,-1
135,75,897.00,558.00,910.00,599.00,0.60,1,-1,-1
135,76,1092.00,763.00,1131.00,890.00,0.56,1,-1,-1
135,78,1036.00,542.00,1047.00,576.00,0.64,1,-1,-1
135,79,873.00,540.00,885.00,575.00,0.56,1,-1,-1
135,82,1118.00,532.00,1131.00,566.00,0.56,1,-1,-1
135,83,1218.00,867.00,1284.00,1044.00,0.65,1,-1,-1
135,84,310.00,742.00,363.00,838.00,0.64,1,-1,-1
135,85,879.00,802.00,933.00,980.00,0.57,1,-1,-1
135,87,771.00,582.00,785.00,623.00,0.51,1,-1,-1
135,88,1040.00,765.00,1086.00,912.00,0.75,1,-1,-1
135,89,1079.00,583.00,1098.00,639.00,0.53,1,-1,-1
135,90,748.00,584.00,764.00,633.00,0.59,1,-1,-1
135,91,406.00,707.00,449.00,783.00,0.63,1,-1,-1
135,93,805.00,553.00,817.00,590.00,0.68,1,-1,-1
135,94,944.00,544.00,956.00,581.00,0.56,1,-1,-1
135,96,137.00,836.00,191.00,941.00,0.56,1,-1,-1
135,99,1207.00,660.00,1238.00,759.00,0.49,1,-1,-1
135,100,1311.00,828.00,1388.00,1040.00,0.67,1,-1,-1
135,102,397.00,706.00,435.00,779.00,0.57,2,-1,-1
135,107,1109.00,539.00,1122.00,577.00,0.51,1,-1,-1
135,108,1058.00,540.00,1071.00,576.00,0.51,1,-1,-1
135,111,1498.00,625.00,1534.00,707.00,0.56,1,-1,-1
135,115,106.00,823.00,167.00,953.00,0.51,1,-1,-1
135,116,1025.00,537.00,1038.00,572.00,0.47,1,-1,-1
135,117,853.00,558.00,868.00,599.00,0.59,1,-1,-1
135,119,931.00,553.00,944.00,595.00,0.50,1,-1,-1
135,124,1010.00,575.00,1022.00,619.00,0.53,1,-1,-1
135,133,1432.00,657.00,1474.00,779.00,0.51,1,-1,-1
135,134,1231.00,579.00,1248.00,634.00,0.44,1,-1,-1
135,138,1053.00,874.00,1100.00,1020.00,0.48,1,-1,-1
135,139,843.00,545.00,857.00,583.00,0.50,1,-1,-1
135,144,591.00,697.00,624.00,787.00,0.49,1,-1,-1
135,148,944.00,513.00,956.00,543.00,0.48,1,-1,-1
135,175,97.00,833.00,166.00,976.00,0.59,1,-1,-1
135,179,1147.00,567.00,1161.00,612.00,0.84,1,-1,-1
135,182,900.00,559.00,914.00,600.00,0.64,1,-1,-1
135,187,1006.00,599.00,1023.00,655.00,0.38,1,-1,-1
135,209,666.00,656.00,692.00,732.00,0.41,1,-1,-1
135,212,1647.00,590.00,1670.00,647.00,0.50,1,-1,-1
135,227,1001.00,604.00,1022.00,667.00,0.60,1,-1,-1
135,230,1007.00,617.00,1027.00,674.00,0.49,1,-1,-1
135,244,930.00,538.00,941.00,576.00,0.41,1,-1,-1
135,253,833.00,543.00,846.00,579.00,0.64,1,-1,-1
135,268,870.00,533.00,882.00,568.00,0.47,1,-1,-1
135,278,1487.00,655.00,1523.00,764.00,0.42,1,-1,-1
135,281,1202.00,635.00,1233.00,728.00,0.39,1,-1,-1
135,331,750.00,574.00,765.00,617.00,0.53,1,-1,-1
135,357,881.00,544.00,894.00,582.00,0.44,1,-1,-1
135,358,786.00,721.00,826.00,815.00,0.51,1,-1,-1
135,374,753.00,745.00,796.00,878.00,0.37,1,-1,-1
135,383,1592.00,553.00,1613.00,610.00,0.47,1,-1,-1
135,402,243.00,789.00,291.00,884.00,0.46,1,-1,-1
135,426,12.00,906.00,87.00,1035.00,0.43,1,-1,-1
135,479,1163.00,652.00,1198.00,742.00,0.39,1,-1,-1
135,501,1199.00,619.00,1224.00,695.00,0.40,1,-1,-1
135,510,758.00,731.00,792.00,818.00,0.53,1,-1,-1
135,555,945.00,521.00,957.00,553.00,0.71,1,-1,-1
135,605,1327.00,647.00,1384.00,752.00,0.42,1,-1,-1
136,1,1143.00,765.00,1189.00,900.00,0.87,1,-1,-1
136,2,176.00,807.00,231.00,914.00,0.84,1,-1,-1
136,3,1446.00,683.00,1489.00,819.00,0.84,1,-1,-1
136,4,1023.00,541.00,1034.00,574.00,0.83,1,-1,-1
136,8,1197.00,590.00,1219.00,651.00,0.83,1,-1,-1
136,10,723.00,601.00,741.00,663.00,0.83,1,-1,-1
136,13,1168.00,564.00,1183.00,611.00,0.82,1,-1,-1
136,15,1140.00,557.00,1154.00,596.00,0.82,1,-1,-1
136,16,492.00,807.00,553.00,986.00,0.83,1,-1,-1
136,17,949.00,790.00,989.00,924.00,0.82,1,-1,-1
136,20,1062.00,531.00,1074.00,562.00,0.81,1,-1,-1
136,21,976.00,582.00,993.00,633.00,0.81,1,-1,-1
136,22,921.00,526.00,932.00,560.00,0.81,1,-1,-1
136,25,1251.00,583.00,1270.00,636.00,0.83,1,-1,-1
136,27,1058.00,643.00,1091.00,743.00,0.80,1,-1,-1
136,28,1304.00,586.00,1326.00,650.00,0.80,1,-1,-1
136,29,717.00,608.00,737.00,669.00,0.79,1,-1,-1
136,30,1091.00,590.00,1109.00,643.00,0.78,1,-1,-1
136,31,986.00,583.00,1002.00,636.00,0.78,1,-1,-1
136,32,818.00,544.00,829.00,579.00,0.79,1,-1,-1
136,33,795.00,974.00,864.00,1079.00,0.80,1,-1,-1
136,34,1498.00,549.00,1519.00,599.00,0.73,1,-1,-1
136,35,785.00,721.00,822.00,830.00,0.78,1,-1,-1
136,36,1632.00,581.00,1656.00,637.00,0.74,1,-1,-1
136,37,968.00,550.00,981.00,587.00,0.73,1,-1,-1
136,38,812.00,807.00,869.00,975.00,0.78,1,-1,-1
136,40,713.00,589.00,730.00,636.00,0.71,1,-1,-1
136,41,410.00,792.00,466.00,950.00,0.73,1,-1,-1
136,43,277.00,764.00,318.00,855.00,0.69,1,-1,-1
136,45,824.00,552.00,838.00,589.00,0.71,1,-1,-1
136,46,906.00,557.00,919.00,598.00,0.67,1,-1,-1
136,47,745.00,764.00,801.00,918.00,0.67,1,-1,-1
136,48,413.00,804.00,484.00,1005.00,0.69,1,-1,-1
136,50,1037.00,623.00,1056.00,677.00,0.66,1,-1,-1
136,51,731.00,602.00,751.00,665.00,0.71,1,-1,-1
136,52,905.00,979.00,963.00,1078.00,0.73,10,-1,-1
136,55,998.00,770.00,1035.00,880.00,0.64,1,-1,-1
136,56,525.00,693.00,557.00,795.00,0.66,1,-1,-1
136,57,831.00,606.00,850.00,661.00,0.66,1,-1,-1
136,58,737.00,604.00,758.00,665.00,0.72,1,-1,-1
136,59,993.00,786.00,1039.00,947.00,0.67,1,-1,-1
136,61,1050.00,886.00,1113.00,1043.00,0.60,1,-1,-1
136,62,463.00,788.00,505.00,898.00,0.68,1,-1,-1
136,63,916.00,556.00,929.00,597.00,0.61,1,-1,-1
136,64,1204.00,574.00,1223.00,625.00,0.62,1,-1,-1
136,65,896.00,531.00,908.00,567.00,0.68,1,-1,-1
136,69,801.00,567.00,815.00,609.00,0.60,1,-1,-1
136,70,1198.00,850.00,1248.00,999.00,0.63,1,-1,-1
136,71,832.00,542.00,846.00,580.00,0.58,1,-1,-1
136,72,799.00,582.00,815.00,625.00,0.56,1,-1,-1
136,74,727.00,589.00,745.00,644.00,0.61,1,-1,-1
136,75,911.00,557.00,924.00,598.00,0.56,1,-1,-1
136,76,1092.00,763.00,1131.00,888.00,0.55,1,-1,-1
136,78,1040.00,540.00,1052.00,574.00,0.65,1,-1,-1
136,79,875.00,540.00,887.00,576.00,0.61,1,-1,-1
136,82,964.00,528.00,977.00,563.00,0.54,1,-1,-1
136,83,1224.00,876.00,1285.00,1048.00,0.65,1,-1,-1
136,84,307.00,746.00,364.00,838.00,0.53,1,-1,-1
136,85,879.00,798.00,934.00,979.00,0.60,1,-1,-1
136,87,773.00,579.00,788.00,622.00,0.52,1,-1,-1
136,88,1041.00,767.00,1086.00,917.00,0.76,1,-1,-1
136,89,1075.00,585.00,1092.00,639.00,0.65,1,-1,-1
136,90,744.00,590.00,764.00,646.00,0.64,1,-1,-1
136,91,416.00,714.00,462.00,791.00,0.56,2,-1,-1
136,93,804.00,551.00,817.00,590.00,0.55,1,-1,-1
136,94,944.00,544.00,956.00,581.00,0.53,1,-1,-1
136,96,127.00,835.00,179.00,934.00,0.51,1,-1,-1
136,98,220.00,964.00,283.00,1079.00,0.50,1,-1,-1
136,99,1205.00,657.00,1236.00,757.00,0.54,1,-1,-1
136,100,1313.00,831.00,1387.00,1045.00,0.48,1,-1,-1
136,102,396.00,706.00,432.00,777.00,0.52,1,-1,-1
136,107,1060.00,543.00,1074.00,581.00,0.48,1,-1,-1
136,108,1117.00,532.00,1132.00,566.00,0.62,1,-1,-1
136,111,1480.00,636.00,1517.00,720.00,0.46,1,-1,-1
136,115,113.00,831.00,178.00,956.00,0.45,1,-1,-1
136,116,1016.00,523.00,1029.00,556.00,0.58,1,-1,-1
136,117,846.00,558.00,861.00,600.00,0.59,1,-1,-1
136,119,927.00,552.00,940.00,592.00,0.50,1,-1,-1
136,124,970.00,583.00,985.00,632.00,0.59,1,-1,-1
136,133,1431.00,657.00,1470.00,779.00,0.47,1,-1,-1
136,134,1230.00,577.00,1247.00,633.00,0.66,1,-1,-1
136,138,1030.00,879.00,1078.00,1027.00,0.53,1,-1,-1
136,139,894.00,544.00,907.00,582.00,0.47,1,-1,-1
136,144,589.00,707.00,623.00,793.00,0.41,3,-1,-1
136,148,944.00,515.00,955.00,544.00,0.43,1,-1,-1
136,179,1147.00,567.00,1161.00,612.00,0.43,1,-1,-1
136,182,898.00,558.00,911.00,599.00,0.51,1,-1,-1
136,187,1031.00,616.00,1052.00,676.00,0.48,1,-1,-1
136,209,663.00,655.00,692.00,731.00,0.79,1,-1,-1
136,212,1657.00,591.00,1680.00,647.00,0.65,1,-1,-1
136,227,950.00,608.00,971.00,672.00,0.48,1,-1,-1
136,230,1007.00,611.00,1026.00,673.00,0.47,1,-1,-1
136,244,929.00,540.00,941.00,578.00,0.40,1,-1,-1
136,253,824.00,544.00,836.00,581.00,0.44,1,-1,-1
136,268,872.00,533.00,884.00,568.00,0.52,1,-1,-1
136,278,1487.00,657.00,1523.00,765.00,0.34,1,-1,-1
136,281,1195.00,635.00,1227.00,729.00,0.39,1,-1,-1
136,331,750.00,576.00,766.00,624.00,0.42,1,-1,-1
136,357,880.00,542.00,893.00,578.00,0.37,1,-1,-1
136,358,784.00,718.00,823.00,810.00,0.63,1,-1,-1
136,374,751.00,773.00,807.00,918.00,0.44,1,-1,-1
136,383,1594.00,554.00,1614.00,611.00,0.55,1,-1,-1
136,402,242.00,792.00,289.00,886.00,0.38,1,-1,-1
136,426,13.00,907.00,83.00,1023.00,0.47,1,-1,-1
136,479,1163.00,652.00,1197.00,746.00,0.68,1,-1,-1
136,501,1198.00,620.00,1223.00,697.00,0.39,1,-1,-1
137,1,1142.00,767.00,1189.00,898.00,0.87,1,-1,-1
137,2,170.00,812.00,228.00,922.00,0.85,1,-1,-1
137,3,1449.00,692.00,1493.00,816.00,0.84,1,-1,-1
137,4,1086.00,528.00,1097.00,559.00,0.83,1,-1,-1
137,8,1196.00,591.00,1217.00,649.00,0.83,1,-1,-1
137,10,706.00,607.00,724.00,666.00,0.82,1,-1,-1
137,13,1167.00,563.00,1183.00,610.00,0.81,1,-1,-1
137,15,1135.00,560.00,1149.00,601.00,0.82,1,-1,-1
137,16,495.00,810.00,556.00,989.00,0.81,1,-1,-1
137,17,949.00,797.00,988.00,930.00,0.82,1,-1,-1
137,20,1026.00,538.00,1038.00,569.00,0.82,1,-1,-1
137,21,976.00,584.00,993.00,634.00,0.79,1,-1,-1
137,22,871.00,536.00,883.00,568.00,0.78,1,-1,-1
137,25,1250.00,585.00,1268.00,637.00,0.78,1,-1,-1
137,26,1486.00,656.00,1522.00,769.00,0.78,1,-1,-1
137,27,1058.00,648.00,1091.00,745.00,0.78,1,-1,-1
137,28,1224.00,581.00,1242.00,638.00,0.80,1,-1,-1
137,29,719.00,611.00,738.00,670.00,0.77,1,-1,-1
137,30,1148.00,568.00,1163.00,615.00,0.78,1,-1,-1
137,31,985.00,585.00,1000.00,636.00,0.77,1,-1,-1
137,32,823.00,544.00,834.00,578.00,0.79,1,-1,-1
137,33,792.00,974.00,864.00,1078.00,0.75,1,-1,-1
137,34,1497.00,548.00,1518.00,601.00,0.72,1,-1,-1
137,35,788.00,731.00,824.00,843.00,0.70,1,-1,-1
137,36,1632.00,577.00,1652.00,635.00,0.71,1,-1,-1
137,37,967.00,549.00,980.00,587.00,0.71,1,-1,-1
137,38,810.00,806.00,867.00,972.00,0.68,1,-1,-1
137,40,727.00,589.00,743.00,636.00,0.77,1,-1,-1
137,41,446.00,796.00,497.00,946.00,0.71,1,-1,-1
137,43,279.00,773.00,319.00,859.00,0.69,1,-1,-1
137,45,848.00,551.00,863.00,588.00,0.75,1,-1,-1
137,46,917.00,555.00,930.00,594.00,0.69,1,-1,-1
137,48,412.00,798.00,487.00,1002.00,0.68,1,-1,-1
137,50,1037.00,624.00,1056.00,678.00,0.67,1,-1,-1
137,51,725.00,607.00,743.00,668.00,0.65,1,-1,-1
137,52,900.00,986.00,963.00,1079.00,0.64,10,-1,-1
137,55,997.00,772.00,1034.00,873.00,0.69,1,-1,-1
137,56,521.00,694.00,555.00,784.00,0.61,1,-1,-1
137,57,831.00,606.00,850.00,662.00,0.71,1,-1,-1
137,58,730.00,610.00,749.00,670.00,0.67,1,-1,-1
137,59,990.00,786.00,1037.00,949.00,0.60,1,-1,-1
137,61,1046.00,893.00,1106.00,1038.00,0.67,1,-1,-1
137,62,458.00,791.00,502.00,907.00,0.74,1,-1,-1
137,63,909.00,558.00,923.00,598.00,0.61,1,-1,-1
137,64,1212.00,570.00,1230.00,616.00,0.68,1,-1,-1
137,65,922.00,527.00,933.00,560.00,0.72,1,-1,-1
137,69,801.00,570.00,815.00,611.00,0.68,1,-1,-1
137,70,1201.00,855.00,1253.00,1018.00,0.60,1,-1,-1
137,71,831.00,544.00,843.00,580.00,0.66,1,-1,-1
137,72,800.00,582.00,815.00,624.00,0.63,1,-1,-1
137,74,736.00,610.00,753.00,667.00,0.63,1,-1,-1
137,75,1056.00,554.00,1069.00,597.00,0.59,1,-1,-1
137,76,1092.00,763.00,1130.00,891.00,0.66,1,-1,-1
137,78,1039.00,541.00,1050.00,574.00,0.66,1,-1,-1
137,79,873.00,543.00,884.00,577.00,0.61,1,-1,-1
137,82,963.00,532.00,976.00,566.00,0.55,1,-1,-1
137,83,1228.00,878.00,1291.00,1054.00,0.73,1,-1,-1
137,84,311.00,741.00,359.00,839.00,0.57,1,-1,-1
137,85,883.00,808.00,934.00,980.00,0.61,1,-1,-1
137,87,777.00,580.00,790.00,621.00,0.55,1,-1,-1
137,88,1040.00,773.00,1085.00,912.00,0.52,1,-1,-1
137,89,1075.00,585.00,1091.00,636.00,0.61,1,-1,-1
137,90,745.00,597.00,762.00,649.00,0.58,1,-1,-1
137,91,403.00,711.00,455.00,782.00,0.56,2,-1,-1
137,93,804.00,552.00,817.00,588.00,0.56,1,-1,-1
137,94,940.00,548.00,952.00,585.00,0.57,1,-1,-1
137,98,204.00,977.00,273.00,1077.00,0.55,1,-1,-1
137,99,1204.00,655.00,1234.00,756.00,0.65,1,-1,-1
137,100,1330.00,860.00,1392.00,1062.00,0.70,1,-1,-1
137,102,395.00,708.00,436.00,780.00,0.60,2,-1,-1
137,107,1125.00,557.00,1138.00,599.00,0.66,1,-1,-1
137,108,1058.00,543.00,1070.00,579.00,0.59,1,-1,-1
137,111,1497.00,641.00,1530.00,729.00,0.51,1,-1,-1
137,115,122.00,829.00,182.00,957.00,0.47,1,-1,-1
137,116,1040.00,532.00,1051.00,562.00,0.46,1,-1,-1
137,117,847.00,560.00,862.00,601.00,0.60,1,-1,-1
137,119,932.00,555.00,944.00,594.00,0.57,1,-1,-1
137,124,969.00,586.00,983.00,632.00,0.52,1,-1,-1
137,133,1439.00,672.00,1482.00,797.00,0.47,1,-1,-1
137,134,1230.00,578.00,1247.00,631.00,0.49,1,-1,-1
137,139,929.00,553.00,941.00,592.00,0.49,1,-1,-1
137,144,584.00,714.00,619.00,797.00,0.63,3,-1,-1
137,148,898.00,536.00,909.00,568.00,0.57,1,-1,-1
137,175,93.00,772.00,131.00,880.00,0.49,1,-1,-1
137,179,1142.00,565.00,1156.00,610.00,0.52,1,-1,-1
137,182,901.00,561.00,915.00,600.00,0.46,1,-1,-1
137,187,1092.00,590.00,1110.00,642.00,0.42,1,-1,-1
137,209,587.00,694.00,621.00,770.00,0.44,2,-1,-1
137,212,1304.00,591.00,1326.00,647.00,0.49,1,-1,-1
137,227,711.00,609.00,731.00,672.00,0.49,1,-1,-1
137,230,1007.00,611.00,1026.00,674.00,0.46,1,-1,-1
137,244,930.00,541.00,942.00,578.00,0.49,1,-1,-1
137,253,891.00,550.00,903.00,587.00,0.48,1,-1,-1
137,268,848.00,522.00,860.00,552.00,0.55,1,-1,-1
137,278,1431.00,657.00,1468.00,773.00,0.65,1,-1,-1
