70,22,662.00,117.00,672.00,139.00,0.82,1,-1,-1
70,23,899.00,141.00,911.00,172.00,0.81,1,-1,-1
70,24,660.00,136.00,671.00,163.00,0.79,1,-1,-1
70,25,632.00,129.00,642.00,156.00,0.79,1,-1,-1
70,27,398.00,179.00,415.00,207.00,0.79,2,-1,-1
70,28,364.00,221.00,389.00,281.00,0.79,1,-1,-1
70,30,846.00,215.00,872.00,269.00,0.81,1,-1,-1
70,31,781.00,215.00,806.00,247.00,0.79,2,-1,-1
70,32,527.00,131.00,537.00,150.00,0.82,1,-1,-1
70,33,771.00,126.00,780.00,150.00,0.79,1,-1,-1
70,34,467.00,235.00,497.00,301.00,0.81,1,-1,-1
70,37,547.00,181.00,565.00,228.00,0.79,1,-1,-1
70,38,614.00,201.00,637.00,248.00,0.77,1,-1,-1
70,39,681.00,125.00,691.00,148.00,0.79,1,-1,-1
70,40,368.00,270.00,399.00,336.00,0.78,1,-1,-1
70,42,637.00,133.00,649.00,161.00,0.75,1,-1,-1
70,43,256.00,230.00,280.00,262.00,0.75,2,-1,-1
70,44,367.00,177.00,381.00,222.00,0.74,1,-1,-1
70,45,129.00,154.00,141.00,175.00,0.73,1,-1,-1
70,46,838.00,127.00,847.00,145.00,0.73,1,-1,-1
70,47,623.00,183.00,641.00,231.00,0.76,1,-1,-1
70,48,604.00,163.00,619.00,205.00,0.74,1,-1,-1
70,49,610.00,128.00,619.00,154.00,0.73,1,-1,-1
70,53,719.00,140.00,738.00,159.00,0.73,10,-1,-1
70,57,496.00,137.00,508.00,159.00,0.71,1,-1,-1
70,58,464.00,124.00,475.00,148.00,0.71,1,-1,-1
70,60,679.00,124.00,690.00,149.00,0.68,1,-1,-1
70,61,858.00,126.00,867.00,147.00,0.73,1,-1,-1
70,62,365.00,194.00,383.00,235.00,0.69,1,-1,-1
70,64,775.00,132.00,787.00,158.00,0.69,1,-1,-1
70,65,340.00,197.00,359.00,247.00,0.66,1,-1,-1
70,66,398.00,129.00,409.00,149.00,0.66,1,-1,-1
70,69,390.00,123.00,401.00,141.00,0.63,2,-1,-1
70,70,383.00,184.00,399.00,223.00,0.76,1,-1,-1
70,74,469.00,174.00,485.00,221.00,0.74,1,-1,-1
70,76,779.00,126.00,790.00,148.00,0.63,1,-1,-1
70,78,789.00,131.00,800.00,158.00,0.72,1,-1,-1
70,86,932.00,147.00,947.00,176.00,0.64,1,-1,-1
70,89,597.00,133.00,608.00,161.00,0.66,1,-1,-1
70,92,898.00,106.00,906.00,123.00,0.61,1,-1,-1
70,94,647.00,117.00,656.00,139.00,0.64,1,-1,-1
70,95,381.00,121.00,391.00,139.00,0.61,2,-1,-1
70,97,328.00,125.00,338.00,147.00,0.60,1,-1,-1
70,98,319.00,173.00,336.00,215.00,0.58,1,-1,-1
70,103,555.00,183.00,575.00,230.00,0.56,1,-1,-1
70,106,562.00,173.00,577.00,214.00,0.61,1,-1,-1
70,112,664.00,114.00,673.00,135.00,0.53,1,-1,-1
70,115,938.00,250.00,959.00,296.00,0.56,1,-1,-1
70,116,443.00,149.00,458.00,183.00,0.64,1,-1,-1
70,117,879.00,141.00,891.00,170.00,0.64,1,-1,-1
70,120,523.00,228.00,544.00,289.00,0.78,1,-1,-1
70,122,207.00,193.00,225.00,231.00,0.70,1,-1,-1
70,125,514.00,128.00,525.00,147.00,0.52,1,-1,-1
70,128,434.00,146.00,447.00,182.00,0.53,1,-1,-1
70,132,841.00,135.00,853.00,161.00,0.67,1,-1,-1
70,148,662.00,127.00,672.00,152.00,0.64,1,-1,-1
70,149,607.00,131.00,620.00,160.00,0.59,1,-1,-1
70,150,623.00,136.00,636.00,167.00,0.55,1,-1,-1
70,171,940.00,147.00,956.00,174.00,0.56,1,-1,-1
70,174,655.00,120.00,664.00,144.00,0.50,1,-1,-1
70,180,448.00,226.00,475.00,288.00,0.58,1,-1,-1
70,213,564.00,174.00,578.00,211.00,0.44,1,-1,-1
70,221,663.00,134.00,675.00,161.00,0.52,1,-1,-1
70,230,441.00,124.00,453.00,147.00,0.53,1,-1,-1
70,231,246.00,154.00,262.00,193.00,0.51,1,-1,-1
70,238,721.00,137.00,733.00,156.00,0.60,2,-1,-1
70,244,650.00,117.00,660.00,140.00,0.66,1,-1,-1
70,273,384.00,121.00,395.00,139.00,0.39,2,-1,-1
70,274,460.00,233.00,489.00,297.00,0.45,1,-1,-1
70,280,780.00,110.00,789.00,125.00,0.37,1,-1,-1
70,288,756.00,150.00,769.00,181.00,0.66,1,-1,-1
70,296,393.00,124.00,404.00,141.00,0.48,2,-1,-1
70,305,438.00,149.00,454.00,185.00,0.53,1,-1,-1
70,308,582.00,127.00,592.00,152.00,0.39,1,-1,-1
70,312,384.00,201.00,410.00,247.00,0.37,1,-1,-1
70,342,337.00,126.00,348.00,151.00,0.40,1,-1,-1
70,351,240.00,149.00,254.00,185.00,0.62,1,-1,-1
70,352,290.00,147.00,303.00,179.00,0.54,1,-1,-1
70,359,303.00,153.00,319.00,191.00,0.29,1,-1,-1
70,361,206.00,191.00,226.00,227.00,0.41,2,-1,-1
70,365,250.00,159.00,265.00,196.00,0.35,1,-1,-1
70,366,211.00,157.00,224.00,190.00,0.31,1,-1,-1
71,1,235.00,183.00,257.00,228.00,0.88,1,-1,-1
71,2,346.00,163.00,363.00,204.00,0.86,1,-1,-1
71,3,589.00,262.00,616.00,325.00,0.85,1,-1,-1
71,6,366.00,181.00,384.00,231.00,0.86,1,-1,-1
71,7,479.00,209.00,508.00,262.00,0.85,1,-1,-1
71,8,613.00,131.00,624.00,159.00,0.84,1,-1,-1
71,9,470.00,177.00,486.00,219.00,0.84,1,-1,-1
71,10,318.00,238.00,341.00,305.00,0.85,1,-1,-1
71,11,916.00,248.00,942.00,300.00,0.84,1,-1,-1
71,12,742.00,249.00,768.00,313.00,0.83,1,-1,-1
71,13,369.00,168.00,384.00,211.00,0.82,1,-1,-1
71,14,306.00,182.00,322.00,224.00,0.81,1,-1,-1
71,17,570.00,176.00,590.00,229.00,0.80,1,-1,-1
71,18,836.00,163.00,851.00,197.00,0.80,1,-1,-1
71,19,632.00,121.00,642.00,144.00,0.80,1,-1,-1
71,20,777.00,134.00,791.00,162.00,0.79,1,-1,-1
71,21,192.00,190.00,208.00,229.00,0.81,1,-1,-1
71,22,667.00,116.00,677.00,138.00,0.79,1,-1,-1
71,23,903.00,140.00,917.00,171.00,0.83,1,-1,-1
71,24,665.00,136.00,677.00,163.00,0.78,1,-1,-1
71,25,633.00,129.00,645.00,155.00,0.81,1,-1,-1
71,27,402.00,178.00,420.00,204.00,0.78,2,-1,-1
71,28,362.00,215.00,385.00,272.00,0.78,1,-1,-1
71,30,848.00,215.00,874.00,269.00,0.78,1,-1,-1
71,31,780.00,215.00,807.00,247.00,0.80,2,-1,-1
71,32,530.00,132.00,540.00,152.00,0.78,1,-1,-1
71,34,458.00,230.00,494.00,301.00,0.78,1,-1,-1
71,37,548.00,180.00,567.00,229.00,0.77,1,-1,-1
71,38,613.00,202.00,638.00,250.00,0.76,1,-1,-1
71,39,685.00,125.00,695.00,148.00,0.78,1,-1,-1
71,40,362.00,268.00,392.00,334.00,0.77,1,-1,-1
71,42,642.00,131.00,656.00,159.00,0.75,1,-1,-1
71,43,257.00,230.00,280.00,259.00,0.77,2,-1,-1
71,44,322.00,172.00,337.00,217.00,0.75,1,-1,-1
71,45,130.00,154.00,142.00,176.00,0.74,1,-1,-1
71,46,843.00,125.00,853.00,144.00,0.73,1,-1,-1
71,47,623.00,182.00,642.00,230.00,0.74,1,-1,-1
71,48,606.00,162.00,620.00,204.00,0.74,1,-1,-1
71,49,524.00,128.00,535.00,149.00,0.73,1,-1,-1
71,53,707.00,139.00,726.00,159.00,0.75,10,-1,-1
71,57,500.00,136.00,511.00,158.00,0.71,1,-1,-1
71,58,468.00,124.00,479.00,147.00,0.74,1,-1,-1
71,59,786.00,110.00,796.00,127.00,0.69,1,-1,-1
71,60,658.00,125.00,669.00,153.00,0.73,1,-1,-1
71,61,864.00,125.00,874.00,147.00,0.70,1,-1,-1
71,64,782.00,129.00,793.00,156.00,0.68,1,-1,-1
71,65,341.00,195.00,360.00,244.00,0.69,1,-1,-1
71,69,379.00,122.00,397.00,139.00,0.67,10,-1,-1
71,70,385.00,183.00,403.00,220.00,0.76,1,-1,-1
71,73,766.00,143.00,779.00,172.00,0.68,1,-1,-1
71,74,482.00,173.00,497.00,220.00,0.64,1,-1,-1
71,76,780.00,126.00,791.00,147.00,0.58,1,-1,-1
71,78,793.00,131.00,805.00,158.00,0.61,1,-1,-1
71,81,478.00,213.00,504.00,262.00,0.61,1,-1,-1
71,86,936.00,146.00,952.00,178.00,0.58,1,-1,-1
71,87,306.00,120.00,324.00,137.00,0.60,10,-1,-1
71,89,601.00,130.00,613.00,159.00,0.69,1,-1,-1
71,92,906.00,104.00,914.00,122.00,0.63,1,-1,-1
71,94,669.00,112.00,679.00,133.00,0.63,1,-1,-1
71,95,384.00,121.00,395.00,138.00,0.59,2,-1,-1
71,97,335.00,125.00,345.00,146.00,0.60,1,-1,-1
71,98,317.00,165.00,332.00,213.00,0.62,1,-1,-1
71,102,809.00,91.00,817.00,107.00,0.70,1,-1,-1
71,103,553.00,182.00,574.00,229.00,0.58,1,-1,-1
71,106,565.00,173.00,580.00,216.00,0.57,1,-1,-1
71,112,672.00,114.00,681.00,134.00,0.62,1,-1,-1
71,115,936.00,249.00,959.00,297.00,0.60,1,-1,-1
71,116,449.00,148.00,463.00,181.00,0.52,1,-1,-1
71,117,882.00,141.00,895.00,173.00,0.53,1,-1,-1
71,120,520.00,228.00,544.00,288.00,0.59,1,-1,-1
71,125,520.00,127.00,530.00,147.00,0.50,1,-1,-1
71,128,437.00,148.00,450.00,182.00,0.66,1,-1,-1
71,132,848.00,134.00,860.00,161.00,0.59,1,-1,-1
71,148,661.00,128.00,673.00,154.00,0.57,1,-1,-1
71,149,632.00,134.00,646.00,164.00,0.52,1,-1,-1
71,150,627.00,135.00,640.00,166.00,0.52,1,-1,-1
71,169,300.00,122.00,320.00,140.00,0.48,10,-1,-1
71,171,943.00,149.00,957.00,174.00,0.45,1,-1,-1
71,174,660.00,120.00,669.00,144.00,0.51,1,-1,-1
71,180,473.00,222.00,498.00,287.00,0.56,1,-1,-1
71,203,663.00,133.00,674.00,162.00,0.40,1,-1,-1
71,213,569.00,174.00,583.00,211.00,0.55,1,-1,-1
71,221,669.00,134.00,680.00,161.00,0.47,1,-1,-1
71,230,446.00,124.00,457.00,147.00,0.43,1,-1,-1
71,231,252.00,156.00,269.00,196.00,0.43,1,-1,-1
71,238,724.00,137.00,737.00,156.00,0.47,2,-1,-1
71,244,644.00,121.00,654.00,144.00,0.57,1,-1,-1
71,252,280.00,132.00,292.00,151.00,0.48,1,-1,-1
71,273,371.00,122.00,382.00,140.00,0.52,2,-1,-1
71,274,448.00,224.00,474.00,293.00,0.54,1,-1,-1
71,280,793.00,107.00,802.00,123.00,0.53,1,-1,-1
71,288,758.00,152.00,772.00,182.00,0.58,1,-1,-1
71,296,398.00,124.00,409.00,141.00,0.35,2,-1,-1
71,305,446.00,150.00,461.00,181.00,0.58,1,-1,-1
71,308,579.00,127.00,590.00,151.00,0.46,1,-1,-1
72,1,236.00,182.00,258.00,227.00,0.87,1,-1,-1
72,2,349.00,162.00,366.00,203.00,0.86,1,-1,-1
72,3,580.00,261.00,610.00,324.00,0.86,1,-1,-1
72,4,817.00,92.00,825.00,106.00,0.86,1,-1,-1
72,6,369.00,176.00,386.00,226.00,0.84,1,-1,-1
72,8,618.00,130.00,629.00,158.00,0.86,1,-1,-1
72,9,472.00,179.00,487.00,220.00,0.83,1,-1,-1
72,10,355.00,262.00,385.00,332.00,0.83,1,-1,-1
72,11,914.00,248.00,940.00,300.00,0.82,1,-1,-1
72,12,739.00,249.00,764.00,313.00,0.81,1,-1,-1
72,13,371.00,168.00,387.00,207.00,0.80,1,-1,-1
72,14,306.00,181.00,322.00,223.00,0.80,1,-1,-1
72,17,570.00,177.00,591.00,229.00,0.79,1,-1,-1
72,18,839.00,164.00,853.00,197.00,0.80,1,-1,-1
72,19,592.00,126.00,603.00,149.00,0.79,1,-1,-1
72,20,776.00,140.00,790.00,167.00,0.79,1,-1,-1
72,21,163.00,190.00,179.00,228.00,0.80,1,-1,-1
72,22,646.00,120.00,655.00,144.00,0.79,1,-1,-1
72,23,908.00,141.00,922.00,172.00,0.79,1,-1,-1
72,24,645.00,131.00,658.00,162.00,0.79,1,-1,-1
72,25,640.00,128.00,651.00,154.00,0.80,1,-1,-1
72,26,433.00,167.00,458.00,192.00,0.78,3,-1,-1
72,27,405.00,177.00,422.00,203.00,0.78,2,-1,-1
72,28,359.00,207.00,382.00,267.00,0.77,1,-1,-1
72,30,849.00,215.00,876.00,270.00,0.77,1,-1,-1
72,31,780.00,216.00,807.00,247.00,0.78,2,-1,-1
72,32,535.00,132.00,544.00,152.00,0.77,1,-1,-1
72,33,787.00,109.00,797.00,126.00,0.78,1,-1,-1
72,34,453.00,231.00,487.00,300.00,0.76,1,-1,-1
72,37,546.00,180.00,565.00,230.00,0.80,1,-1,-1
72,39,693.00,124.00,703.00,148.00,0.77,1,-1,-1
72,40,315.00,237.00,338.00,303.00,0.76,1,-1,-1
72,41,631.00,133.00,645.00,165.00,0.79,1,-1,-1
72,42,619.00,135.00,633.00,164.00,0.77,1,-1,-1
72,43,255.00,227.00,279.00,261.00,0.77,2,-1,-1
72,44,325.00,174.00,339.00,215.00,0.74,1,-1,-1
72,45,136.00,153.00,147.00,176.00,0.75,1,-1,-1
72,46,849.00,126.00,859.00,147.00,0.71,1,-1,-1
72,47,623.00,181.00,642.00,229.00,0.71,1,-1,-1
72,48,607.00,162.00,623.00,203.00,0.74,1,-1,-1
72,49,504.00,136.00,515.00,156.00,0.72,1,-1,-1
72,53,733.00,137.00,746.00,158.00,0.71,2,-1,-1
72,55,780.00,126.00,791.00,151.00,0.75,1,-1,-1
72,57,508.00,136.00,519.00,159.00,0.70,1,-1,-1
72,58,451.00,125.00,462.00,148.00,0.69,1,-1,-1
72,59,799.00,106.00,808.00,123.00,0.68,1,-1,-1
72,60,655.00,121.00,666.00,148.00,0.68,1,-1,-1
72,61,869.00,124.00,880.00,149.00,0.69,1,-1,-1
72,62,368.00,195.00,387.00,246.00,0.65,1,-1,-1
72,64,798.00,132.00,810.00,159.00,0.59,1,-1,-1
72,65,342.00,194.00,360.00,242.00,0.59,1,-1,-1
72,67,443.00,149.00,457.00,180.00,0.64,1,-1,-1
72,69,380.00,122.00,398.00,138.00,0.69,10,-1,-1
72,70,388.00,182.00,404.00,216.00,0.61,1,-1,-1
72,73,765.00,149.00,779.00,179.00,0.61,1,-1,-1
72,74,548.00,180.00,568.00,230.00,0.66,1,-1,-1
72,75,782.00,137.00,795.00,163.00,0.57,1,-1,-1
72,76,790.00,127.00,801.00,150.00,0.56,1,-1,-1
72,78,772.00,142.00,787.00,169.00,0.60,1,-1,-1
72,81,478.00,214.00,501.00,261.00,0.56,1,-1,-1
72,86,940.00,146.00,957.00,178.00,0.62,1,-1,-1
72,87,308.00,120.00,328.00,137.00,0.68,10,-1,-1
72,89,594.00,129.00,606.00,159.00,0.58,1,-1,-1
72,92,914.00,103.00,923.00,122.00,0.55,1,-1,-1
72,94,674.00,112.00,684.00,133.00,0.61,1,-1,-1
72,95,385.00,119.00,397.00,137.00,0.59,2,-1,-1
72,97,337.00,124.00,347.00,146.00,0.51,1,-1,-1
72,98,347.00,173.00,364.00,221.00,0.63,1,-1,-1
72,102,808.00,87.00,815.00,102.00,0.54,1,-1,-1
72,103,556.00,181.00,577.00,229.00,0.60,1,-1,-1
72,106,565.00,172.00,580.00,215.00,0.50,1,-1,-1
72,112,672.00,115.00,683.00,138.00,0.55,1,-1,-1
72,115,936.00,248.00,958.00,296.00,0.50,1,-1,-1
72,117,888.00,141.00,900.00,171.00,0.60,1,-1,-1
72,120,517.00,227.00,541.00,287.00,0.44,1,-1,-1
72,122,240.00,232.00,291.00,267.00,0.55,10,-1,-1
72,125,524.00,126.00,536.00,145.00,0.61,1,-1,-1
72,128,440.00,146.00,453.00,175.00,0.54,1,-1,-1
72,132,852.00,134.00,865.00,162.00,0.51,1,-1,-1
72,148,668.00,128.00,680.00,154.00,0.57,1,-1,-1
72,149,606.00,131.00,620.00,161.00,0.42,1,-1,-1
72,150,624.00,134.00,639.00,165.00,0.55,1,-1,-1
72,165,350.00,162.00,365.00,203.00,0.49,1,-1,-1
72,169,303.00,121.00,325.00,140.00,0.57,10,-1,-1
72,171,952.00,150.00,959.00,174.00,0.47,1,-1,-1
72,174,691.00,125.00,702.00,149.00,0.63,1,-1,-1
72,177,215.00,148.00,227.00,172.00,0.37,1,-1,-1
72,180,469.00,225.00,497.00,294.00,0.41,1,-1,-1
72,203,668.00,133.00,681.00,162.00,0.63,1,-1,-1
72,213,565.00,172.00,581.00,213.00,0.41,1,-1,-1
72,221,671.00,134.00,683.00,161.00,0.38,1,-1,-1
72,230,445.00,124.00,457.00,147.00,0.39,1,-1,-1
72,231,251.00,153.00,267.00,191.00,0.35,1,-1,-1
72,238,729.00,137.00,743.00,157.00,0.48,2,-1,-1
72,244,659.00,118.00,669.00,143.00,0.48,1,-1,-1
72,252,277.00,133.00,288.00,152.00,0.34,1,-1,-1
72,274,449.00,222.00,473.00,289.00,0.45,1,-1,-1
72,280,803.00,105.00,812.00,120.00,0.49,1,-1,-1
72,288,763.00,154.00,775.00,184.00,0.52,1,-1,-1
72,296,408.00,124.00,421.00,140.00,0.68,2,-1,-1
72,305,449.00,151.00,463.00,183.00,0.63,1,-1,-1
73,1,237.00,182.00,256.00,225.00,0.90,1,-1,-1
73,3,576.00,260.00,601.00,323.00,0.88,1,-1,-1
73,4,828.00,89.00,835.00,103.00,0.87,1,-1,-1
73,6,369.00,180.00,388.00,226.00,0.85,1,-1,-1
73,7,473.00,219.00,499.00,285.00,0.85,1,-1,-1
73,8,620.00,131.00,632.00,158.00,0.85,1,-1,-1
73,9,472.00,179.00,488.00,220.00,0.84,1,-1,-1
73,10,348.00,266.00,376.00,331.00,0.84,1,-1,-1
73,11,911.00,248.00,938.00,301.00,0.84,1,-1,-1
73,12,733.00,247.00,759.00,311.00,0.82,1,-1,-1
73,13,372.00,168.00,388.00,206.00,0.82,1,-1,-1
73,14,306.00,180.00,322.00,223.00,0.81,1,-1,-1
73,17,571.00,178.00,591.00,229.00,0.82,1,-1,-1
73,18,840.00,164.00,855.00,198.00,0.81,1,-1,-1
73,19,583.00,127.00,595.00,150.00,0.82,1,-1,-1
73,20,799.00,129.00,811.00,155.00,0.80,1,-1,-1
73,22,647.00,120.00,657.00,143.00,0.80,1,-1,-1
73,23,912.00,141.00,927.00,173.00,0.81,1,-1,-1
73,24,648.00,130.00,660.00,160.00,0.79,1,-1,-1
73,25,648.00,122.00,658.00,146.00,0.80,1,-1,-1
73,26,434.00,166.00,453.00,192.00,0.79,2,-1,-1
73,27,406.00,177.00,423.00,203.00,0.80,2,-1,-1
73,28,356.00,218.00,378.00,274.00,0.79,1,-1,-1
73,30,849.00,215.00,876.00,270.00,0.79,1,-1,-1
73,31,779.00,215.00,806.00,247.00,0.78,2,-1,-1
73,33,788.00,110.00,798.00,126.00,0.80,1,-1,-1
73,34,451.00,229.00,482.00,298.00,0.77,1,-1,-1
73,37,548.00,177.00,566.00,224.00,0.76,1,-1,-1
73,39,673.00,119.00,684.00,142.00,0.76,1,-1,-1
73,40,312.00,238.00,336.00,301.00,0.76,1,-1,-1
73,41,623.00,132.00,637.00,166.00,0.75,1,-1,-1
73,42,621.00,135.00,635.00,165.00,0.73,1,-1,-1
73,43,254.00,226.00,280.00,258.00,0.73,2,-1,-1
73,44,325.00,173.00,339.00,213.00,0.76,1,-1,-1
73,45,136.00,150.00,148.00,172.00,0.72,1,-1,-1
73,46,854.00,129.00,865.00,150.00,0.72,1,-1,-1
73,47,624.00,182.00,642.00,227.00,0.71,1,-1,-1
73,48,608.00,161.00,623.00,202.00,0.72,1,-1,-1
73,49,509.00,134.00,519.00,155.00,0.69,1,-1,-1
73,53,726.00,137.00,740.00,157.00,0.69,2,-1,-1
73,55,777.00,127.00,789.00,152.00,0.73,1,-1,-1
73,58,454.00,124.00,464.00,147.00,0.68,1,-1,-1
73,59,794.00,104.00,803.00,120.00,0.67,1,-1,-1
73,60,654.00,123.00,665.00,151.00,0.67,1,-1,-1
73,61,874.00,125.00,884.00,149.00,0.67,1,-1,-1
73,62,371.00,194.00,392.00,239.00,0.65,1,-1,-1
73,64,801.00,131.00,814.00,159.00,0.65,1,-1,-1
73,65,340.00,193.00,358.00,240.00,0.75,1,-1,-1
73,67,432.00,151.00,447.00,182.00,0.64,1,-1,-1
73,69,385.00,120.00,400.00,137.00,0.60,10,-1,-1
73,70,388.00,182.00,404.00,216.00,0.63,1,-1,-1
73,71,788.00,134.00,800.00,159.00,0.68,1,-1,-1
73,73,770.00,143.00,786.00,173.00,0.72,1,-1,-1
73,74,559.00,176.00,577.00,223.00,0.66,1,-1,-1
73,75,778.00,138.00,791.00,164.00,0.59,1,-1,-1
73,76,792.00,130.00,803.00,154.00,0.66,1,-1,-1
73,78,777.00,142.00,791.00,169.00,0.59,1,-1,-1
73,81,473.00,212.00,495.00,263.00,0.60,1,-1,-1
73,86,943.00,148.00,959.00,180.00,0.57,1,-1,-1
73,87,303.00,120.00,323.00,137.00,0.65,10,-1,-1
73,89,608.00,131.00,620.00,159.00,0.56,1,-1,-1
73,92,920.00,102.00,929.00,121.00,0.57,1,-1,-1
73,94,680.00,111.00,689.00,130.00,0.55,1,-1,-1
73,95,389.00,118.00,398.00,135.00,0.70,2,-1,-1
73,97,343.00,124.00,353.00,146.00,0.64,1,-1,-1
73,98,353.00,172.00,369.00,221.00,0.58,1,-1,-1
73,102,806.00,107.00,814.00,122.00,0.65,1,-1,-1
73,103,553.00,180.00,572.00,227.00,0.47,1,-1,-1
73,112,679.00,115.00,690.00,138.00,0.55,1,-1,-1
73,115,932.00,248.00,958.00,296.00,0.59,1,-1,-1
73,117,891.00,141.00,903.00,172.00,0.52,1,-1,-1
73,120,512.00,225.00,537.00,284.00,0.56,1,-1,-1
73,122,245.00,237.00,300.00,272.00,0.52,10,-1,-1
73,125,527.00,123.00,538.00,143.00,0.52,10,-1,-1
73,128,441.00,148.00,455.00,179.00,0.48,1,-1,-1
73,132,855.00,131.00,868.00,160.00,0.45,1,-1,-1
73,148,673.00,126.00,685.00,156.00,0.50,1,-1,-1
73,149,629.00,132.00,643.00,163.00,0.41,1,-1,-1
73,150,635.00,133.00,650.00,166.00,0.56,1,-1,-1
73,165,350.00,160.00,366.00,200.00,0.40,1,-1,-1
73,174,693.00,125.00,704.00,148.00,0.45,1,-1,-1
73,177,219.00,147.00,230.00,170.00,0.46,1,-1,-1
73,180,463.00,233.00,487.00,298.00,0.60,1,-1,-1
73,203,670.00,132.00,683.00,162.00,0.41,1,-1,-1
73,213,565.00,171.00,580.00,209.00,0.46,1,-1,-1
73,231,257.00,156.00,273.00,195.00,0.39,1,-1,-1
73,238,733.00,138.00,745.00,157.00,0.48,2,-1,-1
73,244,661.00,119.00,671.00,144.00,0.52,1,-1,-1
73,273,405.00,124.00,415.00,141.00,0.39,2,-1,-1
73,274,447.00,221.00,471.00,287.00,0.57,1,-1,-1
73,288,766.00,154.00,779.00,184.00,0.43,1,-1,-1
73,296,389.00,121.00,405.00,138.00,0.37,10,-1,-1
73,305,451.00,152.00,464.00,183.00,0.43,1,-1,-1
73,312,387.00,200.00,407.00,242.00,0.61,1,-1,-1
74,1,236.00,180.00,255.00,224.00,0.86,1,-1,-1
74,2,317.00,154.00,332.00,189.00,0.86,1,-1,-1
74,3,566.00,260.00,592.00,324.00,0.84,1,-1,-1
74,4,826.00,92.00,834.00,107.00,0.83,1,-1,-1
74,6,374.00,180.00,393.00,225.00,0.85,1,-1,-1
74,7,471.00,219.00,499.00,281.00,0.83,1,-1,-1
74,8,619.00,131.00,631.00,157.00,0.82,1,-1,-1
74,9,468.00,178.00,487.00,219.00,0.82,1,-1,-1
74,10,339.00,267.00,365.00,335.00,0.83,1,-1,-1
74,11,903.00,247.00,928.00,302.00,0.81,1,-1,-1
74,12,725.00,247.00,749.00,311.00,0.81,1,-1,-1
74,13,369.00,168.00,385.00,205.00,0.81,1,-1,-1
74,14,304.00,179.00,320.00,221.00,0.81,1,-1,-1
74,17,570.00,176.00,589.00,229.00,0.80,1,-1,-1
74,18,839.00,163.00,853.00,197.00,0.81,1,-1,-1
74,20,789.00,131.00,801.00,157.00,0.79,1,-1,-1
74,22,674.00,121.00,686.00,146.00,0.81,1,-1,-1
74,23,911.00,141.00,926.00,173.00,0.79,1,-1,-1
74,24,648.00,131.00,660.00,161.00,0.80,1,-1,-1
74,25,655.00,120.00,665.00,145.00,0.78,1,-1,-1
74,26,432.00,169.00,452.00,194.00,0.78,2,-1,-1
74,27,402.00,177.00,420.00,203.00,0.78,2,-1,-1
74,28,349.00,214.00,373.00,277.00,0.79,1,-1,-1
74,30,844.00,215.00,871.00,269.00,0.79,1,-1,-1
74,31,775.00,215.00,801.00,246.00,0.76,2,-1,-1
74,33,807.00,108.00,815.00,123.00,0.76,1,-1,-1
74,34,443.00,231.00,474.00,296.00,0.77,1,-1,-1
74,37,546.00,177.00,564.00,224.00,0.77,1,-1,-1
74,39,679.00,118.00,690.00,141.00,0.76,1,-1,-1
74,40,306.00,236.00,329.00,300.00,0.77,1,-1,-1
74,43,250.00,226.00,274.00,258.00,0.76,2,-1,-1
74,44,323.00,173.00,337.00,209.00,0.74,1,-1,-1
74,45,138.00,150.00,149.00,172.00,0.73,1,-1,-1
74,46,861.00,129.00,871.00,151.00,0.73,1,-1,-1
74,47,622.00,182.00,639.00,227.00,0.73,1,-1,-1
74,48,606.00,159.00,622.00,200.00,0.77,1,-1,-1
74,49,508.00,135.00,518.00,154.00,0.74,1,-1,-1
74,53,729.00,141.00,756.00,159.00,0.72,3,-1,-1
74,55,861.00,134.00,873.00,161.00,0.74,1,-1,-1
74,58,454.00,122.00,464.00,146.00,0.68,1,-1,-1
74,60,657.00,122.00,668.00,151.00,0.70,1,-1,-1
74,61,875.00,125.00,886.00,148.00,0.77,1,-1,-1
74,62,367.00,194.00,387.00,238.00,0.68,1,-1,-1
74,64,801.00,131.00,813.00,159.00,0.73,1,-1,-1
74,65,342.00,196.00,362.00,238.00,0.68,1,-1,-1
74,66,294.00,125.00,315.00,143.00,0.67,10,-1,-1
74,69,386.00,119.00,401.00,137.00,0.65,10,-1,-1
74,70,385.00,185.00,406.00,220.00,0.71,2,-1,-1
74,71,790.00,134.00,802.00,160.00,0.77,1,-1,-1
74,73,771.00,143.00,788.00,174.00,0.66,1,-1,-1
74,74,556.00,178.00,575.00,226.00,0.63,1,-1,-1
74,76,798.00,129.00,810.00,156.00,0.66,1,-1,-1
74,78,776.00,141.00,790.00,169.00,0.63,1,-1,-1
74,81,471.00,212.00,493.00,264.00,0.61,1,-1,-1
74,86,943.00,147.00,958.00,178.00,0.62,1,-1,-1
74,89,609.00,130.00,620.00,158.00,0.71,1,-1,-1
74,92,921.00,104.00,931.00,122.00,0.63,1,-1,-1
74,94,680.00,112.00,690.00,130.00,0.58,1,-1,-1
74,95,384.00,119.00,401.00,136.00,0.58,10,-1,-1
74,97,349.00,125.00,360.00,147.00,0.60,1,-1,-1
74,98,336.00,193.00,354.00,239.00,0.58,1,-1,-1
74,102,789.00,109.00,799.00,125.00,0.63,1,-1,-1
74,103,546.00,179.00,566.00,226.00,0.56,1,-1,-1
74,108,578.00,130.00,605.00,150.00,0.63,10,-1,-1
74,112,661.00,120.00,671.00,143.00,0.71,1,-1,-1
