91,9,635.00,647.00,687.00,720.00,0.91,4,-1,-1
91,10,937.00,288.00,951.00,300.00,0.91,4,-1,-1
91,11,876.00,655.00,933.00,740.00,0.92,4,-1,-1
91,12,543.00,502.00,615.00,537.00,0.91,4,-1,-1
91,13,802.00,350.00,822.00,370.00,0.90,4,-1,-1
91,14,937.00,300.00,953.00,314.00,0.91,4,-1,-1
91,16,752.00,558.00,794.00,611.00,0.89,4,-1,-1
91,19,947.00,240.00,954.00,247.00,0.89,4,-1,-1
91,20,872.00,368.00,893.00,390.00,0.88,4,-1,-1
91,21,993.00,418.00,1022.00,443.00,0.88,4,-1,-1
91,22,813.00,341.00,832.00,360.00,0.89,4,-1,-1
91,23,717.00,515.00,761.00,560.00,0.87,4,-1,-1
91,24,633.00,541.00,694.00,614.00,0.87,6,-1,-1
91,25,994.00,460.00,1024.00,496.00,0.86,4,-1,-1
91,26,910.00,283.00,922.00,296.00,0.87,4,-1,-1
91,30,752.00,470.00,792.00,513.00,0.87,4,-1,-1
91,31,890.00,289.00,901.00,300.00,0.86,4,-1,-1
91,32,916.00,367.00,937.00,386.00,0.84,4,-1,-1
91,35,728.00,615.00,781.00,695.00,0.84,4,-1,-1
91,36,917.00,261.00,927.00,271.00,0.89,4,-1,-1
91,48,791.00,310.00,821.00,323.00,0.82,4,-1,-1
91,67,832.00,322.00,850.00,337.00,0.89,4,-1,-1
91,84,992.00,356.00,1013.00,377.00,0.82,4,-1,-1
91,90,991.00,436.00,1021.00,468.00,0.82,4,-1,-1
91,92,888.00,347.00,904.00,364.00,0.82,4,-1,-1
91,100,852.00,398.00,876.00,423.00,0.80,4,-1,-1
91,112,508.00,443.00,522.00,461.00,0.76,10,-1,-1
91,124,149.00,410.00,197.00,432.00,0.76,4,-1,-1
91,159,828.00,426.00,861.00,463.00,0.73,4,-1,-1
91,173,232.00,551.00,319.00,598.00,0.77,4,-1,-1
91,177,1310.00,648.00,1343.00,689.00,0.72,4,-1,-1
91,179,987.00,304.00,1003.00,316.00,0.69,4,-1,-1
91,181,1119.00,413.00,1129.00,433.00,0.71,1,-1,-1
91,184,96.00,401.00,146.00,422.00,0.69,4,-1,-1
91,194,896.00,261.00,908.00,269.00,0.80,4,-1,-1
91,196,862.00,297.00,877.00,309.00,0.65,4,-1,-1
91,197,1104.00,420.00,1115.00,445.00,0.69,1,-1,-1
91,202,819.00,470.00,850.00,510.00,0.64,4,-1,-1
91,209,785.00,503.00,830.00,558.00,0.63,4,-1,-1
91,228,928.00,243.00,937.00,251.00,0.62,4,-1,-1
91,232,193.00,447.00,218.00,461.00,0.67,10,-1,-1
91,239,328.00,423.00,344.00,441.00,0.65,10,-1,-1
91,240,197.00,443.00,210.00,458.00,0.60,2,-1,-1
91,249,952.00,407.00,968.00,429.00,0.63,7,-1,-1
91,254,707.00,560.00,722.00,593.00,0.61,1,-1,-1
91,256,214.00,394.00,236.00,410.00,0.59,10,-1,-1
91,261,998.00,387.00,1026.00,408.00,0.61,4,-1,-1
91,268,874.00,284.00,886.00,296.00,0.69,4,-1,-1
91,285,770.00,406.00,815.00,461.00,0.58,9,-1,-1
91,290,679.00,401.00,727.00,425.00,0.56,4,-1,-1
91,299,960.00,269.00,969.00,278.00,0.54,4,-1,-1
91,304,1247.00,541.00,1323.00,597.00,0.52,4,-1,-1
91,323,124.00,530.00,209.00,572.00,0.69,4,-1,-1
91,360,198.00,417.00,248.00,441.00,0.60,4,-1,-1
91,370,286.00,425.00,318.00,449.00,0.55,7,-1,-1
91,376,328.00,426.00,344.00,442.00,0.75,10,-1,-1
91,381,322.00,578.00,408.00,626.00,0.66,4,-1,-1
91,401,115.00,421.00,173.00,448.00,0.51,4,-1,-1
91,414,975.00,452.00,986.00,478.00,0.55,1,-1,-1
91,428,789.00,314.00,821.00,328.00,0.53,4,-1,-1
91,430,964.00,287.00,976.00,298.00,0.63,4,-1,-1
91,431,463.00,576.00,511.00,604.00,0.47,7,-1,-1
91,432,1147.00,731.00,1166.00,755.00,0.53,2,-1,-1
91,434,1310.00,548.00,1343.00,601.00,0.56,4,-1,-1
91,435,816.00,392.00,844.00,417.00,0.48,4,-1,-1
91,442,890.00,271.00,902.00,281.00,0.50,4,-1,-1
91,444,996.00,400.00,1023.00,422.00,0.41,4,-1,-1
91,446,833.00,367.00,854.00,388.00,0.48,4,-1,-1
91,448,774.00,373.00,799.00,400.00,0.45,4,-1,-1
91,458,925.00,271.00,935.00,280.00,0.48,4,-1,-1
91,461,842.00,336.00,867.00,365.00,0.43,6,-1,-1
91,502,221.00,396.00,246.00,413.00,0.40,10,-1,-1
91,505,899.00,304.00,904.00,314.00,0.41,2,-1,-1
91,512,966.00,303.00,981.00,318.00,0.36,4,-1,-1
91,514,248.00,594.00,367.00,651.00,0.43,6,-1,-1
92,8,988.00,231.00,993.00,236.00,0.93,4,-1,-1
92,9,629.00,651.00,682.00,724.00,0.92,4,-1,-1
92,10,939.00,288.00,952.00,300.00,0.92,4,-1,-1
92,11,877.00,657.00,933.00,744.00,0.91,4,-1,-1
92,12,533.00,504.00,604.00,540.00,0.91,4,-1,-1
92,13,802.00,352.00,821.00,371.00,0.91,4,-1,-1
92,14,937.00,300.00,953.00,314.00,0.90,4,-1,-1
92,16,750.00,564.00,791.00,618.00,0.90,4,-1,-1
92,19,962.00,241.00,969.00,246.00,0.90,4,-1,-1
92,20,871.00,371.00,892.00,392.00,0.89,4,-1,-1
92,21,975.00,453.00,985.00,479.00,0.87,1,-1,-1
92,22,813.00,342.00,832.00,362.00,0.88,4,-1,-1
92,23,715.00,519.00,758.00,566.00,0.89,4,-1,-1
92,24,631.00,547.00,687.00,615.00,0.88,6,-1,-1
92,25,995.00,462.00,1024.00,499.00,0.86,5,-1,-1
92,26,863.00,292.00,878.00,305.00,0.85,4,-1,-1
92,30,749.00,473.00,791.00,517.00,0.88,4,-1,-1
92,31,889.00,288.00,901.00,300.00,0.86,4,-1,-1
92,32,914.00,367.00,937.00,386.00,0.85,4,-1,-1
92,35,723.00,623.00,779.00,704.00,0.84,4,-1,-1
92,36,880.00,278.00,892.00,288.00,0.84,4,-1,-1
92,48,789.00,309.00,821.00,322.00,0.84,4,-1,-1
92,67,832.00,323.00,850.00,338.00,0.82,4,-1,-1
92,84,993.00,358.00,1013.00,378.00,0.79,4,-1,-1
92,90,992.00,439.00,1022.00,469.00,0.78,4,-1,-1
92,92,889.00,349.00,904.00,365.00,0.77,4,-1,-1
92,100,849.00,399.00,874.00,427.00,0.76,4,-1,-1
92,124,142.00,412.00,192.00,435.00,0.78,4,-1,-1
92,159,827.00,429.00,860.00,466.00,0.75,4,-1,-1
92,173,223.00,556.00,307.00,601.00,0.77,4,-1,-1
92,177,1314.00,657.00,1343.00,695.00,0.76,4,-1,-1
92,179,965.00,306.00,980.00,319.00,0.75,4,-1,-1
92,181,998.00,388.00,1023.00,408.00,0.79,4,-1,-1
92,184,90.00,402.00,139.00,423.00,0.77,4,-1,-1
92,194,926.00,273.00,935.00,281.00,0.72,4,-1,-1
92,196,863.00,297.00,878.00,310.00,0.73,4,-1,-1
92,197,992.00,421.00,1024.00,445.00,0.70,4,-1,-1
92,202,818.00,475.00,849.00,516.00,0.71,4,-1,-1
92,209,783.00,506.00,828.00,564.00,0.70,4,-1,-1
92,228,946.00,240.00,954.00,247.00,0.71,4,-1,-1
92,232,182.00,448.00,206.00,462.00,0.75,10,-1,-1
92,234,479.00,581.00,496.00,606.00,0.70,2,-1,-1
92,239,325.00,425.00,343.00,443.00,0.65,10,-1,-1
92,240,187.00,443.00,199.00,458.00,0.69,2,-1,-1
92,249,951.00,408.00,966.00,429.00,0.61,7,-1,-1
92,254,704.00,563.00,719.00,597.00,0.80,1,-1,-1
92,261,995.00,414.00,1023.00,437.00,0.57,4,-1,-1
92,268,909.00,285.00,922.00,297.00,0.58,4,-1,-1
92,285,767.00,409.00,814.00,465.00,0.58,9,-1,-1
92,290,679.00,402.00,726.00,426.00,0.56,4,-1,-1
92,299,960.00,269.00,969.00,278.00,0.72,4,-1,-1
92,304,1254.00,546.00,1326.00,603.00,0.55,4,-1,-1
92,323,116.00,534.00,201.00,578.00,0.56,4,-1,-1
92,360,191.00,417.00,244.00,443.00,0.56,4,-1,-1
92,370,281.00,429.00,314.00,451.00,0.50,7,-1,-1
92,376,323.00,425.00,338.00,443.00,0.54,10,-1,-1
92,381,310.00,583.00,400.00,632.00,0.50,4,-1,-1
92,401,105.00,422.00,166.00,448.00,0.61,4,-1,-1
92,414,991.00,516.00,1002.00,544.00,0.50,1,-1,-1
92,428,790.00,315.00,821.00,328.00,0.64,4,-1,-1
92,430,964.00,287.00,976.00,298.00,0.62,4,-1,-1
92,431,459.00,581.00,504.00,609.00,0.47,7,-1,-1
92,432,1151.00,740.00,1170.00,755.00,0.47,2,-1,-1
92,435,815.00,394.00,841.00,419.00,0.40,4,-1,-1
92,442,924.00,290.00,938.00,301.00,0.46,4,-1,-1
92,444,996.00,405.00,1024.00,426.00,0.49,4,-1,-1
92,446,831.00,368.00,852.00,389.00,0.41,4,-1,-1
92,448,774.00,375.00,797.00,401.00,0.44,4,-1,-1
92,458,873.00,287.00,885.00,297.00,0.48,4,-1,-1
92,461,842.00,337.00,868.00,368.00,0.58,9,-1,-1
92,502,216.00,400.00,242.00,416.00,0.46,10,-1,-1
92,505,878.00,281.00,891.00,291.00,0.44,4,-1,-1
92,512,988.00,305.00,1005.00,318.00,0.48,4,-1,-1
92,514,236.00,589.00,361.00,657.00,0.74,6,-1,-1
93,9,621.00,655.00,673.00,728.00,0.92,4,-1,-1
93,10,936.00,289.00,950.00,301.00,0.91,4,-1,-1
93,11,871.00,658.00,928.00,744.00,0.91,4,-1,-1
93,12,520.00,507.00,592.00,542.00,0.91,4,-1,-1
93,13,811.00,341.00,830.00,360.00,0.91,4,-1,-1
93,14,936.00,301.00,951.00,314.00,0.91,4,-1,-1
93,16,743.00,570.00,787.00,625.00,0.90,4,-1,-1
93,19,967.00,240.00,973.00,245.00,0.89,4,-1,-1
93,20,867.00,371.00,889.00,394.00,0.89,4,-1,-1
93,21,973.00,457.00,983.00,481.00,0.92,1,-1,-1
93,22,799.00,351.00,819.00,372.00,0.89,5,-1,-1
93,23,707.00,523.00,753.00,571.00,0.88,4,-1,-1
93,24,619.00,549.00,679.00,619.00,0.90,6,-1,-1
93,25,992.00,464.00,1023.00,500.00,0.86,4,-1,-1
93,26,860.00,297.00,876.00,310.00,0.87,4,-1,-1
93,30,743.00,475.00,786.00,520.00,0.85,4,-1,-1
93,31,888.00,289.00,900.00,301.00,0.89,4,-1,-1
93,32,912.00,366.00,938.00,387.00,0.85,4,-1,-1
93,35,715.00,630.00,772.00,713.00,0.85,4,-1,-1
93,36,922.00,272.00,933.00,282.00,0.87,4,-1,-1
93,48,786.00,312.00,817.00,325.00,0.82,4,-1,-1
93,67,829.00,323.00,848.00,340.00,0.80,4,-1,-1
93,84,991.00,359.00,1012.00,379.00,0.79,4,-1,-1
93,90,990.00,443.00,1019.00,472.00,0.79,4,-1,-1
93,92,887.00,350.00,901.00,367.00,0.79,4,-1,-1
93,100,846.00,401.00,872.00,429.00,0.78,4,-1,-1
93,124,130.00,415.00,183.00,439.00,0.85,4,-1,-1
93,159,823.00,431.00,857.00,470.00,0.79,4,-1,-1
93,173,209.00,562.00,298.00,607.00,0.77,4,-1,-1
93,177,1313.00,661.00,1343.00,699.00,0.81,4,-1,-1
93,179,987.00,306.00,1001.00,319.00,0.74,4,-1,-1
93,181,997.00,387.00,1022.00,409.00,0.75,4,-1,-1
93,184,82.00,405.00,128.00,427.00,0.71,4,-1,-1
93,194,916.00,265.00,925.00,274.00,0.74,4,-1,-1
93,196,787.00,308.00,816.00,321.00,0.75,4,-1,-1
93,197,991.00,422.00,1019.00,448.00,0.66,4,-1,-1
93,202,813.00,477.00,846.00,520.00,0.67,4,-1,-1
93,209,778.00,511.00,823.00,569.00,0.69,4,-1,-1
93,228,945.00,241.00,952.00,247.00,0.63,4,-1,-1
93,232,165.00,450.00,190.00,466.00,0.76,10,-1,-1
93,234,471.00,585.00,490.00,610.00,0.64,2,-1,-1
93,240,171.00,445.00,183.00,462.00,0.66,2,-1,-1
93,249,947.00,409.00,963.00,429.00,0.61,7,-1,-1
93,254,697.00,569.00,712.00,604.00,0.61,1,-1,-1
93,256,202.00,404.00,222.00,421.00,0.74,10,-1,-1
93,261,1103.00,425.00,1114.00,448.00,0.59,1,-1,-1
93,268,919.00,289.00,937.00,302.00,0.57,4,-1,-1
93,285,762.00,411.00,810.00,468.00,0.52,9,-1,-1
93,290,674.00,404.00,721.00,429.00,0.58,4,-1,-1
93,299,958.00,269.00,967.00,278.00,0.60,4,-1,-1
93,304,1250.00,549.00,1323.00,606.00,0.55,4,-1,-1
93,323,102.00,541.00,189.00,584.00,0.64,4,-1,-1
93,360,181.00,420.00,237.00,446.00,0.62,4,-1,-1
93,370,277.00,433.00,309.00,454.00,0.53,7,-1,-1
93,376,317.00,430.00,332.00,447.00,0.52,10,-1,-1
93,381,298.00,592.00,391.00,639.00,0.55,4,-1,-1
93,401,92.00,425.00,151.00,451.00,0.57,4,-1,-1
93,414,987.00,523.00,1000.00,550.00,0.45,1,-1,-1
93,428,790.00,317.00,817.00,331.00,0.66,4,-1,-1
93,430,963.00,285.00,976.00,297.00,0.55,4,-1,-1
93,431,447.00,589.00,496.00,617.00,0.48,7,-1,-1
93,432,1158.00,711.00,1172.00,739.00,0.48,1,-1,-1
93,435,811.00,396.00,838.00,422.00,0.48,4,-1,-1
93,442,908.00,287.00,922.00,299.00,0.48,4,-1,-1
93,444,995.00,404.00,1021.00,426.00,0.42,4,-1,-1
93,446,828.00,371.00,849.00,392.00,0.76,4,-1,-1
93,448,771.00,376.00,796.00,402.00,0.47,4,-1,-1
93,458,860.00,289.00,876.00,301.00,0.71,4,-1,-1
93,461,837.00,339.00,864.00,372.00,0.50,6,-1,-1
93,502,215.00,402.00,233.00,417.00,0.45,10,-1,-1
93,505,880.00,276.00,893.00,286.00,0.50,4,-1,-1
93,512,964.00,306.00,979.00,320.00,0.42,4,-1,-1
93,514,224.00,604.00,351.00,666.00,0.48,6,-1,-1
93,533,282.00,402.00,293.00,419.00,0.35,10,-1,-1
93,546,26.00,394.00,75.00,419.00,0.47,7,-1,-1
94,9,593.00,659.00,646.00,733.00,0.93,4,-1,-1
94,10,911.00,289.00,926.00,302.00,0.93,4,-1,-1
94,11,849.00,658.00,906.00,742.00,0.92,4,-1,-1
94,12,488.00,510.00,561.00,546.00,0.91,4,-1,-1
94,13,864.00,351.00,878.00,368.00,0.91,4,-1,-1
94,14,914.00,301.00,928.00,314.00,0.91,4,-1,-1
94,16,719.00,574.00,762.00,632.00,0.90,4,-1,-1
94,20,845.00,372.00,865.00,395.00,0.89,4,-1,-1
94,21,949.00,455.00,959.00,481.00,0.91,1,-1,-1
94,22,780.00,348.00,803.00,369.00,0.90,4,-1,-1
94,23,685.00,528.00,729.00,576.00,0.91,4,-1,-1
94,24,595.00,554.00,653.00,622.00,0.89,6,-1,-1
94,25,970.00,464.00,999.00,499.00,0.90,4,-1,-1
94,26,839.00,297.00,854.00,310.00,0.92,4,-1,-1
94,30,720.00,480.00,762.00,525.00,0.91,4,-1,-1
94,31,865.00,291.00,876.00,303.00,0.88,4,-1,-1
94,32,806.00,371.00,827.00,392.00,0.88,4,-1,-1
94,35,691.00,636.00,749.00,722.00,0.88,4,-1,-1
94,36,883.00,280.00,895.00,290.00,0.86,4,-1,-1
94,48,764.00,311.00,796.00,325.00,0.86,4,-1,-1
94,67,807.00,322.00,825.00,339.00,0.87,4,-1,-1
94,84,967.00,358.00,988.00,378.00,0.85,4,-1,-1
94,90,967.00,441.00,995.00,471.00,0.84,4,-1,-1
94,92,913.00,351.00,928.00,367.00,0.85,4,-1,-1
94,100,823.00,404.00,848.00,431.00,0.81,4,-1,-1
94,112,461.00,451.00,480.00,473.00,0.80,10,-1,-1
94,124,125.00,415.00,180.00,440.00,0.81,4,-1,-1
94,159,800.00,434.00,833.00,472.00,0.76,4,-1,-1
94,173,173.00,573.00,262.00,620.00,0.76,4,-1,-1
94,177,1319.00,667.00,1343.00,705.00,0.82,4,-1,-1
94,179,968.00,322.00,984.00,336.00,0.76,4,-1,-1
94,181,894.00,365.00,914.00,388.00,0.77,4,-1,-1
94,184,59.00,424.00,124.00,449.00,0.71,4,-1,-1
94,194,962.00,256.00,972.00,265.00,0.73,4,-1,-1
94,196,765.00,309.00,796.00,321.00,0.75,4,-1,-1
94,197,967.00,422.00,998.00,446.00,0.73,4,-1,-1
94,202,792.00,481.00,825.00,524.00,0.72,4,-1,-1
94,209,755.00,513.00,799.00,572.00,0.77,4,-1,-1
94,228,949.00,240.00,955.00,246.00,0.69,4,-1,-1
94,232,166.00,406.00,183.00,423.00,0.65,10,-1,-1
94,234,440.00,596.00,458.00,619.00,0.64,2,-1,-1
94,239,287.00,425.00,297.00,446.00,0.69,1,-1,-1
94,240,168.00,447.00,178.00,464.00,0.60,2,-1,-1
94,249,973.00,386.00,997.00,407.00,0.70,4,-1,-1
94,254,674.00,573.00,689.00,604.00,0.62,2,-1,-1
94,256,169.00,407.00,193.00,425.00,0.79,10,-1,-1
94,261,1079.00,426.00,1090.00,449.00,0.67,1,-1,-1
94,268,941.00,306.00,955.00,319.00,0.60,4,-1,-1
94,285,739.00,413.00,785.00,471.00,0.59,9,-1,-1
94,290,652.00,407.00,699.00,431.00,0.59,4,-1,-1
94,299,892.00,263.00,902.00,272.00,0.57,4,-1,-1
94,304,1223.00,546.00,1294.00,603.00,0.77,4,-1,-1
94,323,59.00,551.00,150.00,597.00,0.48,4,-1,-1
94,360,146.00,426.00,203.00,453.00,0.54,4,-1,-1
94,370,240.00,437.00,276.00,460.00,0.73,7,-1,-1
94,376,314.00,432.00,329.00,449.00,0.52,10,-1,-1
94,381,256.00,602.00,358.00,652.00,0.55,4,-1,-1
94,401,94.00,421.00,148.00,444.00,0.51,4,-1,-1
94,414,964.00,524.00,975.00,549.00,0.67,1,-1,-1
94,428,763.00,319.00,797.00,333.00,0.52,4,-1,-1
94,430,941.00,283.00,953.00,295.00,0.50,4,-1,-1
94,431,419.00,596.00,465.00,624.00,0.48,7,-1,-1
94,432,1162.00,716.00,1176.00,744.00,0.46,1,-1,-1
94,434,1286.00,553.00,1343.00,610.00,0.60,4,-1,-1
94,435,787.00,398.00,813.00,423.00,0.46,4,-1,-1
94,442,890.00,288.00,904.00,300.00,0.60,4,-1,-1
94,444,971.00,406.00,997.00,427.00,0.51,4,-1,-1
94,446,777.00,352.00,796.00,372.00,0.44,4,-1,-1
94,448,749.00,380.00,773.00,404.00,0.47,5,-1,-1
94,458,840.00,287.00,855.00,299.00,0.53,4,-1,-1
94,461,815.00,339.00,842.00,370.00,0.53,6,-1,-1
94,502,184.00,407.00,198.00,422.00,0.41,10,-1,-1
94,505,858.00,275.00,872.00,285.00,0.49,4,-1,-1
94,512,962.00,302.00,977.00,316.00,0.53,4,-1,-1
94,514,188.00,612.00,320.00,680.00,0.60,6,-1,-1
94,533,248.00,408.00,260.00,424.00,0.36,10,-1,-1
94,546,18.00,395.00,69.00,420.00,0.32,7,-1,-1
95,9,566.00,664.00,620.00,741.00,0.93,4,-1,-1
95,10,859.00,284.00,871.00,297.00,0.91,4,-1,-1
95,11,828.00,657.00,884.00,743.00,0.92,4,-1,-1
95,12,452.00,516.00,528.00,551.00,0.91,4,-1,-1
95,13,870.00,363.00,888.00,382.00,0.91,4,-1,-1
95,14,886.00,288.00,900.00,300.00,0.90,4,-1,-1
95,16,694.00,580.00,738.00,638.00,0.90,4,-1,-1
95,20,899.00,402.00,911.00,422.00,0.91,2,-1,-1
95,21,925.00,456.00,934.00,478.00,0.90,1,-1,-1
95,22,780.00,373.00,800.00,393.00,0.90,4,-1,-1
95,23,658.00,532.00,705.00,583.00,0.89,4,-1,-1
95,24,567.00,557.00,629.00,629.00,0.92,6,-1,-1
95,25,944.00,465.00,974.00,500.00,0.90,4,-1,-1
95,26,814.00,298.00,829.00,310.00,0.90,4,-1,-1
95,30,695.00,484.00,738.00,528.00,0.89,4,-1,-1
95,31,839.00,291.00,850.00,303.00,0.88,4,-1,-1
95,32,708.00,398.00,731.00,419.00,0.87,4,-1,-1
95,35,668.00,644.00,724.00,732.00,0.86,4,-1,-1
95,36,829.00,278.00,843.00,288.00,0.86,4,-1,-1
95,48,782.00,323.00,799.00,339.00,0.89,4,-1,-1
95,67,761.00,348.00,780.00,366.00,0.85,4,-1,-1
95,84,942.00,358.00,961.00,378.00,0.85,4,-1,-1
95,90,940.00,440.00,969.00,469.00,0.85,4,-1,-1
95,92,838.00,352.00,853.00,369.00,0.89,4,-1,-1
95,100,797.00,403.00,824.00,432.00,0.87,4,-1,-1
95,112,426.00,457.00,451.00,479.00,0.82,10,-1,-1
95,124,105.00,433.00,162.00,460.00,0.82,4,-1,-1
95,159,774.00,435.00,809.00,474.00,0.87,4,-1,-1
95,173,131.00,585.00,222.00,633.00,0.80,4,-1,-1
95,177,1261.00,650.00,1342.00,698.00,0.79,4,-1,-1
95,179,886.00,300.00,902.00,314.00,0.81,4,-1,-1
95,181,820.00,374.00,840.00,396.00,0.80,4,-1,-1
95,184,51.00,425.00,110.00,450.00,0.76,4,-1,-1
95,194,909.00,267.00,918.00,276.00,0.78,4,-1,-1
95,196,741.00,309.00,772.00,322.00,0.74,4,-1,-1
95,197,947.00,387.00,970.00,407.00,0.74,4,-1,-1
95,202,768.00,484.00,799.00,527.00,0.71,4,-1,-1
95,209,729.00,518.00,776.00,578.00,0.68,4,-1,-1
95,228,894.00,239.00,901.00,246.00,0.71,4,-1,-1
95,232,143.00,413.00,159.00,427.00,0.79,10,-1,-1
95,234,430.00,602.00,448.00,624.00,0.72,2,-1,-1
95,239,252.00,429.00,263.00,448.00,0.69,2,-1,-1
95,240,146.00,410.00,161.00,424.00,0.77,10,-1,-1
95,249,897.00,406.00,911.00,426.00,0.64,7,-1,-1
95,254,648.00,582.00,664.00,617.00,0.64,1,-1,-1
95,256,159.00,408.00,184.00,427.00,0.67,10,-1,-1
95,261,942.00,421.00,970.00,445.00,0.61,4,-1,-1
95,268,914.00,306.00,929.00,319.00,0.65,4,-1,-1
95,285,713.00,416.00,761.00,474.00,0.73,9,-1,-1
95,290,625.00,408.00,672.00,433.00,0.62,4,-1,-1
95,299,874.00,273.00,883.00,282.00,0.62,4,-1,-1
95,304,1196.00,547.00,1262.00,599.00,0.67,4,-1,-1
95,323,14.00,564.00,111.00,611.00,0.60,4,-1,-1
95,360,137.00,428.00,194.00,455.00,0.62,4,-1,-1
95,370,204.00,443.00,241.00,466.00,0.58,7,-1,-1
95,376,253.00,440.00,269.00,458.00,0.60,10,-1,-1
95,381,240.00,615.00,326.00,665.00,0.55,4,-1,-1
95,401,86.00,422.00,140.00,445.00,0.60,4,-1,-1
95,414,940.00,523.00,951.00,549.00,0.57,1,-1,-1
95,428,738.00,313.00,772.00,327.00,0.65,4,-1,-1
95,430,916.00,281.00,927.00,291.00,0.51,4,-1,-1
95,431,387.00,607.00,439.00,635.00,0.49,7,-1,-1
95,434,1257.00,552.00,1324.00,607.00,0.66,4,-1,-1
95,435,762.00,400.00,789.00,426.00,0.54,4,-1,-1
95,442,912.00,287.00,924.00,298.00,0.56,4,-1,-1
95,444,945.00,404.00,970.00,426.00,0.47,4,-1,-1
95,446,753.00,354.00,773.00,372.00,0.50,4,-1,-1
95,448,725.00,379.00,749.00,402.00,0.38,4,-1,-1
95,458,813.00,289.00,827.00,300.00,0.44,4,-1,-1
95,461,790.00,339.00,818.00,373.00,0.54,6,-1,-1
95,502,150.00,414.00,163.00,429.00,0.50,10,-1,-1
95,505,866.00,262.00,876.00,272.00,0.44,4,-1,-1
95,512,936.00,303.00,949.00,316.00,0.58,4,-1,-1
95,514,146.00,619.00,287.00,695.00,0.59,6,-1,-1
95,533,211.00,414.00,225.00,430.00,0.47,10,-1,-1
95,546,1.00,419.00,54.00,445.00,0.51,4,-1,-1
96,9,549.00,670.00,604.00,748.00,0.93,4,-1,-1
96,10,856.00,288.00,875.00,301.00,0.93,4,-1,-1
96,11,817.00,657.00,873.00,744.00,0.91,4,-1,-1
96,12,430.00,520.00,506.00,556.00,0.91,4,-1,-1
96,13,856.00,363.00,875.00,382.00,0.91,4,-1,-1
96,14,845.00,283.00,857.00,295.00,0.91,4,-1,-1
96,16,680.00,589.00,724.00,647.00,0.91,4,-1,-1
96,19,875.00,255.00,884.00,262.00,0.91,4,-1,-1
96,20,914.00,457.00,924.00,477.00,0.92,2,-1,-1
96,21,912.00,458.00,922.00,482.00,0.91,1,-1,-1
96,22,767.00,374.00,788.00,396.00,0.90,4,-1,-1
96,23,644.00,537.00,690.00,588.00,0.89,4,-1,-1
96,24,548.00,562.00,613.00,634.00,0.90,6,-1,-1
96,25,932.00,467.00,961.00,502.00,0.90,4,-1,-1
96,26,874.00,301.00,888.00,314.00,0.87,4,-1,-1
96,30,681.00,487.00,725.00,533.00,0.89,4,-1,-1
96,31,823.00,288.00,836.00,300.00,0.86,4,-1,-1
96,32,739.00,353.00,757.00,374.00,0.85,4,-1,-1
96,35,653.00,653.00,710.00,743.00,0.85,4,-1,-1
96,36,822.00,273.00,835.00,283.00,0.86,4,-1,-1
96,48,725.00,315.00,757.00,330.00,0.86,4,-1,-1
96,67,754.00,347.00,768.00,365.00,0.86,4,-1,-1
96,84,928.00,358.00,947.00,378.00,0.84,4,-1,-1
96,90,930.00,442.00,958.00,473.00,0.87,4,-1,-1
96,92,824.00,353.00,838.00,371.00,0.83,4,-1,-1
96,100,786.00,406.00,811.00,434.00,0.83,4,-1,-1
96,112,422.00,459.00,447.00,481.00,0.85,10,-1,-1
96,124,98.00,436.00,157.00,463.00,0.83,4,-1,-1
96,159,761.00,438.00,796.00,477.00,0.81,4,-1,-1
96,173,102.00,594.00,203.00,647.00,0.76,4,-1,-1
96,177,1250.00,648.00,1340.00,705.00,0.75,4,-1,-1
96,179,870.00,288.00,886.00,302.00,0.75,4,-1,-1
96,181,807.00,376.00,827.00,397.00,0.80,4,-1,-1
96,184,25.00,432.00,82.00,456.00,0.70,4,-1,-1
96,194,894.00,268.00,903.00,276.00,0.72,4,-1,-1
96,196,800.00,298.00,815.00,310.00,0.71,4,-1,-1
96,197,1053.00,414.00,1062.00,434.00,0.70,1,-1,-1
96,202,756.00,488.00,789.00,533.00,0.75,4,-1,-1
96,209,716.00,522.00,763.00,582.00,0.80,4,-1,-1
96,228,879.00,240.00,886.00,247.00,0.64,4,-1,-1
96,232,113.00,419.00,139.00,435.00,0.66,10,-1,-1
96,239,234.00,437.00,244.00,458.00,0.69,2,-1,-1
96,240,140.00,408.00,155.00,422.00,0.64,10,-1,-1
96,249,936.00,389.00,959.00,409.00,0.62,4,-1,-1
96,254,634.00,588.00,649.00,623.00,0.64,1,-1,-1
96,256,190.00,418.00,203.00,437.00,0.59,10,-1,-1
96,261,929.00,422.00,957.00,447.00,0.70,4,-1,-1
96,268,901.00,306.00,915.00,319.00,0.61,4,-1,-1
96,285,700.00,418.00,748.00,476.00,0.59,9,-1,-1
96,290,610.00,409.00,659.00,432.00,0.64,4,-1,-1
96,299,859.00,274.00,869.00,283.00,0.52,4,-1,-1
96,300,662.00,392.00,705.00,417.00,0.74,4,-1,-1
96,304,1184.00,547.00,1254.00,603.00,0.57,4,-1,-1
96,323,0.00,573.00,82.00,622.00,0.60,4,-1,-1
96,370,181.00,448.00,219.00,472.00,0.53,7,-1,-1
96,376,230.00,445.00,248.00,463.00,0.63,10,-1,-1
96,381,216.00,625.00,305.00,676.00,0.53,4,-1,-1
96,401,82.00,438.00,139.00,465.00,0.49,4,-1,-1
