177,7,234.00,285.00,276.00,307.00,0.91,10,-1,-1
177,8,390.00,189.00,431.00,212.00,0.91,4,-1,-1
177,9,437.00,432.00,513.00,529.00,0.90,4,-1,-1
177,11,459.00,293.00,493.00,319.00,0.90,10,-1,-1
177,12,30.00,197.00,84.00,220.00,0.89,4,-1,-1
177,13,397.00,147.00,418.00,164.00,0.89,4,-1,-1
177,14,175.00,255.00,212.00,281.00,0.87,10,-1,-1
177,15,85.00,177.00,132.00,201.00,0.85,4,-1,-1
177,16,465.00,322.00,499.00,368.00,0.87,7,-1,-1
177,18,257.00,170.00,283.00,195.00,0.82,4,-1,-1
177,22,107.00,211.00,118.00,231.00,0.82,1,-1,-1
177,23,431.00,212.00,441.00,233.00,0.78,2,-1,-1
177,24,263.00,162.00,285.00,183.00,0.79,4,-1,-1
177,25,257.00,145.00,263.00,158.00,0.80,2,-1,-1
177,27,218.00,215.00,229.00,236.00,0.78,2,-1,-1
177,28,294.00,206.00,305.00,223.00,0.79,2,-1,-1
177,29,338.00,425.00,409.00,522.00,0.75,4,-1,-1
177,30,556.00,292.00,571.00,320.00,0.76,2,-1,-1
177,31,444.00,203.00,453.00,223.00,0.74,2,-1,-1
177,34,379.00,176.00,387.00,189.00,0.76,2,-1,-1
177,35,226.00,194.00,234.00,212.00,0.70,2,-1,-1
177,36,436.00,217.00,444.00,236.00,0.70,2,-1,-1
177,37,483.00,196.00,490.00,217.00,0.72,1,-1,-1
177,40,216.00,222.00,230.00,242.00,0.90,10,-1,-1
177,41,378.00,180.00,387.00,194.00,0.70,10,-1,-1
177,42,605.00,252.00,633.00,271.00,0.68,10,-1,-1
177,45,140.00,197.00,148.00,215.00,0.66,10,-1,-1
177,48,336.00,265.00,349.00,292.00,0.65,2,-1,-1
177,49,163.00,240.00,194.00,260.00,0.66,10,-1,-1
177,50,357.00,228.00,432.00,267.00,0.72,5,-1,-1
177,51,176.00,235.00,188.00,256.00,0.63,2,-1,-1
177,52,554.00,299.00,574.00,327.00,0.64,3,-1,-1
177,54,588.00,335.00,633.00,410.00,0.63,8,-1,-1
177,58,291.00,210.00,308.00,227.00,0.65,10,-1,-1
177,62,450.00,205.00,459.00,228.00,0.62,2,-1,-1
177,66,567.00,271.00,580.00,302.00,0.63,1,-1,-1
177,68,286.00,122.00,290.00,133.00,0.61,2,-1,-1
177,69,335.00,262.00,349.00,291.00,0.58,2,-1,-1
177,70,355.00,124.00,360.00,134.00,0.57,10,-1,-1
177,71,269.00,206.00,280.00,223.00,0.61,2,-1,-1
177,72,279.00,227.00,354.00,259.00,0.61,4,-1,-1
177,74,460.00,206.00,469.00,226.00,0.57,2,-1,-1
177,75,218.00,182.00,228.00,196.00,0.57,10,-1,-1
177,76,640.00,223.00,713.00,255.00,0.55,4,-1,-1
177,77,538.00,228.00,613.00,257.00,0.56,4,-1,-1
177,85,279.00,121.00,283.00,132.00,0.63,2,-1,-1
177,86,18.00,187.00,79.00,209.00,0.68,4,-1,-1
177,90,215.00,292.00,236.00,318.00,0.58,2,-1,-1
177,93,369.00,139.00,382.00,156.00,0.66,5,-1,-1
177,96,379.00,271.00,397.00,299.00,0.61,2,-1,-1
177,100,170.00,225.00,179.00,246.00,0.63,1,-1,-1
177,101,257.00,149.00,264.00,161.00,0.56,10,-1,-1
177,103,355.00,121.00,359.00,129.00,0.65,2,-1,-1
177,104,354.00,123.00,358.00,132.00,0.88,2,-1,-1
177,105,239.00,173.00,246.00,187.00,0.52,2,-1,-1
177,106,285.00,125.00,289.00,133.00,0.59,10,-1,-1
177,111,375.00,281.00,413.00,305.00,0.51,10,-1,-1
177,115,212.00,286.00,226.00,313.00,0.54,2,-1,-1
177,117,291.00,204.00,302.00,223.00,0.55,2,-1,-1
177,119,235.00,214.00,255.00,231.00,0.50,10,-1,-1
177,127,285.00,121.00,289.00,130.00,0.54,2,-1,-1
177,144,631.00,262.00,710.00,305.00,0.50,5,-1,-1
177,148,461.00,280.00,486.00,306.00,0.66,10,-1,-1
177,152,595.00,211.00,611.00,229.00,0.53,10,-1,-1
177,160,605.00,242.00,620.00,266.00,0.55,2,-1,-1
177,166,497.00,244.00,574.00,273.00,0.57,4,-1,-1
177,169,64.00,268.00,97.00,291.00,0.54,10,-1,-1
177,176,388.00,284.00,408.00,310.00,0.51,2,-1,-1
177,179,238.00,209.00,249.00,226.00,0.46,2,-1,-1
177,184,462.00,207.00,470.00,229.00,0.45,1,-1,-1
177,186,238.00,178.00,247.00,192.00,0.56,10,-1,-1
177,187,33.00,358.00,63.00,397.00,0.52,10,-1,-1
177,189,613.00,203.00,653.00,233.00,0.42,5,-1,-1
177,193,218.00,175.00,227.00,192.00,0.56,2,-1,-1
177,219,449.00,266.00,476.00,298.00,0.42,2,-1,-1
177,226,38.00,245.00,51.00,269.00,0.58,2,-1,-1
177,231,393.00,296.00,424.00,319.00,0.45,3,-1,-1
177,244,454.00,266.00,473.00,294.00,0.54,2,-1,-1
177,246,153.00,231.00,166.00,250.00,0.39,10,-1,-1
177,253,721.00,465.00,815.00,539.00,0.62,8,-1,-1
177,259,536.00,212.00,545.00,234.00,0.57,1,-1,-1
177,276,601.00,184.00,609.00,205.00,0.44,1,-1,-1
177,283,168.00,240.00,205.00,261.00,0.42,10,-1,-1
177,289,462.00,255.00,522.00,282.00,0.40,7,-1,-1
177,304,901.00,427.00,945.00,469.00,0.53,10,-1,-1
177,305,155.00,228.00,165.00,246.00,0.37,2,-1,-1
177,310,506.00,332.00,565.00,386.00,0.48,4,-1,-1
177,312,270.00,272.00,294.00,296.00,0.35,2,-1,-1
177,323,387.00,272.00,404.00,301.00,0.32,2,-1,-1
177,338,332.00,271.00,361.00,298.00,0.42,10,-1,-1
177,348,612.00,243.00,624.00,265.00,0.41,2,-1,-1
177,360,387.00,272.00,401.00,300.00,0.37,2,-1,-1
177,361,450.00,272.00,479.00,296.00,0.30,10,-1,-1
177,367,231.00,278.00,295.00,307.00,0.31,7,-1,-1
177,378,205.00,295.00,239.00,321.00,0.56,3,-1,-1
177,379,269.00,207.00,284.00,224.00,0.48,10,-1,-1
178,2,546.00,201.00,586.00,227.00,0.94,8,-1,-1
178,3,296.00,176.00,319.00,200.00,0.94,4,-1,-1
178,4,255.00,180.00,281.00,205.00,0.93,4,-1,-1
178,5,145.00,179.00,177.00,201.00,0.93,4,-1,-1
178,6,392.00,169.00,423.00,188.00,0.91,4,-1,-1
178,8,390.00,189.00,430.00,211.00,0.91,4,-1,-1
178,9,437.00,432.00,513.00,529.00,0.90,4,-1,-1
178,11,452.00,294.00,488.00,322.00,0.90,10,-1,-1
178,12,31.00,196.00,83.00,219.00,0.90,4,-1,-1
178,13,397.00,147.00,418.00,164.00,0.90,4,-1,-1
178,14,169.00,257.00,207.00,281.00,0.89,10,-1,-1
178,15,83.00,177.00,132.00,203.00,0.86,4,-1,-1
178,16,465.00,322.00,499.00,368.00,0.84,7,-1,-1
178,18,257.00,169.00,283.00,195.00,0.86,4,-1,-1
178,22,106.00,210.00,119.00,232.00,0.81,1,-1,-1
178,23,431.00,212.00,440.00,232.00,0.81,2,-1,-1
178,24,264.00,161.00,285.00,183.00,0.82,4,-1,-1
178,25,256.00,146.00,263.00,158.00,0.79,2,-1,-1
178,27,218.00,216.00,228.00,237.00,0.79,2,-1,-1
178,28,295.00,206.00,306.00,224.00,0.77,2,-1,-1
178,29,338.00,425.00,409.00,522.00,0.78,4,-1,-1
178,30,557.00,293.00,572.00,321.00,0.77,2,-1,-1
178,31,444.00,203.00,453.00,223.00,0.79,2,-1,-1
178,34,379.00,176.00,387.00,189.00,0.71,2,-1,-1
178,35,227.00,195.00,234.00,212.00,0.73,2,-1,-1
178,36,430.00,216.00,443.00,236.00,0.88,3,-1,-1
178,37,483.00,196.00,490.00,217.00,0.72,1,-1,-1
178,39,667.00,249.00,686.00,269.00,0.70,1,-1,-1
178,40,217.00,224.00,230.00,243.00,0.73,10,-1,-1
178,41,378.00,180.00,387.00,194.00,0.70,10,-1,-1
178,42,615.00,242.00,629.00,263.00,0.79,2,-1,-1
178,45,139.00,197.00,148.00,215.00,0.67,10,-1,-1
178,48,336.00,266.00,349.00,294.00,0.70,2,-1,-1
178,49,161.00,240.00,194.00,261.00,0.66,10,-1,-1
178,50,356.00,229.00,430.00,267.00,0.63,5,-1,-1
178,52,554.00,302.00,576.00,327.00,0.63,3,-1,-1
178,54,588.00,325.00,634.00,410.00,0.64,8,-1,-1
178,58,292.00,209.00,309.00,228.00,0.65,10,-1,-1
178,62,462.00,206.00,469.00,229.00,0.61,1,-1,-1
178,66,566.00,269.00,579.00,301.00,0.61,1,-1,-1
178,68,286.00,122.00,290.00,133.00,0.60,2,-1,-1
178,69,339.00,265.00,357.00,293.00,0.71,2,-1,-1
178,70,355.00,125.00,359.00,134.00,0.62,10,-1,-1
178,71,240.00,209.00,253.00,227.00,0.62,2,-1,-1
178,72,281.00,226.00,356.00,259.00,0.63,4,-1,-1
178,75,217.00,183.00,228.00,197.00,0.63,10,-1,-1
178,76,640.00,224.00,711.00,255.00,0.61,4,-1,-1
178,77,534.00,229.00,612.00,258.00,0.59,4,-1,-1
178,85,279.00,122.00,283.00,132.00,0.61,2,-1,-1
178,90,215.00,294.00,238.00,320.00,0.56,2,-1,-1
178,93,369.00,139.00,382.00,156.00,0.55,5,-1,-1
178,96,382.00,274.00,397.00,302.00,0.61,2,-1,-1
178,101,257.00,149.00,263.00,161.00,0.54,10,-1,-1
178,103,355.00,121.00,359.00,130.00,0.63,2,-1,-1
178,104,354.00,123.00,358.00,132.00,0.54,2,-1,-1
178,105,239.00,174.00,246.00,188.00,0.85,2,-1,-1
178,106,285.00,125.00,289.00,134.00,0.58,10,-1,-1
178,111,388.00,285.00,416.00,311.00,0.68,3,-1,-1
178,115,216.00,285.00,231.00,313.00,0.52,2,-1,-1
178,117,292.00,203.00,304.00,223.00,0.58,2,-1,-1
178,119,237.00,215.00,258.00,230.00,0.55,10,-1,-1
178,127,285.00,122.00,289.00,131.00,0.57,2,-1,-1
178,144,627.00,257.00,696.00,298.00,0.55,5,-1,-1
178,148,500.00,251.00,511.00,277.00,0.57,1,-1,-1
178,152,595.00,210.00,611.00,230.00,0.48,10,-1,-1
178,166,503.00,245.00,578.00,274.00,0.61,4,-1,-1
178,176,394.00,291.00,426.00,317.00,0.58,3,-1,-1
178,179,239.00,211.00,250.00,228.00,0.58,2,-1,-1
178,184,469.00,203.00,478.00,224.00,0.52,1,-1,-1
178,186,238.00,179.00,247.00,192.00,0.50,10,-1,-1
178,187,39.00,356.00,64.00,396.00,0.54,2,-1,-1
178,189,613.00,204.00,652.00,233.00,0.44,8,-1,-1
178,193,218.00,177.00,226.00,193.00,0.44,2,-1,-1
178,226,30.00,247.00,48.00,270.00,0.67,2,-1,-1
178,231,393.00,297.00,429.00,321.00,0.44,3,-1,-1
178,244,455.00,266.00,474.00,295.00,0.46,2,-1,-1
178,246,153.00,230.00,167.00,249.00,0.48,10,-1,-1
178,252,390.00,271.00,406.00,304.00,0.48,2,-1,-1
178,253,721.00,470.00,842.00,539.00,0.59,7,-1,-1
178,259,534.00,213.00,545.00,235.00,0.42,2,-1,-1
178,283,166.00,243.00,202.00,265.00,0.46,10,-1,-1
178,289,457.00,255.00,526.00,283.00,0.57,7,-1,-1
178,304,901.00,427.00,945.00,470.00,0.45,10,-1,-1
178,305,155.00,228.00,165.00,246.00,0.42,2,-1,-1
178,310,506.00,332.00,565.00,386.00,0.41,4,-1,-1
178,312,265.00,274.00,285.00,300.00,0.42,2,-1,-1
178,323,387.00,279.00,409.00,307.00,0.44,2,-1,-1
178,338,333.00,274.00,363.00,301.00,0.51,10,-1,-1
178,348,608.00,251.00,635.00,271.00,0.38,10,-1,-1
178,351,466.00,231.00,503.00,252.00,0.44,7,-1,-1
178,361,450.00,274.00,479.00,297.00,0.49,10,-1,-1
178,367,235.00,279.00,295.00,307.00,0.44,7,-1,-1
178,378,211.00,294.00,245.00,320.00,0.47,10,-1,-1
178,379,269.00,207.00,284.00,223.00,0.36,3,-1,-1
178,382,271.00,202.00,282.00,220.00,0.47,2,-1,-1
178,394,745.00,207.00,756.00,230.00,0.62,1,-1,-1
178,400,232.00,252.00,322.00,290.00,0.46,4,-1,-1
178,401,403.00,261.00,441.00,285.00,0.47,10,-1,-1
178,402,808.00,464.00,836.00,516.00,0.51,1,-1,-1
178,407,465.00,318.00,482.00,340.00,0.38,2,-1,-1
178,414,168.00,225.00,179.00,246.00,0.58,2,-1,-1
178,416,193.00,144.00,227.00,160.00,0.68,4,-1,-1
178,422,49.00,266.00,82.00,290.00,0.29,10,-1,-1
178,423,42.00,293.00,143.00,341.00,0.52,4,-1,-1
178,425,703.00,429.00,784.00,475.00,0.35,7,-1,-1
178,442,445.00,343.00,461.00,380.00,0.31,10,-1,-1
178,443,541.00,407.00,627.00,494.00,0.33,4,-1,-1
179,2,546.00,201.00,586.00,227.00,0.94,8,-1,-1
179,3,296.00,176.00,319.00,200.00,0.94,4,-1,-1
179,4,255.00,181.00,280.00,205.00,0.93,4,-1,-1
179,5,145.00,180.00,177.00,202.00,0.93,4,-1,-1
179,6,393.00,169.00,423.00,188.00,0.91,4,-1,-1
179,8,388.00,189.00,429.00,211.00,0.90,4,-1,-1
179,9,438.00,433.00,513.00,529.00,0.91,4,-1,-1
179,11,448.00,293.00,485.00,323.00,0.90,10,-1,-1
179,12,32.00,197.00,83.00,220.00,0.91,4,-1,-1
179,13,397.00,147.00,417.00,164.00,0.89,4,-1,-1
179,14,164.00,257.00,200.00,281.00,0.88,10,-1,-1
179,15,83.00,177.00,133.00,203.00,0.86,4,-1,-1
179,16,465.00,322.00,500.00,368.00,0.84,7,-1,-1
179,18,258.00,169.00,283.00,193.00,0.82,4,-1,-1
179,22,107.00,210.00,119.00,231.00,0.85,1,-1,-1
179,23,431.00,212.00,441.00,232.00,0.80,2,-1,-1
179,24,263.00,163.00,285.00,184.00,0.83,4,-1,-1
179,25,256.00,146.00,262.00,159.00,0.85,2,-1,-1
179,27,218.00,216.00,229.00,238.00,0.81,2,-1,-1
179,28,296.00,206.00,306.00,224.00,0.81,2,-1,-1
179,29,338.00,426.00,409.00,523.00,0.78,4,-1,-1
179,30,558.00,293.00,572.00,322.00,0.75,2,-1,-1
179,31,443.00,203.00,452.00,223.00,0.77,2,-1,-1
179,34,378.00,176.00,385.00,189.00,0.74,2,-1,-1
179,35,226.00,195.00,234.00,213.00,0.74,2,-1,-1
179,36,429.00,216.00,442.00,235.00,0.73,3,-1,-1
179,37,484.00,196.00,491.00,218.00,0.73,1,-1,-1
179,39,672.00,250.00,688.00,270.00,0.77,1,-1,-1
179,40,217.00,224.00,230.00,243.00,0.71,10,-1,-1
179,41,377.00,180.00,386.00,194.00,0.69,10,-1,-1
179,42,616.00,242.00,631.00,264.00,0.80,2,-1,-1
179,45,138.00,196.00,148.00,215.00,0.88,10,-1,-1
179,48,334.00,267.00,348.00,294.00,0.72,2,-1,-1
179,49,157.00,239.00,190.00,261.00,0.69,10,-1,-1
179,50,352.00,230.00,429.00,268.00,0.71,4,-1,-1
179,52,555.00,302.00,576.00,327.00,0.69,3,-1,-1
179,54,588.00,321.00,635.00,411.00,0.68,8,-1,-1
179,58,292.00,210.00,310.00,227.00,0.70,10,-1,-1
179,62,461.00,206.00,469.00,230.00,0.65,1,-1,-1
179,66,566.00,270.00,579.00,300.00,0.65,2,-1,-1
179,68,286.00,123.00,290.00,134.00,0.64,2,-1,-1
179,69,337.00,268.00,351.00,297.00,0.65,2,-1,-1
179,70,355.00,124.00,359.00,134.00,0.62,10,-1,-1
179,71,243.00,209.00,256.00,227.00,0.63,2,-1,-1
179,72,282.00,226.00,357.00,259.00,0.61,4,-1,-1
179,75,217.00,182.00,227.00,196.00,0.62,10,-1,-1
179,76,639.00,224.00,707.00,255.00,0.66,4,-1,-1
179,77,533.00,229.00,610.00,259.00,0.84,4,-1,-1
179,82,240.00,138.00,246.00,152.00,0.62,2,-1,-1
179,85,279.00,122.00,283.00,133.00,0.59,2,-1,-1
179,90,215.00,295.00,249.00,320.00,0.64,10,-1,-1
179,93,369.00,139.00,382.00,156.00,0.66,5,-1,-1
179,96,384.00,273.00,396.00,300.00,0.58,2,-1,-1
179,100,154.00,233.00,175.00,255.00,0.55,10,-1,-1
179,101,256.00,150.00,263.00,161.00,0.64,10,-1,-1
179,103,355.00,121.00,359.00,130.00,0.56,2,-1,-1
179,104,354.00,123.00,358.00,132.00,0.54,2,-1,-1
179,105,238.00,174.00,246.00,188.00,0.57,2,-1,-1
179,106,285.00,126.00,289.00,135.00,0.54,10,-1,-1
179,111,385.00,277.00,400.00,304.00,0.67,2,-1,-1
179,115,221.00,285.00,236.00,313.00,0.53,2,-1,-1
179,117,295.00,203.00,305.00,220.00,0.50,2,-1,-1
179,119,229.00,209.00,250.00,224.00,0.82,10,-1,-1
179,127,285.00,122.00,289.00,131.00,0.49,2,-1,-1
179,144,627.00,258.00,690.00,298.00,0.55,5,-1,-1
179,148,502.00,246.00,514.00,273.00,0.51,1,-1,-1
179,152,595.00,211.00,612.00,229.00,0.47,10,-1,-1
179,166,507.00,245.00,581.00,274.00,0.59,4,-1,-1
179,176,406.00,289.00,426.00,318.00,0.49,3,-1,-1
179,179,239.00,214.00,261.00,230.00,0.54,10,-1,-1
179,184,467.00,202.00,476.00,223.00,0.46,1,-1,-1
179,186,238.00,179.00,247.00,192.00,0.51,10,-1,-1
179,187,36.00,361.00,66.00,403.00,0.57,10,-1,-1
179,189,612.00,206.00,652.00,233.00,0.54,8,-1,-1
179,193,217.00,177.00,226.00,193.00,0.46,2,-1,-1
179,219,458.00,260.00,496.00,291.00,0.46,7,-1,-1
179,226,27.00,246.00,45.00,270.00,0.52,2,-1,-1
179,231,395.00,294.00,428.00,319.00,0.44,3,-1,-1
179,244,455.00,277.00,475.00,303.00,0.53,2,-1,-1
179,246,153.00,230.00,168.00,250.00,0.54,10,-1,-1
179,252,390.00,272.00,404.00,303.00,0.43,2,-1,-1
179,253,718.00,472.00,846.00,539.00,0.57,7,-1,-1
179,259,531.00,213.00,540.00,233.00,0.63,2,-1,-1
179,276,602.00,186.00,610.00,206.00,0.56,1,-1,-1
179,283,166.00,246.00,198.00,268.00,0.38,10,-1,-1
179,289,475.00,257.00,529.00,284.00,0.51,7,-1,-1
179,304,902.00,427.00,945.00,470.00,0.41,10,-1,-1
179,305,155.00,228.00,168.00,248.00,0.51,2,-1,-1
179,310,506.00,332.00,565.00,386.00,0.39,4,-1,-1
179,312,267.00,274.00,290.00,299.00,0.50,2,-1,-1
179,323,408.00,283.00,422.00,312.00,0.38,2,-1,-1
179,338,335.00,276.00,364.00,301.00,0.52,10,-1,-1
179,348,610.00,251.00,637.00,271.00,0.37,10,-1,-1
179,351,465.00,232.00,499.00,253.00,0.35,7,-1,-1
179,360,395.00,272.00,407.00,303.00,0.48,1,-1,-1
179,361,456.00,273.00,484.00,298.00,0.46,10,-1,-1
179,367,232.00,278.00,293.00,307.00,0.53,7,-1,-1
179,373,702.00,430.00,782.00,477.00,0.43,7,-1,-1
179,378,215.00,294.00,250.00,320.00,0.39,10,-1,-1
179,379,274.00,206.00,286.00,222.00,0.37,10,-1,-1
179,382,275.00,202.00,286.00,219.00,0.32,2,-1,-1
179,394,744.00,205.00,755.00,228.00,0.31,1,-1,-1
179,400,238.00,253.00,327.00,287.00,0.56,4,-1,-1
179,401,406.00,263.00,443.00,286.00,0.35,7,-1,-1
179,402,807.00,465.00,835.00,517.00,0.41,1,-1,-1
179,409,663.00,363.00,680.00,390.00,0.32,2,-1,-1
179,414,169.00,225.00,179.00,245.00,0.36,2,-1,-1
179,416,190.00,144.00,227.00,160.00,0.31,4,-1,-1
179,422,41.00,266.00,75.00,289.00,0.56,10,-1,-1
179,423,46.00,294.00,147.00,343.00,0.65,4,-1,-1
180,2,546.00,201.00,585.00,227.00,0.94,8,-1,-1
180,3,296.00,177.00,320.00,200.00,0.94,4,-1,-1
180,4,255.00,180.00,280.00,205.00,0.93,4,-1,-1
180,5,145.00,180.00,177.00,202.00,0.93,4,-1,-1
180,6,394.00,169.00,424.00,188.00,0.92,4,-1,-1
180,8,388.00,188.00,428.00,211.00,0.91,4,-1,-1
180,9,438.00,433.00,513.00,529.00,0.91,4,-1,-1
180,11,443.00,294.00,481.00,325.00,0.90,10,-1,-1
180,12,31.00,197.00,83.00,221.00,0.89,4,-1,-1
180,13,397.00,148.00,417.00,164.00,0.89,4,-1,-1
180,14,158.00,259.00,196.00,282.00,0.88,10,-1,-1
180,15,83.00,177.00,133.00,203.00,0.85,4,-1,-1
180,16,464.00,322.00,500.00,368.00,0.84,7,-1,-1
180,18,258.00,171.00,284.00,196.00,0.82,4,-1,-1
180,22,108.00,211.00,118.00,229.00,0.81,2,-1,-1
180,23,431.00,211.00,440.00,232.00,0.82,2,-1,-1
180,24,263.00,164.00,285.00,185.00,0.82,4,-1,-1
180,25,256.00,147.00,262.00,159.00,0.77,2,-1,-1
180,27,219.00,216.00,229.00,238.00,0.84,2,-1,-1
180,28,298.00,207.00,307.00,224.00,0.80,2,-1,-1
180,29,339.00,426.00,409.00,523.00,0.77,4,-1,-1
180,30,559.00,293.00,573.00,322.00,0.76,2,-1,-1
180,31,467.00,203.00,477.00,224.00,0.90,2,-1,-1
180,34,378.00,176.00,385.00,189.00,0.72,2,-1,-1
180,35,226.00,197.00,234.00,213.00,0.82,2,-1,-1
180,36,430.00,216.00,442.00,236.00,0.72,3,-1,-1
180,37,483.00,196.00,491.00,218.00,0.71,1,-1,-1
180,39,674.00,249.00,691.00,269.00,0.73,1,-1,-1
180,40,217.00,224.00,232.00,243.00,0.69,10,-1,-1
180,41,377.00,180.00,386.00,194.00,0.74,10,-1,-1
180,42,620.00,244.00,633.00,266.00,0.67,2,-1,-1
180,43,266.00,160.00,285.00,178.00,0.75,4,-1,-1
180,45,138.00,196.00,148.00,214.00,0.68,10,-1,-1
180,48,340.00,269.00,356.00,293.00,0.64,2,-1,-1
180,49,156.00,247.00,190.00,267.00,0.65,10,-1,-1
180,50,348.00,230.00,424.00,268.00,0.63,4,-1,-1
180,52,557.00,300.00,576.00,326.00,0.62,3,-1,-1
180,54,588.00,318.00,636.00,411.00,0.84,8,-1,-1
180,58,296.00,211.00,311.00,227.00,0.67,10,-1,-1
180,60,106.00,215.00,120.00,232.00,0.63,10,-1,-1
180,62,460.00,205.00,470.00,227.00,0.66,2,-1,-1
180,66,565.00,274.00,579.00,304.00,0.65,2,-1,-1
180,68,286.00,123.00,290.00,134.00,0.60,2,-1,-1
180,69,337.00,268.00,352.00,297.00,0.60,2,-1,-1
180,70,355.00,124.00,359.00,133.00,0.64,10,-1,-1
180,71,247.00,209.00,257.00,225.00,0.62,2,-1,-1
180,72,286.00,226.00,360.00,258.00,0.62,4,-1,-1
180,74,443.00,203.00,451.00,223.00,0.60,2,-1,-1
180,75,216.00,182.00,226.00,198.00,0.60,10,-1,-1
180,76,636.00,224.00,706.00,255.00,0.60,4,-1,-1
180,77,532.00,230.00,609.00,259.00,0.57,4,-1,-1
180,82,240.00,139.00,246.00,152.00,0.57,2,-1,-1
180,85,279.00,122.00,283.00,133.00,0.61,2,-1,-1
180,86,27.00,245.00,42.00,266.00,0.56,2,-1,-1
180,90,216.00,297.00,252.00,321.00,0.54,10,-1,-1
180,93,369.00,139.00,382.00,155.00,0.54,5,-1,-1
180,96,388.00,271.00,401.00,299.00,0.55,2,-1,-1
180,100,157.00,232.00,186.00,255.00,0.58,10,-1,-1
180,103,355.00,120.00,359.00,129.00,0.81,2,-1,-1
180,104,354.00,123.00,358.00,131.00,0.54,2,-1,-1
180,105,239.00,174.00,246.00,188.00,0.55,2,-1,-1
180,106,285.00,126.00,289.00,135.00,0.60,10,-1,-1
180,111,401.00,281.00,419.00,308.00,0.56,2,-1,-1
180,115,225.00,286.00,239.00,314.00,0.65,2,-1,-1
180,117,297.00,204.00,305.00,221.00,0.83,2,-1,-1
180,127,285.00,122.00,289.00,131.00,0.56,2,-1,-1
180,144,627.00,260.00,702.00,303.00,0.51,5,-1,-1
180,148,528.00,213.00,539.00,234.00,0.55,2,-1,-1
180,152,594.00,211.00,610.00,230.00,0.52,10,-1,-1
180,160,592.00,183.00,599.00,204.00,0.52,1,-1,-1
180,166,508.00,244.00,583.00,276.00,0.61,4,-1,-1
180,176,413.00,286.00,428.00,316.00,0.45,2,-1,-1
180,179,244.00,214.00,264.00,229.00,0.44,10,-1,-1
180,184,492.00,198.00,499.00,218.00,0.52,1,-1,-1
180,186,239.00,180.00,247.00,193.00,0.46,10,-1,-1
180,187,38.00,362.00,68.00,406.00,0.42,10,-1,-1
180,189,611.00,204.00,651.00,232.00,0.47,8,-1,-1
180,193,217.00,178.00,226.00,195.00,0.53,2,-1,-1
180,219,456.00,262.00,500.00,293.00,0.43,7,-1,-1
180,226,18.00,253.00,47.00,273.00,0.41,10,-1,-1
180,231,386.00,277.00,409.00,302.00,0.42,10,-1,-1
180,244,451.00,278.00,473.00,304.00,0.56,2,-1,-1
180,246,154.00,242.00,184.00,262.00,0.50,10,-1,-1
180,252,398.00,271.00,412.00,302.00,0.40,2,-1,-1
180,259,527.00,217.00,541.00,237.00,0.55,10,-1,-1
180,276,602.00,185.00,610.00,206.00,0.44,1,-1,-1
180,283,166.00,248.00,200.00,270.00,0.63,10,-1,-1
180,289,479.00,257.00,530.00,284.00,0.40,7,-1,-1
180,304,902.00,428.00,946.00,471.00,0.42,10,-1,-1
180,305,154.00,228.00,166.00,248.00,0.63,2,-1,-1
180,310,507.00,332.00,565.00,386.00,0.44,4,-1,-1
180,312,272.00,272.00,295.00,296.00,0.56,2,-1,-1
180,323,394.00,276.00,415.00,305.00,0.42,2,-1,-1
180,338,337.00,277.00,368.00,301.00,0.41,10,-1,-1
180,348,612.00,251.00,639.00,271.00,0.40,3,-1,-1
180,351,462.00,232.00,498.00,253.00,0.43,7,-1,-1
180,360,398.00,272.00,411.00,303.00,0.56,1,-1,-1
180,361,458.00,271.00,492.00,296.00,0.35,10,-1,-1
180,367,242.00,277.00,300.00,304.00,0.59,7,-1,-1
180,373,723.00,451.00,799.00,498.00,0.45,7,-1,-1
180,378,216.00,293.00,256.00,319.00,0.52,10,-1,-1
180,379,276.00,206.00,289.00,223.00,0.32,3,-1,-1
180,382,277.00,201.00,288.00,218.00,0.32,2,-1,-1
180,394,715.00,204.00,728.00,221.00,0.55,10,-1,-1
180,400,241.00,253.00,331.00,288.00,0.46,4,-1,-1
180,401,407.00,261.00,446.00,285.00,0.46,10,-1,-1
180,402,806.00,466.00,835.00,518.00,0.52,1,-1,-1
180,409,663.00,364.00,680.00,390.00,0.39,2,-1,-1
180,414,169.00,225.00,180.00,245.00,0.40,2,-1,-1
180,416,192.00,144.00,226.00,160.00,0.32,4,-1,-1
180,422,35.00,267.00,67.00,289.00,0.52,10,-1,-1
180,423,50.00,295.00,149.00,345.00,0.26,4,-1,-1
181,2,547.00,201.00,585.00,228.00,0.94,8,-1,-1
181,3,297.00,177.00,320.00,200.00,0.94,4,-1,-1
181,4,255.00,181.00,280.00,206.00,0.93,4,-1,-1
181,5,146.00,180.00,177.00,202.00,0.93,4,-1,-1
181,6,395.00,169.00,424.00,188.00,0.91,4,-1,-1
181,8,387.00,188.00,427.00,211.00,0.91,4,-1,-1
181,9,438.00,433.00,514.00,530.00,0.90,4,-1,-1
181,11,440.00,298.00,470.00,325.00,0.91,10,-1,-1
181,12,31.00,197.00,84.00,221.00,0.90,4,-1,-1
181,13,397.00,148.00,416.00,164.00,0.88,4,-1,-1
181,14,152.00,258.00,190.00,283.00,0.88,10,-1,-1
181,15,84.00,178.00,133.00,203.00,0.85,4,-1,-1
