391,15,643.00,366.00,652.00,381.00,0.87,2,-1,-1
391,16,520.00,499.00,532.00,527.00,0.88,1,-1,-1
391,19,178.00,357.00,189.00,374.00,0.86,2,-1,-1
391,21,676.00,289.00,715.00,309.00,0.86,4,-1,-1
391,46,958.00,378.00,969.00,394.00,0.83,2,-1,-1
391,57,694.00,336.00,708.00,354.00,0.83,10,-1,-1
391,62,752.00,261.00,786.00,280.00,0.81,4,-1,-1
391,64,245.00,316.00,297.00,339.00,0.80,4,-1,-1
391,114,694.00,336.00,704.00,350.00,0.80,2,-1,-1
391,153,631.00,253.00,665.00,275.00,0.84,4,-1,-1
391,163,278.00,293.00,322.00,321.00,0.83,5,-1,-1
391,175,640.00,520.00,683.00,575.00,0.83,4,-1,-1
391,219,370.00,330.00,424.00,360.00,0.78,4,-1,-1
391,243,954.00,249.00,961.00,262.00,0.79,1,-1,-1
391,282,996.00,400.00,1011.00,418.00,0.82,2,-1,-1
391,365,32.00,385.00,349.00,531.00,0.79,6,-1,-1
391,371,475.00,376.00,529.00,408.00,0.79,4,-1,-1
391,386,301.00,448.00,376.00,489.00,0.71,4,-1,-1
391,446,749.00,490.00,806.00,538.00,0.70,8,-1,-1
391,450,1013.00,547.00,1057.00,571.00,0.70,7,-1,-1
391,465,539.00,284.00,580.00,310.00,0.65,5,-1,-1
391,469,907.00,272.00,942.00,291.00,0.65,4,-1,-1
391,484,716.00,215.00,762.00,248.00,0.62,6,-1,-1
391,492,173.00,361.00,199.00,377.00,0.74,10,-1,-1
391,511,1071.00,391.00,1084.00,410.00,0.71,2,-1,-1
391,514,1010.00,372.00,1053.00,403.00,0.69,8,-1,-1
391,548,964.00,419.00,994.00,437.00,0.67,10,-1,-1
391,550,468.00,243.00,593.00,306.00,0.57,6,-1,-1
391,569,994.00,403.00,1015.00,422.00,0.63,10,-1,-1
391,574,955.00,379.00,965.00,396.00,0.50,2,-1,-1
391,607,999.00,394.00,1010.00,412.00,0.58,2,-1,-1
391,615,1253.00,455.00,1269.00,477.00,0.60,2,-1,-1
391,632,1192.00,167.00,1211.00,179.00,0.57,4,-1,-1
391,638,1050.00,566.00,1063.00,584.00,0.55,2,-1,-1
391,640,1070.00,388.00,1082.00,406.00,0.58,2,-1,-1
391,649,1238.00,459.00,1285.00,483.00,0.66,7,-1,-1
391,650,1258.00,459.00,1276.00,482.00,0.55,2,-1,-1
391,654,641.00,372.00,653.00,387.00,0.56,10,-1,-1
391,673,972.00,415.00,987.00,432.00,0.47,2,-1,-1
391,674,1029.00,562.00,1042.00,582.00,0.55,2,-1,-1
391,679,1049.00,404.00,1102.00,430.00,0.51,4,-1,-1
391,682,953.00,384.00,971.00,399.00,0.45,3,-1,-1
392,2,874.00,296.00,890.00,310.00,0.91,7,-1,-1
392,5,701.00,335.00,709.00,350.00,0.89,2,-1,-1
392,6,691.00,251.00,727.00,270.00,0.88,4,-1,-1
392,8,536.00,320.00,584.00,345.00,0.87,4,-1,-1
392,12,618.00,304.00,655.00,325.00,0.88,4,-1,-1
392,13,636.00,307.00,692.00,346.00,0.87,6,-1,-1
392,15,648.00,367.00,657.00,381.00,0.87,2,-1,-1
392,16,526.00,499.00,538.00,527.00,0.87,1,-1,-1
392,19,184.00,356.00,197.00,374.00,0.87,2,-1,-1
392,21,684.00,288.00,721.00,307.00,0.85,4,-1,-1
392,32,428.00,184.00,434.00,197.00,0.84,1,-1,-1
392,46,958.00,380.00,968.00,395.00,0.81,2,-1,-1
392,62,757.00,260.00,791.00,279.00,0.80,4,-1,-1
392,64,248.00,315.00,301.00,339.00,0.85,4,-1,-1
392,114,697.00,340.00,711.00,354.00,0.79,10,-1,-1
392,153,632.00,253.00,667.00,276.00,0.83,4,-1,-1
392,163,278.00,292.00,326.00,321.00,0.78,5,-1,-1
392,175,648.00,517.00,688.00,574.00,0.81,4,-1,-1
392,219,368.00,331.00,423.00,361.00,0.76,4,-1,-1
392,243,955.00,249.00,962.00,261.00,0.82,1,-1,-1
392,282,998.00,398.00,1011.00,416.00,0.74,2,-1,-1
392,365,11.00,378.00,362.00,536.00,0.70,6,-1,-1
392,371,484.00,373.00,537.00,406.00,0.74,4,-1,-1
392,386,313.00,445.00,387.00,485.00,0.71,4,-1,-1
392,446,750.00,489.00,809.00,538.00,0.69,8,-1,-1
392,450,1018.00,546.00,1064.00,570.00,0.65,7,-1,-1
392,465,539.00,283.00,581.00,312.00,0.67,5,-1,-1
392,469,909.00,272.00,945.00,291.00,0.70,4,-1,-1
392,484,715.00,214.00,765.00,248.00,0.70,6,-1,-1
392,492,177.00,362.00,204.00,377.00,0.61,10,-1,-1
392,511,1073.00,390.00,1087.00,409.00,0.61,2,-1,-1
392,514,1014.00,373.00,1055.00,403.00,0.59,8,-1,-1
392,548,964.00,419.00,997.00,437.00,0.55,10,-1,-1
392,550,469.00,242.00,594.00,308.00,0.55,6,-1,-1
392,569,995.00,401.00,1013.00,420.00,0.61,10,-1,-1
392,574,952.00,375.00,962.00,392.00,0.50,2,-1,-1
392,607,1000.00,394.00,1011.00,411.00,0.56,2,-1,-1
392,615,1253.00,455.00,1268.00,475.00,0.58,2,-1,-1
392,638,1056.00,562.00,1069.00,581.00,0.58,2,-1,-1
392,640,1074.00,386.00,1085.00,404.00,0.63,2,-1,-1
392,649,1240.00,458.00,1284.00,483.00,0.55,7,-1,-1
392,650,1262.00,459.00,1278.00,480.00,0.54,2,-1,-1
392,654,645.00,372.00,660.00,384.00,0.51,10,-1,-1
392,661,758.00,504.00,770.00,524.00,0.53,2,-1,-1
392,673,973.00,416.00,988.00,432.00,0.60,2,-1,-1
392,679,1052.00,402.00,1105.00,429.00,0.58,4,-1,-1
392,682,956.00,384.00,975.00,399.00,0.66,10,-1,-1
393,2,877.00,295.00,893.00,310.00,0.91,7,-1,-1
393,5,705.00,339.00,717.00,353.00,0.89,10,-1,-1
393,6,694.00,251.00,729.00,270.00,0.88,4,-1,-1
393,8,544.00,318.00,591.00,342.00,0.88,4,-1,-1
393,12,626.00,302.00,662.00,323.00,0.89,4,-1,-1
393,13,644.00,303.00,701.00,344.00,0.88,6,-1,-1
393,15,655.00,366.00,664.00,380.00,0.86,2,-1,-1
393,16,531.00,498.00,543.00,525.00,0.86,1,-1,-1
393,19,188.00,356.00,201.00,373.00,0.85,2,-1,-1
393,21,690.00,287.00,726.00,306.00,0.87,4,-1,-1
393,32,430.00,183.00,436.00,196.00,0.84,1,-1,-1
393,46,960.00,379.00,971.00,394.00,0.82,2,-1,-1
393,62,763.00,258.00,797.00,278.00,0.81,4,-1,-1
393,64,254.00,315.00,304.00,338.00,0.81,4,-1,-1
393,114,707.00,335.00,715.00,349.00,0.80,2,-1,-1
393,153,633.00,253.00,668.00,275.00,0.79,4,-1,-1
393,163,284.00,292.00,330.00,320.00,0.82,5,-1,-1
393,175,655.00,511.00,697.00,573.00,0.81,4,-1,-1
393,219,366.00,332.00,421.00,363.00,0.74,4,-1,-1
393,243,964.00,248.00,971.00,260.00,0.76,1,-1,-1
393,282,991.00,400.00,1013.00,419.00,0.73,10,-1,-1
393,365,67.00,378.00,374.00,526.00,0.70,6,-1,-1
393,371,493.00,372.00,546.00,403.00,0.77,4,-1,-1
393,386,325.00,441.00,398.00,481.00,0.79,4,-1,-1
393,446,758.00,491.00,815.00,535.00,0.69,8,-1,-1
393,450,1024.00,545.00,1070.00,571.00,0.83,7,-1,-1
393,465,539.00,285.00,582.00,312.00,0.66,5,-1,-1
393,469,911.00,272.00,948.00,291.00,0.73,4,-1,-1
393,484,717.00,214.00,767.00,248.00,0.66,6,-1,-1
393,492,182.00,361.00,208.00,375.00,0.61,10,-1,-1
393,511,1084.00,392.00,1096.00,411.00,0.68,2,-1,-1
393,514,1016.00,373.00,1059.00,405.00,0.68,8,-1,-1
393,548,966.00,418.00,998.00,437.00,0.65,10,-1,-1
393,550,465.00,243.00,594.00,309.00,0.58,6,-1,-1
393,569,1076.00,389.00,1089.00,410.00,0.62,2,-1,-1
393,574,999.00,394.00,1009.00,410.00,0.59,2,-1,-1
393,607,996.00,396.00,1010.00,415.00,0.64,2,-1,-1
393,615,1261.00,456.00,1275.00,476.00,0.54,2,-1,-1
393,632,1180.00,173.00,1199.00,187.00,0.64,4,-1,-1
393,638,1060.00,561.00,1072.00,581.00,0.50,2,-1,-1
393,640,1079.00,389.00,1090.00,407.00,0.56,2,-1,-1
393,649,1238.00,458.00,1285.00,481.00,0.40,7,-1,-1
393,650,1264.00,459.00,1279.00,479.00,0.60,2,-1,-1
393,654,652.00,371.00,665.00,384.00,0.49,10,-1,-1
393,661,760.00,503.00,773.00,523.00,0.53,2,-1,-1
393,673,970.00,416.00,991.00,433.00,0.59,2,-1,-1
393,679,1057.00,404.00,1110.00,431.00,0.56,4,-1,-1
393,682,956.00,384.00,976.00,398.00,0.52,10,-1,-1
393,691,78.00,604.00,136.00,645.00,0.67,7,-1,-1
393,695,863.00,240.00,896.00,256.00,0.60,4,-1,-1
394,2,878.00,295.00,895.00,310.00,0.91,7,-1,-1
394,5,709.00,339.00,722.00,353.00,0.89,10,-1,-1
394,6,698.00,251.00,732.00,269.00,0.89,4,-1,-1
394,8,552.00,317.00,598.00,341.00,0.88,4,-1,-1
394,12,633.00,299.00,669.00,321.00,0.88,4,-1,-1
394,13,652.00,305.00,704.00,343.00,0.87,6,-1,-1
394,15,661.00,363.00,670.00,377.00,0.88,2,-1,-1
394,16,537.00,498.00,549.00,525.00,0.86,1,-1,-1
394,19,193.00,355.00,205.00,372.00,0.88,2,-1,-1
394,21,696.00,286.00,733.00,305.00,0.86,4,-1,-1
394,29,186.00,359.00,214.00,376.00,0.84,10,-1,-1
394,32,429.00,181.00,436.00,194.00,0.82,1,-1,-1
394,46,967.00,376.00,978.00,391.00,0.82,2,-1,-1
394,62,769.00,258.00,803.00,276.00,0.84,4,-1,-1
394,64,259.00,315.00,309.00,338.00,0.80,4,-1,-1
394,114,711.00,334.00,720.00,348.00,0.85,2,-1,-1
394,153,634.00,254.00,668.00,276.00,0.79,4,-1,-1
394,163,288.00,292.00,333.00,321.00,0.80,5,-1,-1
394,175,656.00,514.00,700.00,573.00,0.80,4,-1,-1
394,219,366.00,333.00,420.00,364.00,0.73,4,-1,-1
394,282,999.00,407.00,1022.00,427.00,0.75,10,-1,-1
394,365,85.00,379.00,368.00,528.00,0.74,6,-1,-1
394,371,502.00,370.00,554.00,399.00,0.72,4,-1,-1
394,386,338.00,439.00,410.00,477.00,0.84,4,-1,-1
394,446,762.00,490.00,822.00,539.00,0.71,8,-1,-1
394,450,1031.00,545.00,1080.00,572.00,0.77,7,-1,-1
394,465,540.00,286.00,581.00,313.00,0.64,5,-1,-1
394,469,915.00,272.00,950.00,291.00,0.72,4,-1,-1
394,484,720.00,215.00,767.00,249.00,0.65,6,-1,-1
394,492,184.00,361.00,210.00,376.00,0.73,10,-1,-1
394,511,1086.00,392.00,1098.00,411.00,0.63,2,-1,-1
394,514,1020.00,373.00,1062.00,404.00,0.60,8,-1,-1
394,548,968.00,418.00,1000.00,436.00,0.60,10,-1,-1
394,550,464.00,244.00,593.00,310.00,0.76,6,-1,-1
394,569,1084.00,387.00,1098.00,409.00,0.63,2,-1,-1
394,574,964.00,378.00,974.00,394.00,0.74,2,-1,-1
394,607,992.00,402.00,1012.00,420.00,0.60,10,-1,-1
394,615,1258.00,455.00,1273.00,475.00,0.71,2,-1,-1
394,632,1182.00,173.00,1199.00,186.00,0.62,4,-1,-1
394,638,1064.00,562.00,1077.00,581.00,0.50,2,-1,-1
394,640,1083.00,390.00,1094.00,407.00,0.50,2,-1,-1
394,649,1240.00,457.00,1287.00,483.00,0.57,7,-1,-1
394,650,1263.00,458.00,1278.00,478.00,0.60,2,-1,-1
394,654,659.00,370.00,672.00,383.00,0.55,10,-1,-1
394,673,997.00,396.00,1009.00,413.00,0.53,2,-1,-1
395,5,716.00,337.00,731.00,353.00,0.91,10,-1,-1
395,6,701.00,252.00,735.00,270.00,0.90,4,-1,-1
395,8,560.00,316.00,606.00,339.00,0.89,4,-1,-1
395,12,640.00,297.00,676.00,320.00,0.88,4,-1,-1
395,13,661.00,301.00,714.00,341.00,0.90,6,-1,-1
395,15,666.00,363.00,676.00,378.00,0.87,2,-1,-1
395,16,544.00,498.00,555.00,526.00,0.89,1,-1,-1
395,19,196.00,354.00,206.00,372.00,0.85,2,-1,-1
395,21,702.00,285.00,739.00,304.00,0.85,4,-1,-1
395,29,189.00,359.00,217.00,375.00,0.84,10,-1,-1
395,32,436.00,183.00,443.00,196.00,0.88,1,-1,-1
395,46,965.00,378.00,977.00,395.00,0.85,2,-1,-1
395,62,775.00,256.00,808.00,275.00,0.82,4,-1,-1
395,64,261.00,314.00,312.00,337.00,0.87,4,-1,-1
395,114,719.00,333.00,728.00,348.00,0.81,2,-1,-1
395,153,636.00,255.00,669.00,276.00,0.81,4,-1,-1
395,163,294.00,292.00,336.00,321.00,0.83,5,-1,-1
395,175,666.00,515.00,707.00,572.00,0.80,4,-1,-1
395,219,364.00,335.00,419.00,366.00,0.83,4,-1,-1
395,282,990.00,400.00,1013.00,418.00,0.76,10,-1,-1
395,365,114.00,380.00,396.00,515.00,0.77,6,-1,-1
395,371,511.00,367.00,564.00,397.00,0.73,4,-1,-1
395,386,349.00,435.00,420.00,474.00,0.81,4,-1,-1
395,446,780.00,505.00,826.00,539.00,0.77,7,-1,-1
395,450,1036.00,543.00,1083.00,572.00,0.77,7,-1,-1
395,465,540.00,288.00,582.00,314.00,0.72,5,-1,-1
395,469,918.00,273.00,953.00,291.00,0.67,4,-1,-1
395,484,720.00,215.00,770.00,249.00,0.61,6,-1,-1
395,492,191.00,360.00,218.00,375.00,0.64,10,-1,-1
395,511,1088.00,392.00,1101.00,412.00,0.66,2,-1,-1
395,514,1025.00,373.00,1066.00,404.00,0.75,8,-1,-1
395,548,970.00,418.00,1000.00,435.00,0.66,10,-1,-1
395,550,462.00,243.00,590.00,312.00,0.55,6,-1,-1
395,574,968.00,382.00,978.00,398.00,0.59,2,-1,-1
395,607,975.00,415.00,993.00,432.00,0.53,2,-1,-1
395,615,1257.00,454.00,1273.00,475.00,0.63,2,-1,-1
395,632,1193.00,171.00,1210.00,185.00,0.66,4,-1,-1
395,638,1071.00,563.00,1083.00,581.00,0.47,2,-1,-1
395,640,1086.00,389.00,1097.00,408.00,0.70,2,-1,-1
395,649,1242.00,457.00,1287.00,482.00,0.57,7,-1,-1
395,650,1261.00,457.00,1277.00,478.00,0.56,2,-1,-1
395,654,664.00,369.00,678.00,382.00,0.67,10,-1,-1
395,661,772.00,503.00,783.00,521.00,0.58,2,-1,-1
395,673,997.00,395.00,1009.00,412.00,0.46,2,-1,-1
395,679,1064.00,404.00,1117.00,430.00,0.54,4,-1,-1
395,682,963.00,384.00,983.00,398.00,0.54,3,-1,-1
395,691,107.00,596.00,163.00,636.00,0.69,7,-1,-1
395,695,876.00,237.00,908.00,253.00,0.54,4,-1,-1
395,700,0.00,553.00,95.00,642.00,0.60,6,-1,-1
396,5,722.00,336.00,736.00,351.00,0.91,10,-1,-1
396,6,703.00,251.00,737.00,269.00,0.91,4,-1,-1
396,8,567.00,316.00,612.00,338.00,0.89,4,-1,-1
396,12,646.00,296.00,682.00,318.00,0.90,4,-1,-1
396,13,668.00,301.00,718.00,340.00,0.90,6,-1,-1
396,15,674.00,363.00,683.00,378.00,0.89,2,-1,-1
396,16,550.00,499.00,562.00,526.00,0.87,1,-1,-1
396,19,203.00,355.00,216.00,372.00,0.87,2,-1,-1
396,21,710.00,284.00,744.00,302.00,0.86,4,-1,-1
396,32,437.00,181.00,443.00,194.00,0.89,1,-1,-1
396,46,970.00,377.00,981.00,394.00,0.90,2,-1,-1
396,62,781.00,255.00,815.00,274.00,0.84,4,-1,-1
396,64,264.00,312.00,317.00,337.00,0.89,4,-1,-1
396,114,725.00,332.00,734.00,347.00,0.80,2,-1,-1
396,153,636.00,255.00,672.00,277.00,0.80,4,-1,-1
396,163,297.00,292.00,340.00,319.00,0.86,5,-1,-1
396,175,672.00,507.00,713.00,571.00,0.79,5,-1,-1
396,219,363.00,336.00,419.00,367.00,0.86,4,-1,-1
396,243,795.00,233.00,818.00,244.00,0.81,4,-1,-1
396,282,990.00,400.00,1013.00,418.00,0.75,10,-1,-1
396,365,104.00,378.00,406.00,515.00,0.74,6,-1,-1
396,371,521.00,365.00,572.00,395.00,0.74,4,-1,-1
396,386,361.00,432.00,432.00,471.00,0.75,4,-1,-1
396,446,779.00,490.00,831.00,534.00,0.72,8,-1,-1
396,450,1040.00,543.00,1091.00,573.00,0.77,7,-1,-1
396,465,542.00,287.00,583.00,314.00,0.66,5,-1,-1
396,469,922.00,272.00,957.00,291.00,0.68,4,-1,-1
396,484,722.00,214.00,770.00,248.00,0.66,6,-1,-1
396,492,197.00,360.00,221.00,375.00,0.63,10,-1,-1
396,511,1089.00,392.00,1104.00,413.00,0.65,2,-1,-1
396,514,1028.00,373.00,1070.00,403.00,0.66,8,-1,-1
396,548,972.00,417.00,1003.00,435.00,0.64,10,-1,-1
396,550,460.00,243.00,591.00,313.00,0.69,6,-1,-1
396,574,972.00,379.00,983.00,397.00,0.54,2,-1,-1
396,607,978.00,414.00,996.00,431.00,0.52,2,-1,-1
396,615,1259.00,453.00,1275.00,475.00,0.51,2,-1,-1
396,632,1183.00,176.00,1202.00,189.00,0.55,4,-1,-1
396,638,1077.00,561.00,1090.00,581.00,0.56,2,-1,-1
396,640,1090.00,388.00,1101.00,406.00,0.58,2,-1,-1
396,649,1243.00,457.00,1289.00,482.00,0.58,7,-1,-1
396,650,1263.00,455.00,1278.00,477.00,0.63,2,-1,-1
396,654,671.00,368.00,684.00,381.00,0.56,10,-1,-1
396,661,777.00,505.00,789.00,522.00,0.64,2,-1,-1
396,673,997.00,394.00,1009.00,411.00,0.59,2,-1,-1
396,679,1068.00,403.00,1120.00,430.00,0.43,4,-1,-1
396,682,967.00,382.00,983.00,396.00,0.79,3,-1,-1
396,691,120.00,593.00,173.00,630.00,0.66,7,-1,-1
396,695,882.00,237.00,912.00,251.00,0.63,4,-1,-1
397,5,727.00,335.00,743.00,350.00,0.91,10,-1,-1
397,6,706.00,251.00,741.00,270.00,0.91,4,-1,-1
397,8,574.00,313.00,620.00,336.00,0.91,4,-1,-1
397,12,655.00,293.00,690.00,316.00,0.88,4,-1,-1
397,13,675.00,299.00,728.00,339.00,0.87,6,-1,-1
397,15,680.00,363.00,689.00,377.00,0.88,2,-1,-1
397,16,557.00,499.00,569.00,526.00,0.86,1,-1,-1
397,19,205.00,355.00,216.00,372.00,0.87,2,-1,-1
397,21,714.00,282.00,752.00,302.00,0.89,4,-1,-1
397,46,972.00,377.00,983.00,393.00,0.89,2,-1,-1
397,62,788.00,254.00,819.00,272.00,0.84,4,-1,-1
397,64,271.00,313.00,322.00,336.00,0.84,4,-1,-1
397,114,732.00,331.00,740.00,344.00,0.83,2,-1,-1
397,153,637.00,255.00,673.00,278.00,0.82,4,-1,-1
397,163,303.00,290.00,344.00,318.00,0.81,5,-1,-1
397,175,677.00,521.00,716.00,571.00,0.85,4,-1,-1
397,219,361.00,337.00,418.00,368.00,0.83,4,-1,-1
397,243,786.00,230.00,811.00,242.00,0.80,4,-1,-1
397,282,992.00,398.00,1012.00,415.00,0.81,10,-1,-1
397,365,101.00,373.00,410.00,517.00,0.80,6,-1,-1
397,371,531.00,364.00,581.00,393.00,0.73,4,-1,-1
397,386,374.00,430.00,444.00,467.00,0.74,4,-1,-1
397,446,782.00,488.00,835.00,533.00,0.76,8,-1,-1
397,450,1045.00,544.00,1094.00,571.00,0.70,7,-1,-1
397,465,540.00,290.00,583.00,314.00,0.72,4,-1,-1
397,469,925.00,273.00,960.00,291.00,0.65,4,-1,-1
397,484,724.00,219.00,769.00,249.00,0.68,6,-1,-1
397,492,200.00,359.00,225.00,374.00,0.71,10,-1,-1
397,511,1093.00,390.00,1108.00,412.00,0.64,2,-1,-1
397,514,1033.00,373.00,1077.00,405.00,0.64,8,-1,-1
397,548,975.00,416.00,1006.00,434.00,0.59,10,-1,-1
397,550,459.00,244.00,593.00,315.00,0.65,6,-1,-1
397,574,972.00,377.00,982.00,395.00,0.76,2,-1,-1
397,607,977.00,416.00,996.00,433.00,0.64,2,-1,-1
397,615,1260.00,454.00,1275.00,475.00,0.71,2,-1,-1
397,632,1192.00,175.00,1211.00,188.00,0.50,4,-1,-1
397,638,1081.00,562.00,1094.00,580.00,0.52,2,-1,-1
397,640,1096.00,389.00,1107.00,407.00,0.55,2,-1,-1
397,649,1244.00,457.00,1290.00,480.00,0.63,7,-1,-1
397,650,1264.00,455.00,1279.00,476.00,0.64,2,-1,-1
397,654,678.00,368.00,691.00,382.00,0.42,10,-1,-1
397,661,785.00,503.00,799.00,521.00,0.49,2,-1,-1
397,673,995.00,393.00,1010.00,410.00,0.39,2,-1,-1
397,674,782.00,504.00,807.00,526.00,0.56,10,-1,-1
397,679,1074.00,404.00,1126.00,430.00,0.52,7,-1,-1
397,682,968.00,382.00,989.00,396.00,0.38,3,-1,-1
397,691,135.00,588.00,183.00,626.00,0.46,7,-1,-1
398,5,736.00,333.00,748.00,348.00,0.91,10,-1,-1
398,6,710.00,251.00,744.00,269.00,0.90,4,-1,-1
398,8,583.00,311.00,627.00,334.00,0.89,4,-1,-1
398,12,661.00,292.00,698.00,314.00,0.90,4,-1,-1
398,13,684.00,299.00,735.00,337.00,0.93,6,-1,-1
398,15,686.00,360.00,694.00,376.00,0.87,2,-1,-1
398,16,565.00,499.00,576.00,525.00,0.87,1,-1,-1
398,19,211.00,352.00,223.00,370.00,0.89,2,-1,-1
398,21,722.00,282.00,756.00,300.00,0.86,4,-1,-1
398,46,976.00,377.00,986.00,392.00,0.86,2,-1,-1
398,57,405.00,293.00,412.00,310.00,0.85,1,-1,-1
398,62,794.00,254.00,827.00,271.00,0.86,4,-1,-1
398,64,275.00,312.00,326.00,336.00,0.86,4,-1,-1
398,114,738.00,330.00,747.00,345.00,0.83,2,-1,-1
398,153,639.00,255.00,674.00,278.00,0.83,4,-1,-1
398,163,304.00,290.00,349.00,319.00,0.87,5,-1,-1
398,175,687.00,512.00,727.00,570.00,0.81,4,-1,-1
398,219,362.00,340.00,418.00,368.00,0.78,4,-1,-1
398,282,991.00,398.00,1011.00,414.00,0.77,10,-1,-1
398,365,51.00,377.00,399.00,517.00,0.82,6,-1,-1
398,371,540.00,361.00,590.00,391.00,0.73,4,-1,-1
398,386,387.00,427.00,455.00,464.00,0.79,4,-1,-1
398,446,784.00,490.00,844.00,531.00,0.76,8,-1,-1
398,450,1053.00,542.00,1099.00,570.00,0.68,7,-1,-1
398,465,543.00,291.00,585.00,316.00,0.69,4,-1,-1
398,469,928.00,273.00,964.00,291.00,0.65,4,-1,-1
398,484,729.00,216.00,772.00,247.00,0.65,6,-1,-1
398,492,206.00,358.00,231.00,372.00,0.62,10,-1,-1
398,511,1095.00,390.00,1111.00,411.00,0.73,2,-1,-1
398,514,1036.00,373.00,1080.00,405.00,0.66,8,-1,-1
398,548,978.00,416.00,1010.00,434.00,0.59,10,-1,-1
398,550,456.00,247.00,593.00,318.00,0.62,6,-1,-1
398,607,988.00,413.00,1005.00,429.00,0.67,2,-1,-1
398,615,1261.00,454.00,1277.00,475.00,0.55,2,-1,-1
398,638,1087.00,565.00,1104.00,582.00,0.57,3,-1,-1
398,640,1098.00,388.00,1109.00,406.00,0.60,2,-1,-1
398,649,1247.00,457.00,1293.00,481.00,0.44,7,-1,-1
398,650,1265.00,456.00,1281.00,477.00,0.49,2,-1,-1
398,654,684.00,366.00,697.00,380.00,0.57,10,-1,-1
398,661,789.00,502.00,803.00,520.00,0.42,2,-1,-1
398,673,1001.00,391.00,1010.00,408.00,0.58,2,-1,-1
398,674,747.00,506.00,773.00,527.00,0.61,10,-1,-1
398,679,1078.00,404.00,1131.00,430.00,0.57,4,-1,-1
398,682,971.00,382.00,992.00,395.00,0.60,3,-1,-1
398,691,145.00,584.00,192.00,621.00,0.58,7,-1,-1
398,695,895.00,235.00,923.00,249.00,0.50,4,-1,-1
398,700,13.00,534.00,150.00,633.00,0.63,6,-1,-1
399,5,741.00,335.00,755.00,349.00,0.91,10,-1,-1
399,6,714.00,250.00,747.00,269.00,0.90,4,-1,-1
399,8,591.00,311.00,634.00,333.00,0.89,4,-1,-1
399,12,669.00,290.00,704.00,312.00,0.89,4,-1,-1
399,13,691.00,297.00,742.00,336.00,0.89,6,-1,-1
399,15,693.00,358.00,702.00,373.00,0.88,2,-1,-1
399,16,572.00,498.00,584.00,525.00,0.88,1,-1,-1
399,19,217.00,352.00,228.00,370.00,0.92,2,-1,-1
399,21,729.00,279.00,764.00,299.00,0.87,4,-1,-1
399,46,976.00,379.00,996.00,394.00,0.86,3,-1,-1
399,57,409.00,293.00,417.00,310.00,0.89,1,-1,-1
399,62,800.00,252.00,834.00,271.00,0.86,4,-1,-1
399,64,279.00,312.00,330.00,336.00,0.86,4,-1,-1
399,114,745.00,330.00,753.00,343.00,0.86,2,-1,-1
399,153,641.00,256.00,674.00,278.00,0.84,4,-1,-1
399,163,308.00,290.00,354.00,318.00,0.80,5,-1,-1
399,175,692.00,511.00,733.00,568.00,0.88,4,-1,-1
399,219,360.00,341.00,418.00,370.00,0.81,4,-1,-1
399,282,992.00,398.00,1011.00,415.00,0.76,10,-1,-1
399,365,50.00,383.00,411.00,522.00,0.80,6,-1,-1
399,371,550.00,360.00,598.00,389.00,0.89,4,-1,-1
399,386,400.00,424.00,468.00,460.00,0.74,4,-1,-1
399,446,793.00,491.00,850.00,533.00,0.73,8,-1,-1
399,450,1060.00,541.00,1108.00,570.00,0.78,7,-1,-1
399,465,543.00,291.00,586.00,317.00,0.74,5,-1,-1
399,469,932.00,273.00,967.00,291.00,0.71,4,-1,-1
399,484,732.00,215.00,774.00,249.00,0.73,6,-1,-1
399,492,211.00,359.00,236.00,372.00,0.72,10,-1,-1
399,514,1041.00,374.00,1084.00,404.00,0.60,8,-1,-1
399,548,981.00,415.00,1014.00,434.00,0.66,10,-1,-1
399,550,458.00,246.00,593.00,318.00,0.65,6,-1,-1
399,574,982.00,374.00,992.00,391.00,0.67,2,-1,-1
399,607,988.00,414.00,1009.00,431.00,0.59,2,-1,-1
399,615,1265.00,454.00,1282.00,476.00,0.73,2,-1,-1
399,638,1094.00,563.00,1107.00,580.00,0.62,2,-1,-1
399,640,1102.00,388.00,1114.00,406.00,0.75,2,-1,-1
399,649,1249.00,457.00,1297.00,480.00,0.53,7,-1,-1
399,650,1267.00,453.00,1283.00,474.00,0.48,2,-1,-1
399,654,692.00,364.00,705.00,378.00,0.44,10,-1,-1
399,673,1000.00,390.00,1010.00,408.00,0.41,2,-1,-1
399,679,1083.00,404.00,1136.00,429.00,0.58,4,-1,-1
399,682,972.00,380.00,994.00,393.00,0.77,3,-1,-1
399,695,901.00,233.00,933.00,248.00,0.55,4,-1,-1
399,700,31.00,529.00,166.00,627.00,0.51,6,-1,-1
399,708,54.00,316.00,64.00,336.00,0.62,1,-1,-1
400,2,696.00,366.00,711.00,377.00,0.92,3,-1,-1
400,5,749.00,332.00,761.00,348.00,0.91,10,-1,-1
400,6,717.00,250.00,750.00,269.00,0.89,4,-1,-1
400,8,599.00,308.00,642.00,331.00,0.90,4,-1,-1
400,12,676.00,289.00,711.00,309.00,0.89,4,-1,-1
400,13,698.00,295.00,750.00,334.00,0.89,6,-1,-1
400,15,696.00,361.00,710.00,375.00,0.89,10,-1,-1
400,16,579.00,498.00,591.00,525.00,0.88,1,-1,-1
400,19,221.00,351.00,232.00,367.00,0.86,2,-1,-1
400,21,736.00,278.00,771.00,297.00,0.86,4,-1,-1
